Detailed Statistics Departures  
Origin Airport: Houston, TX: George Bush Intercontinental/Houston (IAH)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","02/06/2022","0932","N3008J","BOS","14:35","14:38","217","233","3","14:54","16","3","0","16","0","0"
"B6","02/06/2022","1882","N662JB","JFK","16:01","17:50","211","196","109","18:04","14","9","0","0","0","85"
"B6","02/06/2023","0932","N3113J","BOS","14:45","14:54","225","216","9","15:08","14","0","0","0","0","0"
"B6","02/06/2023","1882","N558JB","JFK","18:01","17:56","207","209","-5","18:13","17","0","0","0","0","0"
"B6","02/07/2020","1382","N586JB","JFK","11:14","11:07","209","172","-7","11:18","11","0","0","0","0","0"
"B6","02/07/2020","1932","N565JB","BOS","17:08","17:47","222","205","39","17:58","11","0","0","22","0","0"
"B6","02/07/2021","1382","N216JB","JFK","13:10","15:23","201","183","133","15:36","13","115","0","0","0","0"
"B6","02/07/2022","0932","N3085J","BOS","14:35","14:46","217","211","11","15:01","15","0","0","0","0","0"
"B6","02/07/2022","1882","N607JB","JFK","16:01","15:59","211","190","-2","16:16","17","0","0","0","0","0"
"B6","02/07/2023","0932","N3058J","BOS","14:45","14:32","225","201","-13","14:50","18","0","0","0","0","0"
"B6","02/07/2023","1882","N570JB","JFK","18:01","17:54","207","192","-7","18:08","14","0","0","0","0","0"
"B6","02/08/2020","1382","N317JB","JFK","11:14","11:09","209","199","-5","11:19","10","0","0","0","0","0"
"B6","02/08/2020","1932","N337JB","BOS","17:08","16:55","222","217","-13","17:11","16","0","0","0","0","0"
"B6","02/08/2021","0932","N346JB","BOS","16:16","16:09","207","187","-7","16:19","10","0","0","0","0","0"
"B6","02/08/2021","1382","N304JB","JFK","13:10","13:00","201","180","-10","13:12","12","0","0","0","0","0"
"B6","02/08/2022","0932","N520JB","BOS","14:35","14:17","217","224","-18","14:42","25","0","0","0","0","0"
"B6","02/08/2022","1882","N583JB","JFK","16:01","15:51","211","197","-10","16:01","10","0","0","0","0","0"
"B6","02/08/2023","0932","N3062J","BOS","14:45","17:59","225","202","194","18:14","15","0","0","0","0","171"
"B6","02/08/2023","1882","N639JB","JFK","18:01","18:50","207","210","49","19:12","22","0","0","3","0","49"
"B6","02/09/2020","1382","N552JB","JFK","11:14","11:07","209","182","-7","11:18","11","0","0","0","0","0"
"B6","02/09/2020","1932","N649JB","BOS","17:08","17:11","222","230","3","17:26","15","0","0","0","0","0"
"B6","02/09/2022","1882","N505JB","JFK","16:01","15:52","211","189","-9","16:12","20","0","0","0","0","0"
"B6","02/09/2023","0932","N3102J","BOS","14:45","14:36","225","196","-9","14:53","17","0","0","0","0","0"
"B6","02/09/2023","1882","N603JB","JFK","18:01","17:58","207","196","-3","18:08","10","0","0","0","0","0"
"B6","02/10/2020","1382","N598JB","JFK","11:14","11:09","209","184","-5","11:20","11","0","0","0","0","0"
"B6","02/10/2020","1932","N563JB","BOS","17:08","16:59","222","194","-9","17:14","15","0","0","0","0","0"
"B6","02/10/2022","0932","N3062J","BOS","14:35","14:20","217","204","-15","14:34","14","0","0","0","0","0"
"B6","02/10/2022","1882","N627JB","JFK","16:01","16:03","211","171","2","16:14","11","0","0","0","0","0"
"B6","02/10/2023","0932","N3112J","BOS","14:45","14:45","225","200","0","15:09","24","0","0","0","0","0"
"B6","02/10/2023","1882","N509JB","JFK","18:01","17:56","207","195","-5","18:13","17","0","0","0","0","0"
"B6","02/11/2020","1382","N570JB","JFK","11:14","11:06","209","183","-8","11:17","11","0","0","0","0","0"
"B6","02/11/2020","1932","N598JB","BOS","17:08","17:01","222","187","-7","17:14","13","0","0","0","0","0"
"B6","02/11/2021","0932","N247JB","BOS","16:16","16:10","207","193","-6","16:26","16","0","0","0","0","0"
"B6","02/11/2021","1382","N306JB","JFK","13:40","13:45","200","183","5","14:01","16","0","0","0","0","0"
"B6","02/11/2022","0932","N3058J","BOS","14:35","14:24","217","208","-11","14:44","20","0","0","0","0","0"
"B6","02/11/2022","1882","N621JB","JFK","16:01","15:58","211","182","-3","16:08","10","0","0","0","0","0"
"B6","02/11/2023","0932","N3008J","BOS","14:45","14:38","225","219","-7","15:02","24","0","0","0","0","0"
"B6","02/11/2023","1882","N599JB","JFK","18:01","17:48","207","224","-13","18:01","13","0","0","0","0","0"
"B6","02/12/2020","1382","N571JB","JFK","11:14","10:58","209","189","-16","11:18","20","0","0","0","0","0"
"B6","02/12/2020","1932","N608JB","BOS","17:08","17:15","222","198","7","17:34","19","0","0","0","0","0"
"B6","02/12/2021","0932","N318JB","BOS","16:16","19:01","207","207","165","19:13","12","164","0","0","0","1"
"B6","02/12/2021","1382","N987JT","JFK","13:40","13:29","200","175","-11","13:39","10","0","0","0","0","0"
"B6","02/12/2022","1882","N646JB","JFK","16:01","16:31","211","192","30","16:59","28","0","0","0","0","0"
"B6","02/12/2023","0932","N3077J","BOS","14:45","14:48","225","224","3","15:09","21","0","0","0","0","0"
"B6","02/12/2023","1882","N597JB","JFK","18:01","18:00","207","196","-1","18:14","14","0","0","0","0","0"
"B6","02/13/2020","0932","N634JB","BOS","17:08","17:14","222","195","6","17:44","30","0","0","0","0","0"
"B6","02/13/2020","1382","N608JB","JFK","10:58","12:14","209","183","76","12:32","18","5","0","0","0","45"
"B6","02/13/2022","0932","N3058J","BOS","14:35","15:06","217","213","31","15:30","24","8","0","0","0","19"
"B6","02/13/2022","1882","N570JB","JFK","16:01","17:05","211","191","64","17:24","19","1","0","0","0","43"
"B6","02/13/2023","0932","N3115J","BOS","14:45","15:18","225","203","33","15:27","9","0","0","0","0","0"
"B6","02/13/2023","1882","N640JB","JFK","18:01","17:57","207","201","-4","18:10","13","0","0","0","0","0"
"B6","02/14/2020","0932","N651JB","BOS","17:08","16:54","222","212","-14","17:05","11","0","0","0","0","0"
"B6","02/14/2020","1382","N630JB","JFK","10:58","11:23","209","189","25","11:36","13","0","0","0","0","0"
"B6","02/14/2021","0932","N348JB","BOS","16:16","16:15","207","219","-1","16:51","36","0","0","0","0","0"
"B6","02/14/2021","1382","N296JB","JFK","13:40","13:42","200","197","2","13:56","14","0","0","0","0","0"
"B6","02/14/2022","0932","N3058J","BOS","14:35","00:00","217","0","0","00:00","0","0","0","0","0","0"
"B6","02/14/2022","1882","N913JB","JFK","16:01","20:29","211","204","268","20:51","22","0","0","0","0","261"
"B6","02/14/2023","0932","N3118J","BOS","14:45","14:42","225","210","-3","14:59","17","0","0","0","0","0"
"B6","02/14/2023","1882","N570JB","JFK","18:01","17:55","207","197","-6","18:08","13","0","0","0","0","0"
"B6","02/15/2020","0932","N183JB","BOS","17:08","16:52","222","198","-16","17:04","12","0","0","0","0","0"
"B6","02/15/2020","1382","N197JB","JFK","10:58","10:51","209","190","-7","11:03","12","0","0","0","0","0"
"B6","02/15/2021","0932","N236JB","BOS","16:16","00:00","207","0","0","00:00","0","0","0","0","0","0"
"B6","02/15/2021","1382","N239JB","JFK","13:40","00:00","200","0","0","00:00","0","0","0","0","0","0"
"B6","02/15/2022","0932","N3008J","BOS","14:35","14:39","217","236","4","15:00","21","4","0","19","0","0"
"B6","02/15/2023","0932","N3023J","BOS","14:45","14:39","225","198","-6","14:56","17","0","0","0","0","0"
"B6","02/15/2023","1882","N651JB","JFK","18:01","17:57","207","181","-4","18:06","9","0","0","0","0","0"
"B6","02/16/2020","0932","N583JB","BOS","17:08","17:08","222","205","0","17:20","12","0","0","0","0","0"
"B6","02/16/2020","1382","N516JB","JFK","10:58","11:24","209","195","26","11:38","14","0","0","0","0","0"
"B6","02/16/2023","0082","N612JB","JFK","13:45","13:40","209","234","-5","14:01","21","0","0","20","0","0"
"B6","02/16/2023","0932","N3008J","BOS","11:00","11:00","221","217","0","11:18","18","0","0","0","0","0"
"B6","02/16/2023","1882","N636JB","JFK","18:46","19:11","205","194","25","19:25","14","0","0","0","0","0"
"B6","02/17/2020","0932","N794JB","BOS","17:08","16:57","222","198","-11","17:07","10","0","0","0","0","0"
"B6","02/17/2020","1382","N638JB","JFK","10:58","10:52","209","190","-6","11:02","10","0","0","0","0","0"
"B6","02/17/2022","0932","N3065J","BOS","14:35","14:35","217","225","0","14:56","21","0","0","0","0","0"
"B6","02/17/2022","1882","N520JB","JFK","19:04","20:27","209","203","83","20:47","20","10","0","0","0","67"
"B6","02/17/2023","0082","N766JB","JFK","13:45","14:18","209","202","33","14:32","14","9","0","0","0","17"
"B6","02/17/2023","0932","N3058J","BOS","11:00","12:05","221","235","65","12:44","39","19","0","14","0","46"
"B6","02/17/2023","1882","N508JL","JFK","18:46","19:08","205","214","22","19:30","22","15","0","9","0","7"
"B6","02/18/2020","0932","N763JB","BOS","17:08","17:11","222","228","3","17:36","25","0","0","0","0","0"
"B6","02/18/2020","1382","N827JB","JFK","10:58","10:57","209","188","-1","11:08","11","0","0","0","0","0"
"B6","02/18/2021","0932","N193JB","BOS","16:16","19:05","207","202","169","19:27","22","49","0","0","0","115"
"B6","02/18/2021","1382","N281JB","JFK","13:40","14:34","200","177","54","14:51","17","6","0","0","0","25"
"B6","02/18/2022","0932","N3044J","BOS","14:35","14:44","217","215","9","15:06","22","0","0","0","0","0"
"B6","02/18/2022","1882","N807JB","JFK","19:04","19:33","209","168","29","19:45","12","0","0","0","0","0"
"B6","02/18/2023","0932","N3023J","BOS","11:00","10:45","221","215","-15","10:59","14","0","0","0","0","0"
"B6","02/18/2023","1882","N535JB","JFK","18:46","18:54","205","201","8","19:10","16","0","0","0","0","0"
"B6","02/19/2020","0932","N571JB","BOS","17:08","17:04","222","197","-4","17:21","17","0","0","0","0","0"
"B6","02/19/2020","1382","N659JB","JFK","10:58","10:56","209","193","-2","11:07","11","0","0","0","0","0"
"B6","02/19/2021","0932","N273JB","BOS","16:16","16:37","207","201","21","16:53","16","11","0","0","0","4"
"B6","02/19/2021","1382","N354JB","JFK","13:40","14:54","200","181","74","15:06","12","33","0","0","0","22"
"B6","02/19/2022","0932","N281JB","BOS","15:20","15:23","218","220","3","15:39","16","0","0","0","0","0"
"B6","02/19/2022","1882","N571JB","JFK","19:04","19:50","209","183","46","20:02","12","0","0","0","0","20"
"B6","02/19/2023","0932","N3113J","BOS","11:00","10:53","221","208","-7","11:07","14","0","0","0","0","0"
"B6","02/19/2023","1882","N633JB","JFK","12:15","12:13","206","198","-2","12:27","14","0","0","0","0","0"
"B6","02/20/2020","0932","N556JB","BOS","17:08","17:13","222","219","5","17:31","18","0","0","0","0","0"
"B6","02/20/2020","1382","N627JB","JFK","10:58","11:07","209","187","9","11:22","15","0","0","0","0","0"
"B6","02/20/2022","0932","N324JB","BOS","17:59","17:56","216","202","-3","18:07","11","0","0","0","0","0"
"B6","02/20/2022","1882","N658JB","JFK","19:04","19:24","209","191","20","19:37","13","0","0","0","0","0"
"B6","02/20/2023","0082","N508JL","JFK","13:45","14:09","209","202","24","14:21","12","17","0","0","0","0"
"B6","02/20/2023","0932","N3058J","BOS","11:00","10:57","221","196","-3","11:09","12","0","0","0","0","0"
"B6","02/20/2023","1882","N789JB","JFK","18:46","19:10","205","184","24","19:24","14","0","0","0","0","0"
"B6","02/21/2020","0932","N570JB","BOS","17:08","17:00","222","215","-8","17:12","12","0","0","0","0","0"
"B6","02/21/2020","1382","N834JB","JFK","10:58","10:51","209","209","-7","11:04","13","0","0","0","0","0"
"B6","02/21/2021","0932","N273JB","BOS","16:16","16:42","207","201","26","17:00","18","20","0","0","0","0"
"B6","02/21/2021","1382","N179JB","JFK","13:40","16:19","200","194","159","16:45","26","153","0","0","0","0"
"B6","02/21/2022","0932","N3008J","BOS","14:35","16:14","217","214","99","16:28","14","16","0","0","0","80"
"B6","02/21/2022","1882","N715JB","JFK","19:00","20:09","209","193","69","20:29","20","5","0","0","0","48"
"B6","02/21/2023","0082","N615JB","JFK","13:45","13:40","209","194","-5","13:52","12","0","0","0","0","0"
"B6","02/21/2023","0932","N3058J","BOS","11:00","11:37","221","206","37","11:50","13","7","0","0","0","15"
"B6","02/21/2023","1882","N633JB","JFK","18:46","18:53","205","196","7","19:09","16","0","0","0","0","0"
"B6","02/22/2020","0932","N283JB","BOS","17:08","16:57","222","216","-11","17:07","10","0","0","0","0","0"
"B6","02/22/2020","1382","N279JB","JFK","10:58","10:48","209","200","-10","11:01","13","0","0","0","0","0"
"B6","02/22/2021","0932","N304JB","BOS","16:16","16:10","207","219","-6","16:38","28","0","0","0","0","0"
"B6","02/22/2021","1382","N284JB","JFK","13:40","13:31","200","184","-9","13:43","12","0","0","0","0","0"
"B6","02/22/2022","1882","N709JB","JFK","19:04","19:12","209","196","8","19:24","12","0","0","0","0","0"
"B6","02/22/2023","0082","N715JB","JFK","13:45","13:39","209","190","-6","13:48","9","0","0","0","0","0"
"B6","02/22/2023","0932","N3058J","BOS","11:00","11:58","221","207","58","12:12","14","5","0","0","0","39"
"B6","02/22/2023","1882","N559JB","JFK","18:46","19:46","205","185","60","19:57","11","0","0","0","0","40"
"B6","02/23/2020","0932","N779JB","BOS","17:08","17:04","222","197","-4","17:17","13","0","0","0","0","0"
"B6","02/23/2020","1382","N569JB","JFK","10:58","10:51","209","197","-7","11:02","11","0","0","0","0","0"
"B6","02/23/2022","1882","N562JB","JFK","19:00","18:50","209","194","-10","19:10","20","0","0","0","0","0"
"B6","02/23/2023","0082","N715JB","JFK","13:45","13:42","209","181","-3","13:55","13","0","0","0","0","0"
"B6","02/23/2023","0932","N3077J","BOS","11:00","17:26","221","189","386","17:39","13","12","0","0","0","342"
"B6","02/23/2023","1882","N706JB","JFK","18:46","18:46","205","194","0","19:02","16","0","0","0","0","0"
"B6","02/24/2020","0932","N594JB","BOS","17:08","16:58","222","221","-10","17:15","17","0","0","0","0","0"
"B6","02/24/2020","1382","N768JB","JFK","10:58","11:05","209","187","7","11:20","15","0","0","0","0","0"
"B6","02/24/2022","0932","N3023J","BOS","14:35","14:56","217","203","21","15:21","25","0","0","0","0","0"
"B6","02/24/2022","1882","N597JB","JFK","19:04","19:11","209","188","7","19:37","26","0","0","0","0","0"
"B6","02/24/2023","0082","N534JB","JFK","13:45","14:57","209","188","72","15:11","14","51","0","0","0","0"
"B6","02/24/2023","0932","N3062J","BOS","11:00","13:49","221","193","169","14:04","15","4","0","0","0","137"
"B6","02/24/2023","1882","N559JB","JFK","18:46","19:05","205","210","19","19:32","27","14","0","5","0","5"
"B6","02/25/2020","0932","N516JB","BOS","16:58","19:13","237","199","135","19:29","16","97","0","0","0","0"
"B6","02/25/2020","1382","N705JB","JFK","10:20","10:22","214","205","2","10:43","21","0","0","0","0","0"
"B6","02/25/2021","0932","N307JB","BOS","16:16","16:06","224","183","-10","16:16","10","0","0","0","0","0"
"B6","02/25/2021","1382","N351JB","JFK","13:32","13:25","208","171","-7","13:37","12","0","0","0","0","0"
"B6","02/25/2022","0932","N3008J","BOS","14:35","00:00","217","0","0","00:00","0","0","0","0","0","0"
"B6","02/25/2022","1882","N663JB","JFK","19:04","20:22","209","179","78","20:40","18","8","0","0","0","40"
"B6","02/25/2023","0932","N3058J","BOS","11:00","11:45","221","188","45","11:57","12","0","0","0","0","0"
"B6","02/25/2023","1882","N559JB","JFK","18:46","19:11","205","187","25","19:25","14","0","0","0","0","0"
"B6","02/26/2020","0932","N583JB","BOS","16:58","17:16","237","190","18","17:36","20","0","0","0","0","0"
"B6","02/26/2020","1382","N634JB","JFK","10:20","10:25","214","184","5","10:50","25","0","0","0","0","0"
"B6","02/26/2021","0932","N274JB","BOS","16:16","16:03","224","208","-13","16:13","10","0","0","0","0","0"
"B6","02/26/2021","1382","N346JB","JFK","13:32","13:23","208","181","-9","13:34","11","0","0","0","0","0"
"B6","02/26/2022","0932","N179JB","BOS","15:20","12:01","218","207","1241","12:19","18","1034","0","0","0","196"
"B6","02/26/2022","1882","N618JB","JFK","19:00","20:04","209","182","64","20:19","15","0","0","1","0","36"
"B6","02/26/2023","0932","N3113J","BOS","11:00","13:20","221","203","140","13:34","14","20","0","0","0","102"
"B6","02/26/2023","1882","N805JB","JFK","12:15","12:12","206","194","-3","12:25","13","0","0","0","0","0"
"B6","02/27/2020","0932","N766JB","BOS","16:58","17:03","237","204","5","17:15","12","0","0","0","0","0"
"B6","02/27/2020","1382","N594JB","JFK","10:20","10:18","214","180","-2","10:42","24","0","0","0","0","0"
"B6","02/27/2022","0932","N292JB","BOS","17:59","19:15","216","209","76","19:34","19","9","0","0","0","60"
"B6","02/27/2022","1882","N634JB","JFK","19:05","19:57","209","195","52","20:19","22","20","0","0","0","18"
"B6","02/27/2023","0082","N640JB","JFK","13:45","13:38","209","187","-7","13:52","14","0","0","0","0","0"
"B6","02/27/2023","0932","N3044J","BOS","11:00","11:30","221","208","30","11:50","20","3","0","0","0","14"
"B6","02/27/2023","1882","N534JB","JFK","18:46","20:45","205","288","119","21:08","23","31","0","83","0","88"
"B6","02/28/2020","0932","N712JB","BOS","16:58","16:50","237","208","-8","17:04","14","0","0","0","0","0"
"B6","02/28/2020","1382","N763JB","JFK","10:20","10:13","214","235","-7","10:54","41","0","0","0","0","0"
"B6","02/28/2021","0932","N348JB","BOS","16:16","16:04","224","197","-12","16:16","12","0","0","0","0","0"
"B6","02/28/2021","1382","N179JB","JFK","13:32","13:23","208","191","-9","13:42","19","0","0","0","0","0"
"B6","02/28/2022","0932","N521JB","BOS","14:35","14:48","217","224","13","15:07","19","13","0","7","0","0"
"B6","02/28/2022","1882","N589JB","JFK","19:00","19:22","209","188","22","19:33","11","0","0","0","0","0"
"B6","02/28/2023","0082","N641JB","JFK","13:45","14:47","209","189","62","15:08","21","3","0","0","0","39"
"B6","02/28/2023","0932","N3065J","BOS","11:00","11:52","221","203","52","12:06","14","0","0","18","0","16"
"B6","02/28/2023","1882","N508JL","JFK","18:46","19:08","205","186","22","19:24","16","0","0","0","0","0"
"B6","02/29/2020","0932","N178JB","BOS","16:58","16:36","237","211","-22","16:51","15","0","0","0","0","0"
"B6","02/29/2020","1382","N353JB","JFK","10:20","10:17","214","199","-3","10:37","20","0","0","0","0","0"
"B6","03/01/2020","0932","N648JB","BOS","16:58","16:49","237","225","-9","17:11","22","0","0","0","0","0"
"B6","03/01/2020","1382","N658JB","JFK","10:20","10:12","214","210","-8","10:29","17","0","0","0","0","0"
"B6","03/01/2021","0932","N307JB","BOS","16:16","16:46","224","197","30","17:01","15","0","0","0","0","0"
"B6","03/01/2021","1382","N179JB","JFK","13:32","13:26","208","183","-6","13:40","14","0","0","0","0","0"
"B6","03/01/2022","1882","N804JB","JFK","19:04","19:04","209","193","0","19:15","11","0","0","0","0","0"
"B6","03/01/2023","0082","N591JB","JFK","13:37","13:57","209","200","20","14:11","14","0","0","0","0","0"
"B6","03/01/2023","0932","N3058J","BOS","10:58","11:11","221","195","13","11:24","13","0","0","0","0","0"
"B6","03/01/2023","1882","N607JB","JFK","18:45","19:32","205","199","47","19:46","14","0","3","0","0","38"
"B6","03/02/2020","0932","N665JB","BOS","16:58","16:50","237","208","-8","17:06","16","0","0","0","0","0"
"B6","03/02/2020","1382","N632JB","JFK","10:20","10:52","214","220","32","11:07","15","10","0","6","0","22"
"B6","03/02/2022","1882","N766JB","JFK","19:00","18:45","209","210","-15","19:05","20","0","0","0","0","0"
"B6","03/02/2023","0082","N760JB","JFK","13:37","15:06","209","189","89","15:22","16","5","0","0","0","64"
"B6","03/02/2023","0932","N3118J","BOS","10:58","11:33","221","188","35","11:44","11","0","0","0","0","0"
"B6","03/02/2023","1882","N531JL","JFK","18:45","18:51","205","207","6","19:13","22","0","0","0","0","0"
"B6","03/03/2020","0932","N613JB","BOS","16:58","17:00","237","191","2","17:11","11","0","0","0","0","0"
"B6","03/03/2020","1382","N703JB","JFK","10:20","10:08","214","210","-12","10:33","25","0","0","0","0","0"
"B6","03/03/2022","0932","N3008J","BOS","14:35","14:37","217","219","2","14:51","14","0","0","0","0","0"
