Detailed Statistics Departures  
Origin Airport: Houston, TX: George Bush Intercontinental/Houston (IAH)
Airline: America West Airlines Inc. (HP)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"HP","01/04/1992","1535","","LAS","15:55","16:07","193","190","12","00:00","0","0","0","0","0","0"
"HP","01/04/1993","0480","","PHX","14:25","14:35","165","181","10","00:00","0","0","0","0","0","0"
"HP","01/04/1993","0484","","PHX","06:50","06:50","165","193","0","00:00","0","0","0","0","0","0"
"HP","01/04/1993","0727","","LAS","22:30","22:30","188","208","0","00:00","0","0","0","0","0","0"
"HP","01/04/1993","2808","","PHX","17:10","17:10","165","171","0","00:00","0","0","0","0","0","0"
"HP","01/04/1994","0605","","PHX","14:25","14:25","164","160","0","00:00","0","0","0","0","0","0"
"HP","01/04/1994","0889","","PHX","06:55","06:55","165","168","0","00:00","0","0","0","0","0","0"
"HP","01/04/1994","0919","","LAS","22:25","22:25","192","195","0","00:00","0","0","0","0","0","0"
"HP","01/04/1994","2808","","PHX","17:05","17:20","164","160","15","00:00","0","0","0","0","0","0"
"HP","01/04/1995","0271","N180AW","PHX","09:25","09:30","160","190","5","09:53","23","0","0","0","0","0"
"HP","01/04/1995","0343","N180AW","LAS","22:30","22:33","188","198","3","22:45","12","0","0","0","0","0"
"HP","01/04/1995","0605","N138AW","PHX","14:30","15:10","160","168","40","15:26","16","0","0","0","0","0"
"HP","01/04/1995","0647","N303AW","PHX","17:10","18:13","161","157","63","18:23","10","0","0","0","0","0"
"HP","01/04/1995","3203","N303AW","PHX","07:00","07:05","162","174","5","07:13","8","0","0","0","0","0"
"HP","01/04/1996","0343","112","LAS","22:40","23:38","188","178","58","23:47","9","0","0","0","0","0"
"HP","01/04/1996","0536","N302AW","PHX","06:50","06:46","164","178","-4","07:00","14","0","0","0","0","0"
"HP","01/04/1996","0674","N184AW","PHX","09:15","11:15","162","159","120","11:26","11","0","0","0","0","0"
"HP","01/04/1996","0677","N169AW","PHX","17:10","17:25","162","163","15","17:34","9","0","0","0","0","0"
"HP","01/04/1996","0887","N126AW","PHX","14:25","14:25","161","167","0","14:39","14","0","0","0","0","0"
"HP","01/04/1997","2308","N180AW","LAS","22:35","22:31","185","212","-4","22:41","10","0","0","0","0","0"
"HP","01/04/1997","2536","N325AW","PHX","06:50","06:50","163","180","0","07:08","18","0","0","0","0","0"
"HP","01/04/1997","2605","N188AW","PHX","14:30","14:26","160","178","-4","14:38","12","0","0","0","0","0"
"HP","01/04/1997","2815","N175AW","PHX","17:10","17:15","160","172","5","17:25","10","0","0","0","0","0"
"HP","01/04/1997","2832","N303AW","PHX","09:15","09:30","162","189","15","09:44","14","0","0","0","0","0"
"HP","01/04/1998","2308","N189AW","LAS","22:25","22:22","193","194","-3","22:34","12","0","0","0","0","0"
"HP","01/04/1998","2440","N174AW","PHX","14:25","14:50","167","197","25","15:35","45","0","0","0","0","0"
"HP","01/04/1998","2539","N166AW","PHX","09:10","09:43","165","162","33","09:54","11","0","0","0","0","0"
"HP","01/04/1998","2815","N155AW","PHX","17:12","18:00","163","175","48","18:21","21","0","0","0","0","0"
"HP","01/04/1998","2889","N150AW","PHX","06:45","06:43","165","160","-2","06:52","9","0","0","0","0","0"
"HP","01/04/1999","2621","N165AW","PHX","08:30","08:30","172","188","0","08:38","8","0","0","0","0","0"
"HP","01/04/1999","2664","N155AW","PHX","17:00","17:15","166","170","15","17:31","16","0","0","0","0","0"
"HP","01/04/1999","2775","N329AW","LAS","22:00","21:58","194","187","-2","22:07","9","0","0","0","0","0"
"HP","01/04/1999","2792","N154AW","PHX","14:07","14:36","171","173","29","14:53","17","0","0","0","0","0"
"HP","01/04/1999","2803","N303AW","PHX","06:00","05:56","169","195","-4","06:09","13","0","0","0","0","0"
"HP","01/04/2000","2280","N324AW","LAS","22:36","22:36","193","187","0","22:46","10","0","0","0","0","0"
"HP","01/04/2000","2320","N315AW","PHX","08:46","09:08","170","172","22","09:20","12","0","0","0","0","0"
"HP","01/04/2000","2668","N166AW","PHX","20:00","20:20","169","165","20","20:34","14","0","0","0","0","0"
"HP","01/04/2000","2763","N173AW","PHX","06:05","06:01","165","187","-4","06:17","16","0","0","0","0","0"
"HP","01/04/2000","2837","N309AW","PHX","14:26","14:26","169","174","0","14:45","19","0","0","0","0","0"
"HP","01/04/2000","2839","N326AW","PHX","17:20","17:50","169","170","30","18:12","22","0","0","0","0","0"
"HP","01/04/2001","0673","N156Aæ","PHX","17:26","17:48","173","169","22","18:09","21","0","0","0","0","0"
"HP","01/04/2001","0763","N160Aæ","PHX","06:05","06:10","167","163","5","06:24","14","0","0","0","0","0"
"HP","01/04/2001","0765","N325Aæ","PHX","08:51","08:49","172","156","-2","09:00","11","0","0","0","0","0"
"HP","01/04/2001","0773","N330Aæ","PHX","20:01","20:25","170","161","24","20:36","11","0","0","0","0","0"
"HP","01/04/2001","0775","N164Aæ","LAS","22:44","22:44","199","179","0","22:54","10","0","0","0","0","0"
"HP","01/04/2001","0831","N175Aæ","PHX","14:23","14:20","172","170","-3","14:35","15","0","0","0","0","0"
"HP","01/04/2002","0035","N661Aæ","PHX","17:18","17:21","177","161","3","17:32","11","0","0","0","0","0"
"HP","01/04/2002","0278","N186Aæ","PHX","19:58","21:04","177","196","66","21:18","14","0","0","0","0","0"
"HP","01/04/2002","0334","N312Aæ","PHX","08:26","08:26","178","176","0","08:37","11","0","0","0","0","0"
"HP","01/04/2002","0786","N801Aæ","PHX","06:04","05:55","173","172","-9","06:22","27","0","0","0","0","0"
"HP","01/04/2002","0792","N168Aæ","PHX","14:15","14:15","180","176","0","14:27","12","0","0","0","0","0"
"HP","01/04/2003","0027","N669AW","PHX","08:41","08:40","166","184","-1","08:51","11","0","0","0","0","0"
"HP","01/04/2003","0180","N621AW","PHX","06:00","06:02","162","153","2","06:14","12","0","0","0","0","0"
"HP","01/04/2003","0276","N626AW","PHX","17:27","19:31","168","147","124","19:44","13","0","0","0","0","0"
"HP","01/04/2003","0339","N150AW","PHX","14:15","14:37","171","163","22","14:50","13","0","0","0","0","0"
"HP","01/04/2004","0270","N314AW","PHX","19:58","19:56","172","173","-2","20:11","15","0","0","0","0","0"
"HP","01/04/2004","0484","N331AW","PHX","06:00","06:44","170","166","44","06:58","14","40","0","0","0","0"
"HP","01/04/2004","0623","N331AW","PHX","14:35","14:36","171","166","1","14:47","11","0","0","0","0","0"
"HP","01/04/2004","0627","N168AW","PHX","17:30","17:26","172","174","-4","17:39","13","0","0","0","0","0"
"HP","01/04/2004","0679","N186AW","PHX","08:30","08:36","171","167","6","08:50","14","0","0","0","0","0"
"HP","01/04/2005","0027","N646AW","PHX","08:30","11:50","167","173","200","12:04","14","200","0","6","0","0"
"HP","01/04/2005","0038","N175AW","PHX","20:00","20:38","165","177","38","20:51","13","0","0","33","0","17"
"HP","01/04/2005","0103","N642AW","LAS","07:20","07:36","190","181","16","07:47","11","0","0","0","0","0"
"HP","01/04/2005","0188","N902AW","PHX","17:28","17:52","167","190","24","18:09","17","3","0","23","0","21"
"HP","01/04/2005","0270","N634AW","PHX","06:00","05:59","165","180","-1","06:29","30","0","0","0","0","0"
"HP","01/04/2005","0623","N638AW","PHX","14:35","14:54","165","180","19","15:19","25","0","0","34","0","0"
"HP","01/05/1990","0077","","PHX","16:00","16:27","165","165","27","00:00","0","0","0","0","0","0"
"HP","01/05/1990","0727","","LAS","22:45","23:11","190","184","26","00:00","0","0","0","0","0","0"
"HP","01/05/1990","0834","","PHX","12:40","13:25","165","169","45","00:00","0","0","0","0","0","0"
"HP","01/05/1990","1227","","PHX","06:20","06:53","165","172","33","00:00","0","0","0","0","0","0"
"HP","01/05/1991","0017","","PHX","06:50","06:56","171","176","6","00:00","0","0","0","0","0","0"
"HP","01/05/1991","0440","","PHX","13:45","13:45","170","173","0","00:00","0","0","0","0","0","0"
"HP","01/05/1991","0881","","PHX","16:45","17:12","170","172","27","00:00","0","0","0","0","0","0"
"HP","01/05/1992","0484","","PHX","06:40","06:40","174","173","0","00:00","0","0","0","0","0","0"
"HP","01/05/1992","0632","","PHX","14:25","14:38","174","169","13","00:00","0","0","0","0","0","0"
"HP","01/05/1992","0656","","PHX","16:58","17:20","174","168","22","00:00","0","0","0","0","0","0"
"HP","01/05/1992","0727","","LAS","22:30","22:33","192","191","3","00:00","0","0","0","0","0","0"
"HP","01/05/1992","1535","","LAS","15:55","15:55","193","193","0","00:00","0","0","0","0","0","0"
"HP","01/05/1993","0480","","PHX","14:25","14:25","165","185","0","00:00","0","0","0","0","0","0"
"HP","01/05/1993","0484","","PHX","06:50","06:50","165","169","0","00:00","0","0","0","0","0","0"
"HP","01/05/1993","0727","","LAS","22:30","22:43","188","194","13","00:00","0","0","0","0","0","0"
"HP","01/05/1993","2808","","PHX","17:10","17:10","165","166","0","00:00","0","0","0","0","0","0"
"HP","01/05/1994","0605","","PHX","14:25","14:25","164","160","0","00:00","0","0","0","0","0","0"
"HP","01/05/1994","0889","","PHX","06:55","06:55","165","160","0","00:00","0","0","0","0","0","0"
"HP","01/05/1994","0919","","LAS","22:25","22:25","192","194","0","00:00","0","0","0","0","0","0"
"HP","01/05/1994","2808","","PHX","17:05","17:49","164","160","44","00:00","0","0","0","0","0","0"
"HP","01/05/1995","0271","N184AW","PHX","09:25","09:40","160","160","15","09:46","6","0","0","0","0","0"
"HP","01/05/1995","0343","N141AW","LAS","22:30","22:30","188","192","0","22:37","7","0","0","0","0","0"
"HP","01/05/1995","0605","N187AW","PHX","14:30","14:38","160","178","8","14:48","10","0","0","0","0","0"
"HP","01/05/1995","0647","N322AW","PHX","17:10","17:35","161","179","25","17:48","13","0","0","0","0","0"
"HP","01/05/1995","3203","N322AW","PHX","07:00","07:40","162","175","40","07:55","15","0","0","0","0","0"
"HP","01/05/1996","0343","N182AW","LAS","22:40","22:52","188","202","12","23:02","10","0","0","0","0","0"
"HP","01/05/1996","0536","N173AW","PHX","06:50","06:46","164","170","-4","07:03","17","0","0","0","0","0"
"HP","01/05/1996","0674","N182AW","PHX","09:15","09:15","162","175","0","09:25","10","0","0","0","0","0"
"HP","01/05/1996","0677","N326AW","PHX","17:10","17:31","162","169","21","17:54","23","0","0","0","0","0"
"HP","01/05/1996","0887","N127AW","PHX","14:25","14:30","161","167","5","14:47","17","0","0","0","0","0"
"HP","01/05/1997","2308","N182AW","LAS","22:35","22:32","185","198","-3","22:39","7","0","0","0","0","0"
"HP","01/05/1997","2536","N155AW","PHX","06:50","06:50","163","175","0","07:02","12","0","0","0","0","0"
"HP","01/05/1997","2605","N138AW","PHX","14:30","14:29","160","178","-1","14:42","13","0","0","0","0","0"
"HP","01/05/1997","2815","N309AW","PHX","17:10","17:12","160","169","2","17:22","10","0","0","0","0","0"
"HP","01/05/1998","2308","N138AW","LAS","22:25","22:21","193","209","-4","22:37","16","0","0","0","0","0"
"HP","01/05/1998","2440","N322AW","PHX","14:25","14:25","167","172","0","14:40","15","0","0","0","0","0"
"HP","01/05/1998","2539","N305AW","PHX","09:10","09:08","165","172","-2","09:25","17","0","0","0","0","0"
"HP","01/05/1998","2815","N174AW","PHX","17:12","17:23","163","161","11","17:32","9","0","0","0","0","0"
"HP","01/05/1998","2889","N151AW","PHX","06:45","06:45","165","172","0","06:58","13","0","0","0","0","0"
"HP","01/05/1999","2621","N154AW","PHX","08:30","08:27","172","181","-3","08:40","13","0","0","0","0","0"
"HP","01/05/1999","2664","N156AW","PHX","17:00","18:20","166","162","80","18:30","10","0","0","0","0","0"
"HP","01/05/1999","2775","N158AW","LAS","22:00","22:34","194","185","34","22:42","8","0","0","0","0","0"
"HP","01/05/1999","2792","N304AW","PHX","14:07","14:44","171","160","37","14:52","8","0","0","0","0","0"
"HP","01/05/1999","2803","N157AW","PHX","06:00","06:00","169","165","0","06:10","10","0","0","0","0","0"
"HP","01/05/2000","2280","N173AW","LAS","22:36","00:13","193","181","97","00:25","12","0","0","0","0","0"
"HP","01/05/2000","2320","N313AW","PHX","08:46","08:44","170","168","-2","08:56","12","0","0","0","0","0"
"HP","01/05/2000","2668","N150AW","PHX","20:00","20:00","169","173","0","20:13","13","0","0","0","0","0"
"HP","01/05/2000","2763","N309AW","PHX","06:05","06:01","165","156","-4","06:09","8","0","0","0","0","0"
"HP","01/05/2000","2837","N304AW","PHX","14:26","14:32","169","171","6","14:40","8","0","0","0","0","0"
"HP","01/05/2000","2839","UNKNOW","PHX","17:20","00:00","169","0","0","00:00","0","0","0","0","0","0"
"HP","01/05/2001","0673","N169Aæ","PHX","17:26","17:35","173","169","9","17:51","16","0","0","0","0","0"
"HP","01/05/2001","0763","N168Aæ","PHX","06:05","06:02","167","158","-3","06:16","14","0","0","0","0","0"
"HP","01/05/2001","0765","N322Aæ","PHX","08:51","08:47","172","149","-4","08:55","8","0","0","0","0","0"
"HP","01/05/2001","0773","N151Aæ","PHX","20:01","19:57","170","179","-4","20:11","14","0","0","0","0","0"
"HP","01/05/2001","0775","N309Aæ","LAS","22:44","22:44","199","191","0","23:04","20","0","0","0","0","0"
"HP","01/05/2001","0831","N336Aæ","PHX","14:23","14:25","172","161","2","14:38","13","0","0","0","0","0"
"HP","01/05/2002","0035","N653Aæ","PHX","17:18","17:23","177","168","5","17:36","13","0","0","0","0","0"
"HP","01/05/2002","0334","N303Aæ","PHX","08:26","08:20","178","195","-6","08:36","16","0","0","0","0","0"
"HP","01/05/2002","0786","N802Aæ","PHX","06:04","06:00","173","169","-4","06:12","12","0","0","0","0","0"
"HP","01/05/2002","0792","N311Aæ","PHX","14:15","14:20","180","165","5","14:31","11","0","0","0","0","0"
"HP","01/05/2003","0027","N322AW","PHX","08:41","08:39","166","163","-2","08:49","10","0","0","0","0","0"
"HP","01/05/2003","0276","N833AW","PHX","17:27","17:25","168","177","-2","17:38","13","0","0","0","0","0"
"HP","01/05/2003","0278","N327AW","PHX","20:00","19:54","163","153","-6","20:03","9","0","0","0","0","0"
"HP","01/05/2003","0287","N313AW","PHX","14:15","14:16","171","159","1","14:26","10","0","0","0","0","0"
"HP","01/05/2003","0620","N664AW","PHX","06:00","06:00","162","158","0","06:13","13","0","0","0","0","0"
"HP","01/05/2004","0270","N325AW","PHX","19:58","20:04","172","176","6","20:22","18","0","0","0","0","0"
"HP","01/05/2004","0506","N156AW","PHX","08:30","08:29","171","184","-1","08:44","15","0","0","0","0","0"
"HP","01/05/2004","0623","N168AW","PHX","14:35","14:29","171","179","-6","14:47","18","0","0","0","0","0"
"HP","01/05/2004","0627","N322AW","PHX","17:30","18:18","172","173","48","18:32","14","9","0","1","0","39"
"HP","01/05/2004","0646","N668AW","PHX","06:00","06:03","170","161","3","06:14","11","0","0","0","0","0"
"HP","01/05/2005","0103","N637AW","LAS","07:10","07:23","200","222","13","07:57","34","13","0","22","0","0"
"HP","01/05/2005","0270","N653AW","PHX","06:00","06:00","165","181","0","06:24","24","0","0","16","0","0"
"HP","01/05/2005","0275","N907AW","PHX","17:28","17:31","169","182","3","17:52","21","0","0","16","0","0"
"HP","01/05/2005","0506","N324AW","PHX","08:30","08:41","170","180","11","08:51","10","11","0","10","0","0"
"HP","01/05/2005","0623","N660AW","PHX","14:35","14:39","169","171","4","14:55","16","0","0","0","0","0"
"HP","01/05/2005","0640","N669AW","PHX","19:57","19:58","165","207","1","20:27","29","0","0","43","0","0"
"HP","01/06/1990","0077","","PHX","16:00","16:45","165","157","45","00:00","0","0","0","0","0","0"
"HP","01/06/1990","0727","","LAS","22:45","22:50","190","184","5","00:00","0","0","0","0","0","0"
"HP","01/06/1990","0834","","PHX","12:40","12:47","165","155","7","00:00","0","0","0","0","0","0"
"HP","01/06/1990","1227","","PHX","06:20","07:12","165","154","52","00:00","0","0","0","0","0","0"
"HP","01/06/1991","0017","","PHX","06:50","06:50","168","182","0","00:00","0","0","0","0","0","0"
"HP","01/06/1991","0440","","PHX","13:45","13:45","170","173","0","00:00","0","0","0","0","0","0"
"HP","01/06/1991","0727","","LAS","23:15","23:42","190","191","27","00:00","0","0","0","0","0","0"
"HP","01/06/1991","0881","","PHX","16:46","17:10","166","170","24","00:00","0","0","0","0","0","0"
"HP","01/06/1992","0484","","PHX","06:40","06:40","174","174","0","00:00","0","0","0","0","0","0"
"HP","01/06/1992","0608","","LAS","07:45","07:45","192","195","0","00:00","0","0","0","0","0","0"
"HP","01/06/1992","0632","","PHX","14:25","14:25","174","170","0","00:00","0","0","0","0","0","0"
"HP","01/06/1992","0656","","PHX","16:58","17:10","174","164","12","00:00","0","0","0","0","0","0"
"HP","01/06/1992","1535","","LAS","15:55","15:55","193","189","0","00:00","0","0","0","0","0","0"
"HP","01/06/1993","0480","","PHX","14:25","14:25","165","166","0","00:00","0","0","0","0","0","0"
"HP","01/06/1993","0889","","PHX","06:50","06:50","165","180","0","00:00","0","0","0","0","0","0"
"HP","01/06/1993","0919","","LAS","22:30","22:30","188","192","0","00:00","0","0","0","0","0","0"
"HP","01/06/1993","2808","","PHX","17:10","17:10","165","167","0","00:00","0","0","0","0","0","0"
"HP","01/06/1994","0605","","PHX","14:25","14:25","164","164","0","00:00","0","0","0","0","0","0"
"HP","01/06/1994","0889","","PHX","06:55","06:55","165","163","0","00:00","0","0","0","0","0","0"
"HP","01/06/1994","0919","","LAS","22:25","22:25","192","193","0","00:00","0","0","0","0","0","0"
"HP","01/06/1994","2808","","PHX","17:05","17:05","164","170","0","00:00","0","0","0","0","0","0"
"HP","01/06/1995","0271","N183AW","PHX","09:25","09:25","160","178","0","09:30","5","0","0","0","0","0"
"HP","01/06/1995","0343","N183AW","LAS","22:30","22:30","188","189","0","22:35","5","0","0","0","0","0"
"HP","01/06/1995","0605","N126AW","PHX","14:30","14:30","160","174","0","14:42","12","0","0","0","0","0"
"HP","01/06/1995","0647","N175AW","PHX","17:10","17:15","161","177","5","17:34","19","0","0","0","0","0"
"HP","01/06/1995","3203","N155AW","PHX","07:00","07:00","162","174","0","07:10","10","0","0","0","0","0"
"HP","01/06/1996","0343","N180AW","LAS","22:40","22:40","188","185","0","22:49","9","0","0","0","0","0"
"HP","01/06/1996","0536","N174AW","PHX","06:50","06:50","164","173","0","07:05","15","0","0","0","0","0"
"HP","01/06/1996","0674","N138AW","PHX","09:15","09:11","162","184","-4","09:30","19","0","0","0","0","0"
"HP","01/06/1996","0677","N509DC","PHX","17:10","17:20","162","174","10","17:43","23","0","0","0","0","0"
"HP","01/06/1996","0887","N149AW","PHX","14:25","14:30","161","169","5","14:45","15","0","0","0","0","0"
"HP","01/06/1997","2308","N187AW","LAS","22:35","22:45","185","194","10","22:54","9","0","0","0","0","0"
"HP","01/06/1997","2536","N157AW","PHX","06:50","06:50","163","193","0","07:15","25","0","0","0","0","0"
"HP","01/06/1997","2605","N183AW","PHX","14:30","16:05","160","171","95","16:17","12","0","0","0","0","0"
"HP","01/06/1997","2815","N322AW","PHX","17:10","17:30","160","194","20","17:41","11","0","0","0","0","0"
"HP","01/06/1997","2832","N303AW","PHX","09:15","09:15","162","166","0","09:23","8","0","0","0","0","0"
"HP","01/06/1998","2308","N145AW","LAS","22:25","23:20","193","198","55","23:34","14","0","0","0","0","0"
"HP","01/06/1998","2440","N304AW","PHX","14:25","14:38","167","189","13","15:11","33","0","0","0","0","0"
"HP","01/06/1998","2539","N311AW","PHX","09:10","09:06","165","178","-4","09:30","24","0","0","0","0","0"
"HP","01/06/1998","2815","N150AW","PHX","17:12","18:08","163","210","56","18:38","30","0","0","0","0","0"
"HP","01/06/1998","2889","N322AW","PHX","06:45","06:45","165","164","0","06:56","11","0","0","0","0","0"
"HP","01/06/1999","2621","N309AW","PHX","08:30","08:30","172","170","0","08:40","10","0","0","0","0","0"
"HP","01/06/1999","2664","N331AW","PHX","17:00","17:00","166","176","0","17:10","10","0","0","0","0","0"
"HP","01/06/1999","2775","N303AW","LAS","22:00","22:38","194","185","38","22:48","10","0","0","0","0","0"
"HP","01/06/1999","2792","N160AW","PHX","14:07","15:30","171","176","83","15:50","20","0","0","0","0","0"
"HP","01/06/1999","2803","N172AW","PHX","06:00","06:00","169","166","0","06:10","10","0","0","0","0","0"
"HP","01/06/2000","2280","N175AW","LAS","22:36","22:34","193","196","-2","22:42","8","0","0","0","0","0"
