Detailed Statistics Departures  
Origin Airport: Houston, TX: George Bush Intercontinental/Houston (IAH)
Airline: American Eagle Airlines Inc. (MQ)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","01/06/2013","3653","N543MQ","LAX","12:40","12:37","210","211","-3","12:52","15","0","0","0","0","0"
"MQ","01/06/2013","3656","N505MQ","LAX","20:35","20:35","210","216","0","20:59","24","0","0","0","0","0"
"MQ","01/06/2013","3661","N506MQ","LAX","08:05","08:03","220","212","-2","08:17","14","0","0","0","0","0"
"MQ","01/06/2013","3717","N510MQ","ORD","18:30","18:28","150","148","-2","18:44","16","0","0","0","0","0"
"MQ","01/06/2013","3786","N3AEMQ","ORD","16:30","16:24","150","135","-6","16:37","13","0","0","0","0","0"
"MQ","01/06/2013","3799","N6EAMQ","ORD","11:45","11:49","150","147","4","12:01","12","0","0","0","0","0"
"MQ","01/06/2014","2956","N524MQ","ORD","11:35","00:00","150","0","0","00:00","0","0","0","0","0","0"
"MQ","01/06/2014","3291","N528MQ","ORD","18:40","00:00","150","0","0","00:00","0","0","0","0","0","0"
"MQ","01/06/2014","3343","N524MQ","ORD","16:45","00:00","145","0","0","00:00","0","0","0","0","0","0"
"MQ","01/06/2014","3477","N518MQ","LAX","18:55","19:25","220","214","30","19:38","13","7","0","0","0","17"
"MQ","01/06/2014","3659","N507MQ","LAX","12:50","13:20","215","217","30","13:45","25","0","0","31","0","1"
"MQ","01/06/2014","3661","N514MQ","LAX","08:20","08:57","220","205","37","09:10","13","22","0","0","0","0"
"MQ","01/06/2014","3712","N500MQ","ORD","06:25","06:30","155","144","5","06:47","17","0","0","0","0","0"
"MQ","01/06/2018","3389","N232NN","ORD","14:46","14:44","158","158","-2","14:54","10","0","0","0","0","0"
"MQ","01/06/2019","3349","N252NN","ORD","06:23","06:19","166","158","-4","06:37","18","0","0","0","0","0"
"MQ","01/06/2019","3655","N233NN","ORD","10:30","10:27","165","148","-3","10:39","12","0","0","0","0","0"
"MQ","01/06/2019","3998","N528EG","ORD","16:48","16:40","166","146","-8","17:01","21","0","0","0","0","0"
"MQ","01/06/2020","3621","N264NN","ORD","10:29","10:27","165","149","-2","10:47","20","0","0","0","0","0"
"MQ","01/06/2020","3978","N231AN","ORD","13:26","13:46","159","140","20","14:00","14","0","0","0","0","0"
"MQ","01/06/2021","4142","N275NN","ORD","12:25","12:19","163","159","-6","12:31","12","0","0","0","0","0"
"MQ","01/06/2022","3662","N287NN","MIA","13:03","13:07","152","153","4","13:30","23","0","0","0","0","0"
"MQ","01/06/2022","3724","N232NN","ORD","16:27","16:24","169","165","-3","16:39","15","0","0","0","0","0"
"MQ","01/06/2023","3404","N266NN","ORD","13:12","13:08","158","142","-4","13:19","11","0","0","0","0","0"
"MQ","01/06/2023","3519","N223NN","MIA","18:15","18:06","150","148","-9","18:27","21","0","0","0","0","0"
"MQ","01/07/2005","3630","N684JW","DFW","09:00","08:49","68","63","-11","08:57","8","0","0","0","0","0"
"MQ","01/07/2005","3688","N822AE","DFW","12:30","12:21","68","76","-9","12:46","25","0","0","0","0","0"
"MQ","01/07/2005","3834","N648AE","DFW","17:45","17:57","71","79","12","18:19","22","0","0","8","0","12"
"MQ","01/07/2010","3786","N515MQ","ORD","15:35","19:09","160","188","214","19:32","23","0","0","59","0","183"
"MQ","01/07/2010","3999","N524MQ","ORD","07:00","06:57","160","154","-3","07:07","10","0","0","0","0","0"
"MQ","01/07/2011","3717","N520MQ","ORD","18:50","19:12","155","152","22","19:32","20","0","0","0","0","19"
"MQ","01/07/2011","3786","N518MQ","ORD","15:25","15:20","155","152","-5","15:29","9","0","0","0","0","0"
"MQ","01/07/2011","3796","N510MQ","ORD","11:05","10:54","155","143","-11","11:06","12","0","0","0","0","0"
"MQ","01/07/2011","3859","N520MQ","ORD","06:45","06:38","155","177","-7","06:48","10","0","0","15","0","0"
"MQ","01/07/2012","3719","N537MQ","LAX","12:45","12:40","220","214","-5","12:58","18","0","0","0","0","0"
"MQ","01/07/2012","3724","N546MQ","LAX","20:05","20:05","220","200","0","20:13","8","0","0","0","0","0"
"MQ","01/07/2012","3762","N528MQ","LAX","08:00","08:01","220","219","1","08:16","15","0","0","0","0","0"
"MQ","01/07/2012","3786","N518MQ","ORD","16:00","16:01","160","143","1","16:19","18","0","0","0","0","0"
"MQ","01/07/2012","3796","N6EAMQ","ORD","11:50","11:50","155","148","0","12:04","14","0","0","0","0","0"
"MQ","01/07/2012","3859","N543MQ","ORD","07:10","07:08","150","143","-2","07:19","11","0","0","0","0","0"
"MQ","01/07/2013","3600","N506MQ","ORD","06:25","06:24","150","132","-1","06:38","14","0","0","0","0","0"
"MQ","01/07/2013","3653","N505MQ","LAX","12:40","12:38","210","207","-2","12:49","11","0","0","0","0","0"
"MQ","01/07/2013","3656","N535MQ","LAX","20:35","20:28","210","201","-7","20:44","16","0","0","0","0","0"
"MQ","01/07/2013","3661","N1EAMQ","LAX","08:05","07:57","220","195","-8","08:12","15","0","0","0","0","0"
"MQ","01/07/2013","3717","N522MQ","ORD","18:30","18:38","150","138","8","18:55","17","0","0","0","0","0"
"MQ","01/07/2013","3786","N530MQ","ORD","16:30","16:28","150","134","-2","16:39","11","0","0","0","0","0"
"MQ","01/07/2013","3799","N532MQ","ORD","11:45","11:41","150","145","-4","11:59","18","0","0","0","0","0"
"MQ","01/07/2014","2956","N530MQ","ORD","11:35","00:00","150","0","0","00:00","0","0","0","0","0","0"
"MQ","01/07/2014","3291","N500MQ","ORD","18:40","20:50","150","157","130","21:04","14","0","0","18","0","119"
"MQ","01/07/2014","3343","N521MQ","ORD","16:45","00:00","145","0","0","00:00","0","0","0","0","0","0"
"MQ","01/07/2014","3477","N531MQ","LAX","18:55","20:44","220","210","109","20:53","9","35","0","0","0","64"
"MQ","01/07/2014","3659","N526MQ","LAX","12:50","14:00","215","209","70","14:11","11","55","0","0","0","9"
"MQ","01/07/2014","3661","N504MQ","LAX","08:20","08:59","220","221","39","09:17","18","39","0","1","0","0"
"MQ","01/07/2014","3712","N525MQ","ORD","06:25","00:00","155","0","0","00:00","0","0","0","0","0","0"
"MQ","01/07/2018","3330","N541EA","ORD","11:32","11:27","154","158","-5","11:44","17","0","0","0","0","0"
"MQ","01/07/2018","3389","N505AE","ORD","14:46","14:40","158","154","-6","15:00","20","0","0","0","0","0"
"MQ","01/07/2019","3655","N263NN","ORD","10:30","10:45","165","137","15","10:58","13","0","0","0","0","0"
"MQ","01/07/2019","3998","N543EA","ORD","16:48","16:40","166","156","-8","17:08","28","0","0","0","0","0"
"MQ","01/07/2020","4137","N240NN","ORD","13:25","13:15","163","153","-10","13:32","17","0","0","0","0","0"
"MQ","01/07/2021","4142","N290NN","ORD","09:55","09:50","166","165","-5","10:06","16","0","0","0","0","0"
"MQ","01/07/2021","4155","N244NN","ORD","15:20","15:16","167","148","-4","15:31","15","0","0","0","0","0"
"MQ","01/07/2022","3662","N285NN","MIA","13:03","12:59","152","157","-4","13:11","12","0","0","0","0","0"
"MQ","01/07/2022","3724","N237NN","ORD","16:27","16:19","169","143","-8","16:31","12","0","0","0","0","0"
"MQ","01/07/2023","3385","N261NN","MIA","11:22","11:19","143","137","-3","11:35","16","0","0","0","0","0"
"MQ","01/07/2023","3404","N200NN","ORD","13:12","13:07","158","138","-5","13:20","13","0","0","0","0","0"
"MQ","01/07/2023","3519","N223NN","MIA","18:15","18:07","150","146","-8","18:33","26","0","0","0","0","0"
"MQ","01/08/2005","3630","N649PP","DFW","09:00","08:59","68","80","-1","09:16","17","0","0","0","0","0"
"MQ","01/08/2005","3688","N842AE","DFW","12:30","12:21","68","61","-9","12:29","8","0","0","0","0","0"
"MQ","01/08/2005","3834","N698CB","DFW","17:45","17:38","71","74","-7","17:48","10","0","0","0","0","0"
"MQ","01/08/2010","3786","N513MQ","ORD","15:35","16:23","160","163","48","16:41","18","0","0","3","0","48"
"MQ","01/08/2010","3999","N502MQ","ORD","07:00","07:58","160","156","58","08:20","22","54","0","0","0","0"
"MQ","01/08/2011","3717","N515MQ","ORD","18:50","18:50","155","130","0","19:02","12","0","0","0","0","0"
"MQ","01/08/2011","3786","N522MQ","ORD","15:25","15:23","155","135","-2","15:30","7","0","0","0","0","0"
"MQ","01/08/2011","3796","N537MQ","ORD","11:05","10:57","155","137","-8","11:09","12","0","0","0","0","0"
"MQ","01/08/2011","3859","N523MQ","ORD","06:45","06:38","155","147","-7","06:55","17","0","0","0","0","0"
"MQ","01/08/2012","3717","N544MQ","ORD","18:50","18:45","150","135","-5","18:57","12","0","0","0","0","0"
"MQ","01/08/2012","3719","N546MQ","LAX","12:45","12:47","220","198","2","12:57","10","0","0","0","0","0"
"MQ","01/08/2012","3724","N5PBMQ","LAX","20:05","20:33","220","201","28","20:44","11","0","0","0","0","0"
"MQ","01/08/2012","3762","N514MQ","LAX","08:00","07:56","220","214","-4","08:11","15","0","0","0","0","0"
"MQ","01/08/2012","3786","N511MQ","ORD","16:00","15:51","160","145","-9","16:17","26","0","0","0","0","0"
"MQ","01/08/2012","3796","N9EAMQ","ORD","11:50","11:45","155","144","-5","12:10","25","0","0","0","0","0"
"MQ","01/08/2012","3859","N525MQ","ORD","07:10","07:08","150","133","-2","07:22","14","0","0","0","0","0"
"MQ","01/08/2013","3600","N1EAMQ","ORD","06:25","06:20","150","127","-5","06:36","16","0","0","0","0","0"
"MQ","01/08/2013","3653","N535MQ","LAX","12:40","12:59","210","196","19","13:13","14","0","0","0","0","0"
"MQ","01/08/2013","3656","N535MQ","LAX","20:35","20:35","210","190","0","20:52","17","0","0","0","0","0"
"MQ","01/08/2013","3661","N522MQ","LAX","08:05","07:57","220","212","-8","08:14","17","0","0","0","0","0"
"MQ","01/08/2013","3717","N515MQ","ORD","18:30","18:54","150","143","24","19:07","13","0","1","0","0","16"
"MQ","01/08/2013","3786","N504MQ","ORD","16:30","16:43","150","132","13","17:09","26","0","0","0","0","0"
"MQ","01/08/2013","3799","N518MQ","ORD","11:45","12:20","150","118","35","12:29","9","0","0","0","0","0"
"MQ","01/08/2014","2956","N507MQ","ORD","11:35","11:50","150","203","15","12:06","16","15","0","53","0","0"
"MQ","01/08/2014","3291","N528MQ","ORD","18:40","20:17","150","171","97","20:27","10","0","0","22","0","96"
"MQ","01/08/2014","3343","N0EGMQ","ORD","16:45","18:51","145","186","126","19:03","12","0","0","54","0","113"
"MQ","01/08/2014","3477","N3AEMQ","LAX","19:45","00:00","215","0","0","00:00","0","0","0","0","0","0"
"MQ","01/08/2014","3659","N531MQ","LAX","12:50","14:21","215","213","91","14:31","10","55","0","0","0","34"
"MQ","01/08/2014","3712","N8EGMQ","ORD","06:25","06:44","155","148","19","07:06","22","0","0","0","0","0"
"MQ","01/08/2018","3330","N246NN","ORD","11:27","11:26","162","168","-1","11:43","17","0","0","0","0","0"
"MQ","01/08/2018","3389","N230NN","ORD","14:45","14:42","163","165","-3","14:59","17","0","0","0","0","0"
"MQ","01/08/2018","3491","N259NN","DFW","12:38","13:56","73","82","78","14:21","25","0","0","9","0","78"
"MQ","01/08/2018","3496","N254NN","DFW","16:20","16:13","77","82","-7","16:32","19","0","0","0","0","0"
"MQ","01/08/2018","3735","N506AE","ORD","16:32","16:27","162","179","-5","16:46","19","0","0","0","0","0"
"MQ","01/08/2019","3655","N254NN","ORD","10:30","10:23","165","144","-7","10:35","12","0","0","0","0","0"
"MQ","01/08/2020","4137","N264NN","ORD","13:25","13:18","163","144","-7","13:31","13","0","0","0","0","0"
"MQ","01/08/2020","4240","N279MQ","DFW","18:24","18:19","87","85","-5","18:37","18","0","0","0","0","0"
"MQ","01/08/2020","4241","N287NN","DFW","10:43","10:40","86","74","-3","10:53","13","0","0","0","0","0"
"MQ","01/08/2021","4142","N208AN","ORD","09:55","09:53","166","149","-2","10:09","16","0","0","0","0","0"
"MQ","01/08/2021","4155","N278NN","ORD","15:20","15:17","167","157","-3","15:37","20","0","0","0","0","0"
"MQ","01/08/2022","3662","N302RN","MIA","13:03","13:23","152","147","20","13:39","16","1","0","0","0","14"
"MQ","01/08/2023","3404","N200NN","ORD","13:12","13:09","158","147","-3","13:20","11","0","0","0","0","0"
"MQ","01/08/2023","3519","N211NN","MIA","18:15","18:26","150","130","11","18:39","13","0","0","0","0","0"
"MQ","01/09/2005","3630","N679AE","DFW","09:00","09:00","68","63","0","09:12","12","0","0","0","0","0"
"MQ","01/09/2005","3688","N850AE","DFW","12:30","12:22","68","75","-8","12:50","28","0","0","0","0","0"
"MQ","01/09/2005","3834","N695AE","DFW","17:45","17:41","71","71","-4","17:56","15","0","0","0","0","0"
"MQ","01/09/2010","3786","N501MQ","ORD","15:35","15:34","160","143","-1","15:44","10","0","0","0","0","0"
"MQ","01/09/2010","3999","N522MQ","ORD","07:00","07:07","160","141","7","07:19","12","0","0","0","0","0"
"MQ","01/09/2011","3717","N528MQ","ORD","18:50","19:13","155","146","23","19:35","22","0","0","0","0","0"
"MQ","01/09/2011","3786","N524MQ","ORD","15:25","15:46","155","131","21","16:02","16","0","0","0","0","0"
"MQ","01/09/2011","3796","N539MQ","ORD","11:05","11:54","155","137","49","12:15","21","0","13","0","0","18"
"MQ","01/09/2011","3859","N528MQ","ORD","06:45","06:42","155","142","-3","06:55","13","0","0","0","0","0"
"MQ","01/09/2012","3717","N531MQ","ORD","18:50","19:53","150","140","63","20:19","26","0","0","0","0","53"
"MQ","01/09/2012","3719","N516MQ","LAX","12:45","13:39","220","207","54","13:58","19","0","0","0","0","41"
"MQ","01/09/2012","3724","N5PBMQ","LAX","20:05","20:09","220","209","4","20:27","18","0","0","0","0","0"
"MQ","01/09/2012","3762","N526MQ","LAX","08:00","08:08","220","232","8","08:45","37","0","8","12","0","0"
"MQ","01/09/2012","3786","N6EAMQ","ORD","16:00","15:54","160","141","-6","16:08","14","0","0","0","0","0"
"MQ","01/09/2012","3796","N1EAMQ","ORD","11:50","12:21","155","164","31","12:46","25","0","0","9","0","31"
"MQ","01/09/2012","3859","N507MQ","ORD","07:10","07:14","150","216","4","08:12","58","0","0","70","0","0"
"MQ","01/09/2013","3600","N515MQ","ORD","06:25","06:24","150","133","-1","06:36","12","0","0","0","0","0"
"MQ","01/09/2013","3653","N535MQ","LAX","12:40","13:30","210","188","50","13:41","11","0","6","0","0","22"
"MQ","01/09/2013","3656","N543MQ","LAX","20:35","20:35","210","202","0","20:44","9","0","0","0","0","0"
"MQ","01/09/2013","3661","N6EAMQ","LAX","08:05","07:59","220","193","-6","08:12","13","0","0","0","0","0"
"MQ","01/09/2013","3717","N528MQ","ORD","18:30","18:39","150","132","9","18:52","13","0","0","0","0","0"
"MQ","01/09/2013","3786","N539MQ","ORD","16:30","16:27","150","148","-3","17:01","34","0","0","0","0","0"
"MQ","01/09/2013","3799","N527MQ","ORD","11:45","11:47","150","121","2","11:56","9","0","0","0","0","0"
"MQ","01/09/2014","2956","N507MQ","ORD","11:35","17:12","150","144","337","17:26","14","0","0","186","0","145"
"MQ","01/09/2014","3291","N8EGMQ","ORD","18:40","21:41","150","132","181","21:56","15","0","0","0","0","163"
"MQ","01/09/2014","3343","N3AEMQ","ORD","16:45","18:49","145","161","124","19:00","11","0","0","21","0","119"
"MQ","01/09/2014","3477","N537MQ","LAX","19:45","21:56","215","206","131","22:09","13","103","0","0","0","19"
"MQ","01/09/2014","3659","N544MQ","LAX","12:50","13:03","215","218","13","13:13","10","13","0","3","0","0"
"MQ","01/09/2014","3661","N509MQ","LAX","08:20","09:08","220","215","48","09:23","15","43","0","0","0","0"
"MQ","01/09/2014","3712","N0EGMQ","ORD","06:25","06:25","155","168","0","07:03","38","0","0","0","0","0"
"MQ","01/09/2018","3330","N260NN","ORD","11:27","11:21","162","155","-6","11:34","13","0","0","0","0","0"
"MQ","01/09/2018","3389","N231AN","ORD","14:45","14:43","163","160","-2","15:02","19","0","0","0","0","0"
"MQ","01/09/2018","3491","N257NN","DFW","12:38","12:52","73","74","14","13:04","12","0","0","1","0","14"
"MQ","01/09/2018","3496","N227NN","DFW","16:20","16:20","77","74","0","16:32","12","0","0","0","0","0"
"MQ","01/09/2018","3735","N527EA","ORD","16:32","16:37","162","158","5","16:52","15","0","0","0","0","0"
"MQ","01/09/2019","3655","N260NN","ORD","10:30","10:28","165","161","-2","10:43","15","0","0","0","0","0"
"MQ","01/09/2019","3998","N527EA","ORD","16:48","16:44","166","167","-4","17:02","18","0","0","0","0","0"
"MQ","01/09/2020","3621","N224NN","ORD","10:33","10:28","168","148","-5","10:44","16","0","0","0","0","0"
"MQ","01/09/2020","4137","N258NN","ORD","13:25","13:22","163","139","-3","13:36","14","0","0","0","0","0"
"MQ","01/09/2021","4142","N254NN","ORD","12:25","12:20","163","138","-5","12:30","10","0","0","0","0","0"
"MQ","01/09/2022","3662","N279MQ","MIA","13:03","13:00","152","184","-3","13:42","42","0","0","29","0","0"
"MQ","01/09/2022","3724","N242NN","ORD","16:27","16:24","169","151","-3","16:39","15","0","0","0","0","0"
"MQ","01/09/2023","3404","N276NN","ORD","13:12","13:03","158","154","-9","13:19","16","0","0","0","0","0"
"MQ","01/09/2023","3519","N248NN","MIA","18:15","18:14","150","137","-1","18:31","17","0","0","0","0","0"
"MQ","01/10/2004","3584","N833MQ","DFW","19:13","19:10","77","56","-3","19:19","9","0","0","0","0","0"
"MQ","01/10/2005","3630","","DFW","09:00","00:00","68","0","0","00:00","0","0","0","0","0","0"
"MQ","01/10/2005","3688","N698CB","DFW","12:30","12:29","68","61","-1","12:44","15","0","0","0","0","0"
"MQ","01/10/2005","3834","N682AE","DFW","17:45","17:43","71","86","-2","18:05","22","0","0","0","0","0"
"MQ","01/10/2010","3786","N507MQ","ORD","15:35","16:21","160","176","46","16:34","13","8","0","16","0","38"
"MQ","01/10/2010","3999","N501MQ","ORD","07:00","06:56","160","147","-4","07:08","12","0","0","0","0","0"
"MQ","01/10/2011","3717","N535MQ","ORD","18:50","18:41","155","137","-9","18:53","12","0","0","0","0","0"
"MQ","01/10/2011","3786","N531MQ","ORD","15:25","15:39","155","132","14","15:50","11","0","0","0","0","0"
"MQ","01/10/2011","3796","N525MQ","ORD","11:05","11:39","155","131","34","11:52","13","0","0","0","0","0"
"MQ","01/10/2011","3859","N539MQ","ORD","06:45","06:37","155","137","-8","06:50","13","0","0","0","0","0"
"MQ","01/10/2012","3717","N521MQ","ORD","18:50","18:43","150","132","-7","18:52","9","0","0","0","0","0"
"MQ","01/10/2012","3719","N5PBMQ","LAX","12:45","12:37","220","205","-8","12:53","16","0","0","0","0","0"
"MQ","01/10/2012","3724","N526MQ","LAX","20:05","19:56","220","211","-9","20:07","11","0","0","0","0","0"
"MQ","01/10/2012","3762","N514MQ","LAX","08:00","07:56","220","204","-4","08:19","23","0","0","0","0","0"
"MQ","01/10/2012","3786","N527MQ","ORD","16:00","16:53","160","135","53","17:10","17","0","0","0","0","28"
"MQ","01/10/2012","3796","N0EGMQ","ORD","11:50","11:44","155","139","-6","12:00","16","0","0","0","0","0"
"MQ","01/10/2012","3859","N9EAMQ","ORD","07:10","07:09","150","141","-1","07:31","22","0","0","0","0","0"
"MQ","01/10/2013","3600","N502MQ","ORD","06:25","06:24","150","127","-1","06:35","11","0","0","0","0","0"
"MQ","01/10/2013","3653","N543MQ","LAX","12:40","12:42","210","211","2","12:51","9","0","0","0","0","0"
"MQ","01/10/2013","3656","N543MQ","LAX","20:35","20:28","210","217","-7","20:39","11","0","0","0","0","0"
"MQ","01/10/2013","3661","N512MQ","LAX","08:05","07:59","220","229","-6","08:23","24","0","0","0","0","0"
"MQ","01/10/2013","3717","N544MQ","ORD","18:30","18:28","150","130","-2","18:38","10","0","0","0","0","0"
"MQ","01/10/2013","3786","N522MQ","ORD","16:30","16:25","150","122","-5","16:35","10","0","0","0","0","0"
"MQ","01/10/2013","3799","N520MQ","ORD","11:45","11:57","150","119","12","12:06","9","0","0","0","0","0"
"MQ","01/10/2014","2956","N504MQ","ORD","11:35","12:00","150","146","25","12:17","17","0","0","0","0","21"
"MQ","01/10/2014","3291","N514MQ","ORD","18:40","20:27","150","128","107","20:46","19","0","0","10","0","75"
"MQ","01/10/2014","3343","N505MQ","ORD","16:45","16:50","145","163","5","17:27","37","0","0","23","0","0"
"MQ","01/10/2014","3477","N526MQ","LAX","19:45","20:35","215","209","50","20:51","16","22","0","0","0","22"
"MQ","01/10/2014","3659","N531MQ","LAX","12:50","12:59","215","207","9","13:15","16","0","0","0","0","0"
"MQ","01/10/2014","3661","N518MQ","LAX","08:20","08:22","220","207","2","08:35","13","0","0","0","0","0"
"MQ","01/10/2014","3712","N543MQ","ORD","06:25","00:00","155","0","0","00:00","0","0","0","0","0","0"
"MQ","01/10/2018","3330","N222NS","ORD","11:27","11:22","162","142","-5","11:33","11","0","0","0","0","0"
"MQ","01/10/2018","3389","N230NN","ORD","14:45","14:35","163","152","-10","14:48","13","0","0","0","0","0"
"MQ","01/10/2018","3491","N227NN","DFW","12:38","12:35","73","79","-3","12:57","22","0","0","0","0","0"
"MQ","01/10/2018","3496","N233NN","DFW","16:20","16:12","77","68","-8","16:25","13","0","0","0","0","0"
"MQ","01/10/2018","3735","N536EA","ORD","16:32","16:19","162","156","-13","16:41","22","0","0","0","0","0"
"MQ","01/10/2019","3655","N221NN","ORD","10:30","10:24","165","155","-6","10:39","15","0","0","0","0","0"
"MQ","01/10/2019","3998","N541EA","ORD","16:48","16:44","166","159","-4","17:04","20","0","0","0","0","0"
"MQ","01/10/2020","3621","N261NN","ORD","10:33","11:37","168","146","64","11:52","15","18","0","0","0","24"
"MQ","01/10/2020","4137","N257NN","ORD","13:25","13:22","163","132","-3","13:37","15","0","0","0","0","0"
"MQ","01/10/2021","4142","N238NN","ORD","09:55","09:51","166","142","-4","10:05","14","0","0","0","0","0"
