Detailed Statistics Departures  
Origin Airport: Houston, TX: George Bush Intercontinental/Houston (IAH)
Airline: Endeavor Air Inc. (9E)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","01/11/2008","2004","91479E","ATL","18:30","18:24","125","104","-6","18:38","14","0","0","0","0","0"
"9E","01/11/2008","2006","91469E","ATL","14:55","14:58","122","115","3","15:11","13","0","0","0","0","0"
"9E","01/11/2008","5711","89249E","MEM","16:20","16:17","100","89","-3","16:34","17","0","0","0","0","0"
"9E","01/11/2008","5712","87519E","MEM","11:50","11:50","95","88","0","12:05","15","0","0","0","0","0"
"9E","01/11/2008","5957","87099E","MEM","06:15","06:13","96","86","-2","06:27","14","0","0","0","0","0"
"9E","01/11/2009","2298","89059E","MEM","16:15","16:11","100","106","-4","16:27","16","0","0","0","0","0"
"9E","01/11/2009","2657","84449E","MEM","11:55","12:21","95","89","26","12:41","20","20","0","0","0","0"
"9E","01/11/2009","5860","96059E","ATL","14:00","14:31","124","120","31","14:46","15","0","0","0","0","27"
"9E","01/11/2009","5862","91819E","ATL","07:14","07:06","121","114","-8","07:22","16","0","0","0","0","0"
"9E","01/11/2010","0876","91479E","ATL","14:40","14:35","127","120","-5","14:55","20","0","0","0","0","0"
"9E","01/11/2010","0882","91469E","ATL","12:50","12:49","128","126","-1","13:00","11","0","0","0","0","0"
"9E","01/11/2010","3674","89329E","MEM","16:10","16:04","106","89","-6","16:19","15","0","0","0","0","0"
"9E","01/11/2010","4051","89059E","MEM","12:00","11:54","100","119","-6","12:11","17","0","0","0","0","0"
"9E","01/11/2010","4092","89429E","MEM","06:10","06:08","93","111","-2","06:44","36","0","0","16","0","0"
"9E","01/11/2013","3311","N933XJ","DTW","15:01","14:58","163","158","-3","15:13","15","0","0","0","0","0"
"9E","01/11/2013","4134","N823AY","MEM","11:25","11:16","96","85","-9","11:30","14","0","0","0","0","0"
"9E","01/11/2013","4219","N831AY","MEM","06:15","06:16","91","79","1","06:26","10","0","0","0","0","0"
"9E","01/11/2018","3630","N922XJ","ATL","06:00","05:55","124","113","-5","06:06","11","0","0","0","0","0"
"9E","01/11/2018","3654","N917XJ","DTW","09:25","09:31","170","152","6","09:50","19","0","0","0","0","0"
"9E","01/11/2018","3695","N601LR","CVG","19:05","21:26","139","125","141","21:48","22","0","9","0","0","118"
"9E","01/11/2018","3925","N329PQ","DTW","17:35","20:19","170","163","164","20:57","38","0","0","0","0","157"
"9E","01/11/2019","3405","N305PQ","DTW","13:06","12:55","178","155","-11","13:07","12","0","0","0","0","0"
"9E","01/11/2019","3474","N330PQ","CVG","19:14","19:09","137","120","-5","19:23","14","0","0","0","0","0"
"9E","01/11/2019","5323","N293PQ","MSP","10:52","10:46","172","163","-6","11:11","25","0","0","0","0","0"
"9E","01/11/2019","5327","N910XJ","MSP","15:45","15:36","181","152","-9","15:52","16","0","0","0","0","0"
"9E","01/12/2007","5757","85609E","MEM","16:00","15:56","104","110","-4","16:25","29","0","0","0","0","0"
"9E","01/12/2007","5761","86239E","MEM","11:50","11:45","95","93","-5","12:04","19","0","0","0","0","0"
"9E","01/12/2008","2004","91469E","ATL","18:30","18:27","125","111","-3","18:51","24","0","0","0","0","0"
"9E","01/12/2008","2006","91539E","ATL","14:55","14:51","122","106","-4","15:06","15","0","0","0","0","0"
"9E","01/12/2008","5711","88849E","MEM","16:20","16:17","100","78","-3","16:27","10","0","0","0","0","0"
"9E","01/12/2008","5712","80269E","MEM","11:50","11:48","95","77","-2","12:01","13","0","0","0","0","0"
"9E","01/12/2008","5957","89369E","MEM","06:15","06:14","96","93","-1","06:39","25","0","0","0","0","0"
"9E","01/12/2009","2298","87109E","MEM","16:15","16:10","100","88","-5","16:24","14","0","0","0","0","0"
"9E","01/12/2009","2619","87339E","MEM","06:23","06:17","93","134","-6","07:25","68","0","0","35","0","0"
"9E","01/12/2009","2657","88479E","MEM","11:55","11:49","95","88","-6","12:06","17","0","0","0","0","0"
"9E","01/12/2010","0882","91669E","ATL","12:50","12:40","128","138","-10","12:55","15","0","0","0","0","0"
"9E","01/12/2010","3674","89329E","MEM","16:10","16:03","106","92","-7","16:12","9","0","0","0","0","0"
"9E","01/12/2010","4051","85169E","MEM","12:00","11:53","100","111","-7","12:03","10","0","0","0","0","0"
"9E","01/12/2010","4092","89059E","MEM","06:10","06:08","93","106","-2","06:30","22","0","0","0","0","0"
"9E","01/12/2013","3289","N919XJ","DTW","09:10","09:11","166","147","1","09:28","17","0","0","0","0","0"
"9E","01/12/2018","3630","N917XJ","ATL","06:00","07:57","124","143","117","08:28","31","117","0","19","0","0"
"9E","01/12/2018","3654","N304PQ","DTW","09:25","09:34","170","182","9","10:13","39","0","0","12","0","9"
"9E","01/12/2018","3695","N925XJ","CVG","19:05","20:06","139","143","61","20:27","21","0","0","4","0","61"
"9E","01/12/2018","3925","N930XJ","DTW","17:35","17:36","170","156","1","17:55","19","0","0","0","0","0"
"9E","01/12/2019","3435","N147PQ","DTW","15:00","14:50","173","145","-10","15:06","16","0","0","0","0","0"
"9E","01/12/2019","5327","N934XJ","MSP","15:45","16:20","177","164","35","16:49","29","0","0","0","0","22"
"9E","01/12/2020","5043","N601LR","CVG","14:05","13:55","140","117","-10","14:08","13","0","0","0","0","0"
"9E","01/12/2020","5073","N917XJ","MSP","16:00","15:51","176","154","-9","16:04","13","0","0","0","0","0"
"9E","01/13/2007","5757","86239E","MEM","16:00","15:55","104","90","-5","16:09","14","0","0","0","0","0"
"9E","01/13/2007","5761","84329E","MEM","11:50","11:42","95","98","-8","12:03","21","0","0","0","0","0"
"9E","01/13/2008","2004","91539E","ATL","18:30","18:20","125","105","-10","18:35","15","0","0","0","0","0"
"9E","01/13/2008","2006","91469E","ATL","14:55","14:50","122","106","-5","15:05","15","0","0","0","0","0"
"9E","01/13/2008","5711","84759E","MEM","16:20","16:14","100","88","-6","16:29","15","0","0","0","0","0"
"9E","01/13/2008","5712","87839E","MEM","11:50","11:42","95","96","-8","12:05","23","0","0","0","0","0"
"9E","01/13/2009","2298","85249E","MEM","16:15","16:14","100","95","-1","16:32","18","0","0","0","0","0"
"9E","01/13/2009","2619","88289E","MEM","06:23","06:18","93","98","-5","06:37","19","0","0","0","0","0"
"9E","01/13/2009","2657","88839E","MEM","11:55","11:50","95","91","-5","12:04","14","0","0","0","0","0"
"9E","01/13/2009","5815","96069E","ATL","14:00","13:55","124","114","-5","14:09","14","0","0","0","0","0"
"9E","01/13/2010","0876","91629E","ATL","14:40","14:33","127","157","-7","14:46","13","0","0","23","0","0"
"9E","01/13/2010","0882","91539E","ATL","12:50","12:50","128","109","0","13:00","10","0","0","0","0","0"
"9E","01/13/2010","3674","88399E","MEM","16:10","16:02","106","100","-8","16:27","25","0","0","0","0","0"
"9E","01/13/2010","4051","86839E","MEM","12:00","11:54","100","116","-6","12:06","12","0","0","0","0","0"
"9E","01/13/2010","4092","89059E","MEM","06:10","06:06","93","103","-4","06:37","31","0","0","0","0","0"
"9E","01/13/2013","4134","N840AY","MEM","11:25","11:23","96","0","-2","11:50","27","0","0","0","0","0"
"9E","01/13/2018","3630","N927XJ","ATL","06:00","05:58","123","125","-2","06:22","24","0","0","0","0","0"
"9E","01/13/2018","3654","N315PQ","DTW","10:50","10:44","164","167","-6","11:04","20","0","0","0","0","0"
"9E","01/13/2019","3405","N186PQ","DTW","13:06","13:53","178","153","47","14:10","17","0","0","0","0","22"
"9E","01/13/2019","3474","N181PQ","CVG","19:14","19:09","137","123","-5","19:26","17","0","0","0","0","0"
"9E","01/13/2019","5327","N905XJ","MSP","15:46","15:41","181","158","-5","15:54","13","0","0","0","0","0"
"9E","01/13/2020","5043","N901XJ","CVG","14:05","13:55","140","115","-10","14:05","10","0","0","0","0","0"
"9E","01/13/2020","5073","N606LR","MSP","16:00","16:13","176","162","13","16:37","24","0","0","0","0","0"
"9E","01/14/2007","5757","87109E","MEM","16:00","16:26","104","94","26","16:39","13","0","16","0","0","0"
"9E","01/14/2007","5761","","MEM","11:50","00:00","95","0","0","00:00","0","0","0","0","0","0"
"9E","01/14/2008","2004","91469E","ATL","18:30","18:24","125","105","-6","18:39","15","0","0","0","0","0"
"9E","01/14/2008","2006","91539E","ATL","14:55","15:01","122","111","6","15:16","15","0","0","0","0","0"
"9E","01/14/2008","5711","89389E","MEM","16:20","16:19","100","81","-1","16:30","11","0","0","0","0","0"
"9E","01/14/2008","5712","85609E","MEM","11:50","11:45","95","80","-5","11:58","13","0","0","0","0","0"
"9E","01/14/2008","5957","89089E","MEM","06:15","06:10","96","91","-5","06:22","12","0","0","0","0","0"
"9E","01/14/2009","2298","88379E","MEM","16:15","16:10","100","86","-5","16:26","16","0","0","0","0","0"
"9E","01/14/2009","2619","87109E","MEM","06:23","06:17","93","97","-6","06:38","21","0","0","0","0","0"
"9E","01/14/2009","2657","89219E","MEM","11:55","11:48","95","82","-7","12:01","13","0","0","0","0","0"
"9E","01/14/2010","0876","92009E","ATL","14:40","14:42","127","112","2","14:56","14","0","0","0","0","0"
"9E","01/14/2010","0882","91959E","ATL","12:50","12:46","128","108","-4","13:00","14","0","0","0","0","0"
"9E","01/14/2010","3674","89699E","MEM","16:10","16:05","106","100","-5","16:34","29","0","0","0","0","0"
"9E","01/14/2010","4051","89699E","MEM","12:00","11:56","100","89","-4","12:13","17","0","0","0","0","0"
"9E","01/14/2010","4092","80399E","MEM","06:10","06:09","93","82","-1","06:17","8","0","0","0","0","0"
"9E","01/14/2013","3306","N933XJ","MSP","06:20","06:17","167","145","-3","06:37","20","0","0","0","0","0"
"9E","01/14/2013","4134","","MEM","11:25","00:00","96","0","0","00:00","0","0","0","0","0","0"
"9E","01/14/2013","4219","N8751D","MEM","06:15","06:33","91","81","18","06:51","18","0","0","0","0","0"
"9E","01/14/2019","3405","N934XJ","DTW","13:06","12:50","178","152","-16","13:04","14","0","0","0","0","0"
"9E","01/14/2019","3474","N136EV","CVG","19:14","19:00","137","129","-14","19:15","15","0","0","0","0","0"
"9E","01/14/2019","5323","N930XJ","MSP","10:52","10:42","172","159","-10","10:53","11","0","0","0","0","0"
"9E","01/14/2019","5327","N330PQ","MSP","15:46","15:36","181","156","-10","15:49","13","0","0","0","0","0"
"9E","01/14/2020","5043","N304PQ","CVG","14:05","14:04","140","125","-1","14:20","16","0","0","0","0","0"
"9E","01/14/2020","5073","N186PQ","MSP","16:00","15:49","176","164","-11","16:07","18","0","0","0","0","0"
"9E","01/15/2007","5757","89309E","MEM","16:00","16:14","104","95","14","16:37","23","0","0","0","0","0"
"9E","01/15/2007","5761","89219E","MEM","11:50","11:50","95","123","0","12:47","57","0","0","28","0","0"
"9E","01/15/2008","2004","91539E","ATL","18:30","18:27","125","126","-3","18:43","16","0","0","0","0","0"
"9E","01/15/2008","2006","91469E","ATL","14:55","14:58","122","103","3","15:08","10","0","0","0","0","0"
"9E","01/15/2008","5711","80209E","MEM","16:20","16:17","100","80","-3","16:29","12","0","0","0","0","0"
"9E","01/15/2008","5712","87839E","MEM","11:50","11:45","95","77","-5","11:53","8","0","0","0","0","0"
"9E","01/15/2008","5957","84329E","MEM","06:15","06:12","96","86","-3","06:28","16","0","0","0","0","0"
"9E","01/15/2009","2298","88969E","MEM","16:15","16:10","100","83","-5","16:22","12","0","0","0","0","0"
"9E","01/15/2009","2619","87339E","MEM","06:23","06:22","93","83","-1","06:33","11","0","0","0","0","0"
"9E","01/15/2009","2657","87839E","MEM","11:55","11:54","95","90","-1","12:11","17","0","0","0","0","0"
"9E","01/15/2009","5815","91629E","ATL","14:00","14:06","124","108","6","14:17","11","0","0","0","0","0"
"9E","01/15/2010","0876","91959E","ATL","14:40","14:55","127","122","15","15:12","17","0","0","0","0","0"
"9E","01/15/2010","0882","92329E","ATL","12:50","12:54","128","117","4","13:13","19","0","0","0","0","0"
"9E","01/15/2010","3674","85989E","MEM","16:10","16:17","106","102","7","16:46","29","0","0","0","0","0"
"9E","01/15/2010","4051","89649E","MEM","12:00","11:56","100","102","-4","12:14","18","0","0","0","0","0"
"9E","01/15/2010","4092","87479E","MEM","06:10","06:04","93","86","-6","06:13","9","0","0","0","0","0"
"9E","01/15/2013","4134","","MEM","11:25","00:00","96","0","0","00:00","0","0","0","0","0","0"
"9E","01/15/2013","4219","N8847A","MEM","06:15","06:13","91","71","-2","06:22","9","0","0","0","0","0"
"9E","01/15/2018","3654","N337PQ","DTW","09:25","09:17","170","152","-8","09:33","16","0","0","0","0","0"
"9E","01/15/2018","3695","N303PQ","CVG","19:05","19:18","139","158","13","20:06","48","0","0","19","0","13"
"9E","01/15/2018","3925","N315PQ","DTW","17:35","17:57","170","158","22","18:08","11","0","0","0","0","0"
"9E","01/15/2019","3405","N695CA","DTW","13:06","13:01","178","171","-5","13:15","14","0","0","0","0","0"
"9E","01/15/2019","3474","N691CA","CVG","19:14","19:33","137","141","19","19:59","26","0","0","4","0","19"
"9E","01/15/2019","5323","N335PQ","MSP","10:52","10:44","172","156","-8","11:01","17","0","0","0","0","0"
"9E","01/15/2019","5327","N138EV","MSP","15:46","15:41","181","155","-5","15:51","10","0","0","0","0","0"
"9E","01/15/2020","5043","N313PQ","CVG","14:05","13:48","140","132","-17","14:04","16","0","0","0","0","0"
"9E","01/15/2020","5073","N601LR","MSP","16:00","16:32","176","172","32","17:00","28","10","0","0","0","18"
"9E","01/16/2007","5757","89219E","MEM","16:00","15:55","104","95","-5","16:22","27","0","0","0","0","0"
"9E","01/16/2007","5761","89149E","MEM","11:50","11:47","95","84","-3","12:04","17","0","0","0","0","0"
"9E","01/16/2008","2004","9149E","ATL","18:30","00:00","0","0","0","00:00","0","0","0","0","0","0"
"9E","01/16/2008","2006","91539E","ATL","14:55","14:50","122","114","-5","15:06","16","0","0","0","0","0"
"9E","01/16/2008","5711","88089E","MEM","16:20","16:16","100","96","-4","16:35","19","0","0","0","0","0"
"9E","01/16/2008","5712","89869E","MEM","11:50","11:46","95","90","-4","12:02","16","0","0","0","0","0"
"9E","01/16/2008","5957","89089E","MEM","06:15","06:12","96","90","-3","06:33","21","0","0","0","0","0"
"9E","01/16/2009","2298","87519E","MEM","16:15","16:10","100","103","-5","16:27","17","0","0","0","0","0"
"9E","01/16/2009","2619","88969E","MEM","06:23","06:19","93","86","-4","06:31","12","0","0","0","0","0"
"9E","01/16/2009","2657","88919E","MEM","11:55","11:52","95","121","-3","12:10","18","0","0","23","0","0"
"9E","01/16/2010","0882","91879E","ATL","12:50","12:46","128","151","-4","13:17","31","0","0","19","0","0"
"9E","01/16/2010","3674","87479E","MEM","16:10","16:18","106","108","8","16:45","27","0","0","0","0","0"
"9E","01/16/2010","4051","89809E","MEM","12:00","11:52","100","122","-8","12:47","55","0","0","0","0","0"
"9E","01/16/2010","4092","89249E","MEM","06:10","06:12","93","84","2","06:24","12","0","0","0","0","0"
"9E","01/16/2013","4134","N8665A","MEM","11:25","11:18","96","79","-7","11:32","14","0","0","0","0","0"
"9E","01/16/2013","4219","N8751D","MEM","06:15","06:08","91","75","-7","06:19","11","0","0","0","0","0"
"9E","01/16/2018","3630","N917XJ","ATL","06:00","06:06","124","120","6","06:29","23","0","0","0","0","0"
"9E","01/16/2018","3654","N605LR","DTW","09:25","00:00","170","0","0","00:00","0","0","0","0","0","0"
"9E","01/16/2018","3695","N324PQ","CVG","19:05","00:00","139","0","0","00:00","0","0","0","0","0","0"
"9E","01/16/2018","3925","N910XJ","DTW","17:35","00:00","170","0","0","00:00","0","0","0","0","0","0"
"9E","01/16/2019","3405","N138EV","DTW","13:06","12:49","178","151","-17","13:02","13","0","0","0","0","0"
"9E","01/16/2019","3474","N916XJ","CVG","19:14","19:04","137","131","-10","19:30","26","0","0","0","0","0"
"9E","01/16/2019","5323","N309PQ","MSP","10:52","10:47","172","166","-5","11:06","19","0","0","0","0","0"
"9E","01/16/2019","5327","N305PQ","MSP","15:46","15:34","181","156","-12","15:50","16","0","0","0","0","0"
"9E","01/16/2020","5043","N348PQ","CVG","14:05","13:55","140","126","-10","14:09","14","0","0","0","0","0"
"9E","01/16/2020","5073","N695CA","MSP","16:00","20:04","176","167","244","20:31","27","5","0","0","0","230"
"9E","01/17/2007","5757","89149E","MEM","16:00","15:55","104","94","-5","16:20","25","0","0","0","0","0"
"9E","01/17/2007","5761","","MEM","11:50","00:00","95","0","0","00:00","0","0","0","0","0","0"
"9E","01/17/2008","2004","91469E","ATL","18:30","19:24","125","110","54","19:39","15","0","0","0","0","39"
"9E","01/17/2008","2006","91539E","ATL","14:55","16:49","122","106","114","17:00","11","0","0","0","0","98"
"9E","01/17/2008","5711","88949E","MEM","16:20","16:18","100","97","-2","16:34","16","0","0","0","0","0"
"9E","01/17/2008","5712","88399E","MEM","11:50","11:51","95","93","1","12:18","27","0","0","0","0","0"
"9E","01/17/2008","5957","84239E","MEM","06:15","06:15","96","85","0","06:30","15","0","0","0","0","0"
"9E","01/17/2009","2298","88849E","MEM","16:15","16:11","100","102","-4","16:29","18","0","0","0","0","0"
"9E","01/17/2009","2619","88969E","MEM","06:23","06:19","93","93","-4","06:34","15","0","0","0","0","0"
"9E","01/17/2009","2657","88839E","MEM","11:55","11:53","95","120","-2","12:08","15","0","0","23","0","0"
"9E","01/17/2009","5862","96069E","ATL","07:14","07:07","121","140","-7","07:18","11","0","0","0","0","0"
"9E","01/17/2010","0860","91669E","ATL","05:50","05:45","130","117","-5","06:00","15","0","0","0","0","0"
"9E","01/17/2010","0882","91709E","ATL","12:50","12:54","128","122","4","13:15","21","0","0","0","0","0"
"9E","01/17/2010","3674","80209E","MEM","16:10","16:02","106","89","-8","16:24","22","0","0","0","0","0"
"9E","01/17/2010","4051","89079E","MEM","12:00","11:55","100","103","-5","12:06","11","0","0","0","0","0"
"9E","01/17/2013","4134","","MEM","11:25","00:00","96","0","0","00:00","0","0","0","0","0","0"
"9E","01/17/2013","4219","N8751D","MEM","06:15","06:10","91","115","-5","06:49","39","0","0","19","0","0"
"9E","01/17/2018","3630","N306PQ","ATL","06:00","00:00","124","0","0","00:00","0","0","0","0","0","0"
"9E","01/17/2018","3654","N933XJ","DTW","09:25","12:46","170","180","201","13:07","21","0","21","10","0","180"
"9E","01/17/2018","3695","N336PQ","CVG","19:05","21:59","139","139","174","22:12","13","0","3","0","0","171"
"9E","01/17/2018","3925","N929XJ","DTW","17:35","18:33","170","179","58","18:58","25","0","10","9","0","48"
"9E","01/17/2019","3405","N538CA","DTW","13:06","12:56","178","157","-10","13:07","11","0","0","0","0","0"
"9E","01/17/2019","3474","N309PQ","CVG","19:14","19:09","137","124","-5","19:21","12","0","0","0","0","0"
"9E","01/17/2019","5323","N912XJ","MSP","10:52","10:43","172","160","-9","10:55","12","0","0","0","0","0"
"9E","01/17/2019","5327","N937XJ","MSP","15:46","15:42","181","162","-4","15:55","13","0","0","0","0","0"
"9E","01/17/2020","5043","N303PQ","CVG","14:05","14:00","140","124","-5","14:11","11","0","0","0","0","0"
"9E","01/17/2020","5073","N316PQ","MSP","16:00","00:00","176","0","0","00:00","0","0","0","0","0","0"
"9E","01/18/2007","5757","89779E","MEM","16:00","15:54","104","107","-6","16:26","32","0","0","0","0","0"
"9E","01/18/2007","5761","86729E","MEM","11:50","11:45","95","95","-5","12:09","24","0","0","0","0","0"
"9E","01/18/2008","2004","91539E","ATL","18:30","18:42","125","104","12","18:55","13","0","0","0","0","0"
"9E","01/18/2008","2006","91469E","ATL","14:55","14:57","122","115","2","15:14","17","0","0","0","0","0"
"9E","01/18/2008","5711","87759E","MEM","16:20","16:15","100","100","-5","16:46","31","0","0","0","0","0"
"9E","01/18/2008","5712","87459E","MEM","11:50","11:48","95","74","-2","11:59","11","0","0","0","0","0"
"9E","01/18/2008","5957","89189E","MEM","06:15","06:13","96","87","-2","06:27","14","0","0","0","0","0"
"9E","01/18/2009","2298","86239E","MEM","16:15","16:10","100","94","-5","16:29","19","0","0","0","0","0"
"9E","01/18/2009","2657","87719E","MEM","11:55","11:53","95","103","-2","12:11","18","0","0","0","0","0"
"9E","01/18/2009","5860","96069E","ATL","14:00","13:54","124","111","-6","14:08","14","0","0","0","0","0"
"9E","01/18/2009","5862","91479E","ATL","07:14","07:03","121","131","-11","07:18","15","0","0","0","0","0"
"9E","01/18/2010","0876","92009E","ATL","14:40","14:35","127","118","-5","14:55","20","0","0","0","0","0"
