Detailed Statistics Departures  
Origin Airport: Houston, TX: George Bush Intercontinental/Houston (IAH)
Airline: Republic Airline (YX)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","01/03/2018","3638","N856RW","DTW","07:50","07:44","174","178","-6","08:01","17","0","0","0","0","0"
"YX","01/03/2018","3650","N654RW","SDF","19:45","20:06","139","143","21","20:26","20","21","0","4","0","0"
"YX","01/03/2018","3657","N649RW","CLT","12:12","12:09","150","164","-3","12:42","33","0","0","0","0","0"
"YX","01/03/2018","3662","N736YX","BHM","14:20","14:21","110","107","1","14:39","18","0","0","0","0","0"
"YX","01/03/2018","3673","N637RW","DCA","14:20","14:36","180","182","16","15:07","31","16","0","2","0","0"
"YX","01/03/2018","3688","N656RW","MEM","14:40","14:35","99","100","-5","15:01","26","0","0","0","0","0"
"YX","01/03/2018","3708","N727YX","ABQ","21:30","23:08","144","134","98","23:23","15","0","0","0","0","88"
"YX","01/03/2018","3719","N642RW","BTR","10:20","10:13","68","118","-7","11:25","72","0","0","43","0","0"
"YX","01/03/2018","3750","N863RW","TUL","09:40","09:38","98","90","-2","09:54","16","0","0","0","0","0"
"YX","01/03/2018","4414","N433YX","MIA","17:00","16:53","148","134","-7","17:08","15","0","0","0","0","0"
"YX","01/03/2018","4450","N407YX","MIA","18:21","18:47","149","141","26","19:06","19","0","0","0","0","18"
"YX","01/03/2018","4479","N137HQ","PHL","06:00","05:57","196","198","-3","06:17","20","0","0","0","0","0"
"YX","01/03/2018","4489","N430YX","MIA","07:25","07:22","148","144","-3","07:36","14","0","0","0","0","0"
"YX","01/03/2018","4542","N115HQ","PHL","12:40","12:31","205","226","-9","12:51","20","0","0","0","0","0"
"YX","01/03/2018","5885","N818MD","MSP","06:50","07:37","179","181","47","07:49","12","0","47","2","0","0"
"YX","01/03/2018","5899","N824MD","LGA","13:15","13:12","219","234","-3","13:39","27","0","0","0","0","0"
"YX","01/03/2018","6007","N206JQ","LGA","16:15","00:00","215","0","0","00:00","0","0","0","0","0","0"
"YX","01/03/2018","6102","N810MD","LGA","06:10","06:23","210","217","13","06:35","12","13","0","7","0","0"
"YX","01/03/2019","3435","N856RW","CMH","19:55","19:50","159","127","-5","20:06","16","0","0","0","0","0"
"YX","01/03/2019","3439","N648RW","PIT","19:40","19:46","170","153","6","20:08","22","0","0","0","0","0"
"YX","01/03/2019","3440","N736YX","RDU","14:30","15:12","159","163","42","15:35","23","24","0","4","0","18"
"YX","01/03/2019","3476","N744YX","ATL","11:55","12:15","126","134","20","12:51","36","20","0","8","0","0"
"YX","01/03/2019","3494","N651RW","CMH","14:22","15:26","160","160","64","16:06","40","3","0","0","0","61"
"YX","01/03/2019","3495","N745YX","MSP","07:40","08:12","178","184","32","08:44","32","32","0","6","0","0"
"YX","01/03/2019","3506","N652RW","MSP","11:55","12:13","174","167","18","12:47","34","0","0","0","0","0"
"YX","01/03/2019","3508","N726YX","RDU","09:35","10:14","164","184","39","11:14","60","8","0","20","0","31"
"YX","01/03/2019","3514","N654RW","PIT","07:30","08:11","170","202","41","09:15","64","41","0","32","0","0"
"YX","01/03/2019","3517","N863RW","CMH","07:38","07:31","160","165","-7","08:10","39","0","0","0","0","0"
"YX","01/03/2019","3519","N733YX","CLT","11:55","12:22","147","0","27","13:00","38","0","0","0","0","0"
"YX","01/03/2019","3523","N727YX","BNA","14:25","14:47","114","113","22","15:14","27","21","0","0","0","0"
"YX","01/03/2019","3533","N864RW","CLE","14:20","15:11","167","165","51","15:34","23","49","0","0","0","0"
"YX","01/03/2019","3549","N649RW","JAX","12:30","12:38","131","137","8","13:11","33","0","0","0","0","0"
"YX","01/03/2019","3557","N856RW","CVG","12:20","13:31","146","128","71","13:48","17","53","0","0","0","0"
"YX","01/03/2019","3567","N858RW","IND","16:27","17:24","138","130","57","17:46","22","49","0","0","0","0"
"YX","01/03/2019","3580","N859RW","DFW","21:45","21:39","68","75","-6","21:54","15","0","0","0","0","0"
"YX","01/03/2019","3595","N723YX","ATL","16:20","16:33","131","133","13","17:01","28","4","0","2","0","9"
"YX","01/03/2019","3607","N636RW","MAF","09:55","10:09","96","130","14","11:07","58","14","0","34","0","0"
"YX","01/03/2019","3620","N636RW","SLC","14:32","14:58","212","203","26","15:26","28","10","0","0","0","7"
"YX","01/03/2019","3638","N640RW","DTW","07:40","07:38","174","211","-2","08:37","59","0","0","35","0","0"
"YX","01/03/2019","3650","N979RP","SDF","18:07","18:37","137","139","30","19:11","34","30","0","2","0","0"
"YX","01/03/2019","3671","N651RW","IND","07:48","08:21","142","176","33","09:17","56","33","0","34","0","0"
"YX","01/03/2019","3718","N746YX","CVG","16:25","16:25","141","144","0","16:53","28","0","0","0","0","0"
"YX","01/03/2019","3750","N723YX","SAT","12:05","13:16","66","70","71","13:37","21","8","0","4","0","63"
"YX","01/03/2019","4476","N438YX","MIA","16:34","16:23","146","151","-11","16:49","26","0","0","0","0","0"
"YX","01/03/2019","5879","N871RW","DTW","10:45","10:42","171","198","-3","11:33","51","0","0","24","0","0"
"YX","01/03/2020","3477","N736YX","CLE","07:45","07:49","170","140","4","08:04","15","0","0","0","0","0"
"YX","01/03/2020","3483","N642RW","PIT","18:15","18:10","163","139","-5","18:30","20","0","0","0","0","0"
"YX","01/03/2020","3494","N721YX","CMH","14:30","14:29","157","131","-1","14:47","18","0","0","0","0","0"
"YX","01/03/2020","3505","N656RW","SDF","09:46","09:58","140","126","12","10:23","25","0","0","0","0","0"
"YX","01/03/2020","3508","N857RW","RDU","09:35","09:35","164","145","0","09:53","18","0","0","0","0","0"
"YX","01/03/2020","3514","N643RW","PIT","07:30","07:23","169","144","-7","07:39","16","0","0","0","0","0"
"YX","01/03/2020","3526","N642RW","SAT","14:26","14:24","66","70","-2","14:44","20","0","0","0","0","0"
"YX","01/03/2020","3537","N859RW","ATL","16:20","16:15","126","123","-5","16:38","23","0","0","0","0","0"
"YX","01/03/2020","3540","N641RW","RDU","07:30","07:25","164","150","-5","07:43","18","0","0","0","0","0"
"YX","01/03/2020","3541","N743YX","COS","09:37","09:32","155","129","-5","09:44","12","0","0","0","0","0"
"YX","01/03/2020","3546","N748YX","IND","18:17","18:13","137","112","-4","18:34","21","0","0","0","0","0"
"YX","01/03/2020","3551","N649RW","OMA","09:40","09:35","140","124","-5","09:58","23","0","0","0","0","0"
"YX","01/03/2020","3554","N648RW","CVG","12:15","12:12","144","131","-3","12:42","30","0","0","0","0","0"
"YX","01/03/2020","3562","N730YX","IND","19:40","19:38","148","102","-2","19:50","12","0","0","0","0","0"
"YX","01/03/2020","3626","N864RW","SLC","14:35","14:25","213","197","-10","14:46","21","0","0","0","0","0"
"YX","01/03/2020","3635","N653RW","PIT","16:20","16:10","169","146","-10","16:30","20","0","0","0","0","0"
"YX","01/03/2020","3650","N648RW","SDF","19:45","19:43","144","113","-2","20:04","21","0","0","0","0","0"
"YX","01/03/2020","3651","N653RW","DFW","12:00","11:58","84","69","-2","12:17","19","0","0","0","0","0"
"YX","01/03/2020","3688","N731YX","MCI","14:20","14:33","127","111","13","14:58","25","0","0","0","0","0"
"YX","01/03/2020","3704","N864RW","STL","08:00","07:54","129","97","-6","08:06","12","0","0","0","0","0"
"YX","01/03/2020","3715","N859RW","AUS","12:11","12:07","59","57","-4","12:27","20","0","0","0","0","0"
"YX","01/03/2020","3729","N723YX","CLT","11:55","11:51","149","156","-4","12:11","20","0","0","0","0","0"
"YX","01/03/2020","3747","N857RW","GRK","21:45","21:40","65","59","-5","21:58","18","0","0","0","0","0"
"YX","01/03/2020","4476","N410YX","MIA","17:16","17:10","152","155","-6","17:32","22","0","0","0","0","0"
"YX","01/03/2020","4526","N435YX","MIA","18:25","18:41","152","148","16","19:07","26","0","0","0","0","0"
"YX","01/03/2020","4567","N118HQ","PHL","12:41","14:03","198","220","82","14:57","54","0","0","101","0","3"
"YX","01/03/2021","4786","N416YX","MIA","08:00","07:57","140","151","-3","08:12","15","0","0","0","0","0"
"YX","01/03/2021","4805","N442YX","MIA","12:50","12:38","150","139","-12","12:58","20","0","0","0","0","0"
"YX","01/03/2021","4817","N125HQ","PHL","09:00","08:57","202","174","-3","09:09","12","0","0","0","0","0"
"YX","01/03/2021","4836","N138HQ","PHL","15:05","18:14","203","166","189","18:24","10","152","0","0","0","0"
"YX","01/03/2022","4922","N108HQ","LGA","11:36","11:33","204","205","-3","11:51","18","0","0","0","0","0"
"YX","01/03/2022","4935","N433YX","PHL","08:00","08:16","204","199","16","08:30","14","0","0","0","0","0"
"YX","01/03/2022","5018","N425YX","LGA","17:48","17:41","205","262","-7","19:09","88","0","0","50","0","0"
"YX","01/03/2023","4730","N103HQ","LGA","12:55","12:52","204","215","-3","13:17","25","0","0","0","0","0"
"YX","01/03/2023","4731","N404YX","LGA","17:31","17:38","209","223","7","17:58","20","7","0","14","0","0"
"YX","01/04/2018","3287","N632RW","ATL","10:15","11:07","126","107","52","11:21","14","33","0","0","0","0"
"YX","01/04/2018","3288","N632RW","OKC","16:35","16:42","94","91","7","16:57","15","0","0","0","0","0"
"YX","01/04/2018","3290","N722YX","CVG","12:30","12:24","150","142","-6","12:40","16","0","0","0","0","0"
"YX","01/04/2018","3291","N856RW","DTW","12:05","17:24","170","157","319","17:35","11","306","0","0","0","0"
"YX","01/04/2018","3292","N724YX","PIT","19:45","19:40","169","166","-5","19:55","15","0","0","0","0","0"
"YX","01/04/2018","3435","N863RW","CMH","18:05","18:02","159","163","-3","18:22","20","0","0","0","0","0"
"YX","01/04/2018","3441","N654RW","XNA","14:35","14:23","99","92","-12","14:40","17","0","0","0","0","0"
"YX","01/04/2018","3447","N637RW","MCI","21:25","21:22","124","102","-3","21:30","8","0","0","0","0","0"
"YX","01/04/2018","3471","N856RW","RDU","07:35","07:34","160","152","-1","07:51","17","0","0","0","0","0"
"YX","01/04/2018","3478","N644RW","CVG","14:20","14:18","152","146","-2","14:38","20","0","0","0","0","0"
"YX","01/04/2018","3483","N979RP","PIT","18:05","17:57","169","169","-8","18:16","19","0","0","0","0","0"
"YX","01/04/2018","3492","N862RW","DCA","11:55","11:51","184","185","-4","12:18","27","0","0","0","0","0"
"YX","01/04/2018","3494","N864RW","CLE","19:45","20:08","169","175","23","20:30","22","23","0","6","0","0"
"YX","01/04/2018","3505","N656RW","DFW","21:40","21:38","77","81","-2","22:07","29","0","0","0","0","0"
"YX","01/04/2018","3506","N637RW","MSP","12:15","12:11","176","179","-4","12:32","21","0","0","0","0","0"
"YX","01/04/2018","3514","N859RW","PIT","07:50","07:44","175","198","-6","08:24","40","0","0","17","0","0"
"YX","01/04/2018","3536","N642RW","BTR","21:40","21:33","66","58","-7","21:45","12","0","0","0","0","0"
"YX","01/04/2018","3561","N631RW","IND","11:55","11:53","148","133","-2","12:05","12","0","0","0","0","0"
"YX","01/04/2018","3562","N655RW","IND","18:05","17:59","144","150","-6","18:24","25","0","0","0","0","0"
"YX","01/04/2018","3587","N641RW","DFW","18:15","18:12","75","83","-3","18:42","30","0","0","0","0","0"
"YX","01/04/2018","3604","N736YX","TUL","07:30","07:29","104","87","-1","07:41","12","0","0","0","0","0"
"YX","01/04/2018","3606","N639RW","HRL","21:50","21:45","76","69","-5","22:01","16","0","0","0","0","0"
"YX","01/04/2018","3617","N656RW","DFW","09:40","09:39","79","91","-1","10:05","26","0","0","0","0","0"
"YX","01/04/2018","3622","N653RW","OMA","21:45","21:48","143","141","3","22:04","16","0","0","0","0","0"
"YX","01/04/2018","3625","N649RW","TUL","21:55","21:50","95","85","-5","22:06","16","0","0","0","0","0"
"YX","01/04/2018","3638","N650RW","DTW","07:50","07:52","174","167","2","08:12","20","0","0","0","0","0"
"YX","01/04/2018","3650","N638RW","SDF","19:45","19:39","139","126","-6","19:50","11","0","0","0","0","0"
"YX","01/04/2018","3657","N858RW","CLT","12:12","12:09","150","142","-3","12:27","18","0","0","0","0","0"
"YX","01/04/2018","3662","N864RW","BHM","14:20","15:05","110","89","45","15:17","12","1","0","0","0","23"
"YX","01/04/2018","3673","N648RW","DCA","14:20","14:14","180","168","-6","14:28","14","0","0","0","0","0"
"YX","01/04/2018","3688","N638RW","MEM","14:40","14:42","99","101","2","15:10","28","0","0","0","0","0"
"YX","01/04/2018","3708","N652RW","ABQ","21:30","21:23","144","130","-7","21:36","13","0","0","0","0","0"
"YX","01/04/2018","3719","N654RW","BTR","10:20","10:11","68","67","-9","10:28","17","0","0","0","0","0"
"YX","01/04/2018","4414","N419YX","MIA","17:00","17:09","148","143","9","17:32","23","0","0","0","0","0"
"YX","01/04/2018","4450","N422YX","MIA","18:21","19:04","149","144","43","19:31","27","0","0","0","0","38"
"YX","01/04/2018","4479","N117HQ","PHL","06:00","05:57","196","215","-3","06:22","25","0","0","16","0","0"
"YX","01/04/2018","4489","N422YX","MIA","07:25","07:21","148","188","-4","08:25","64","0","0","36","0","0"
"YX","01/04/2018","4518","N437YX","PHL","15:20","00:00","199","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","4542","N120HQ","PHL","12:40","00:00","205","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","5899","N810MD","LGA","13:15","00:00","219","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","6007","N202JQ","LGA","16:15","00:00","215","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","6102","N824MD","LGA","06:15","00:00","210","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2019","3435","N632RW","CMH","19:55","19:51","159","168","-4","20:07","16","0","0","0","0","0"
"YX","01/04/2019","3439","N641RW","PIT","19:40","19:33","170","175","-7","19:49","16","0","0","0","0","0"
"YX","01/04/2019","3440","N746YX","RDU","14:30","14:27","159","159","-3","14:50","23","0","0","0","0","0"
"YX","01/04/2019","3476","N721YX","ATL","11:55","11:54","126","119","-1","12:14","20","0","0","0","0","0"
"YX","01/04/2019","3494","N640RW","CMH","14:22","14:44","160","158","22","15:05","21","7","0","0","0","13"
"YX","01/04/2019","3495","N645RW","MSP","07:40","07:38","178","169","-2","07:54","16","0","0","0","0","0"
"YX","01/04/2019","3506","N858RW","MSP","11:55","11:49","174","179","-6","12:21","32","0","0","0","0","0"
"YX","01/04/2019","3508","N752YX","RDU","09:35","09:35","164","139","0","09:48","13","0","0","0","0","0"
"YX","01/04/2019","3514","N859RW","PIT","07:30","07:30","170","167","0","07:51","21","0","0","0","0","0"
"YX","01/04/2019","3517","N656RW","CMH","07:38","07:35","160","160","-3","08:04","29","0","0","0","0","0"
"YX","01/04/2019","3519","N722YX","CLT","11:55","11:52","147","143","-3","12:04","12","0","0","0","0","0"
"YX","01/04/2019","3523","N731YX","BNA","14:25","14:21","114","132","-4","14:51","30","0","0","0","0","0"
"YX","01/04/2019","3533","N865RW","CLE","14:20","14:19","167","163","-1","14:35","16","0","0","0","0","0"
"YX","01/04/2019","3545","N745YX","MCI","16:55","16:49","126","135","-6","17:23","34","0","0","0","0","0"
"YX","01/04/2019","3549","N979RP","JAX","12:30","12:23","131","123","-7","12:37","14","0","0","0","0","0"
"YX","01/04/2019","3557","N641RW","CVG","12:20","12:12","146","142","-8","12:28","16","0","0","0","0","0"
"YX","01/04/2019","3562","N657RW","IND","18:35","18:30","138","136","-5","18:49","19","0","0","0","0","0"
"YX","01/04/2019","3567","N744YX","MEM","19:55","19:55","94","101","0","20:19","24","0","0","0","0","0"
"YX","01/04/2019","3577","N747YX","SDF","14:45","14:43","137","144","-2","15:02","19","0","0","0","0","0"
"YX","01/04/2019","3580","N656RW","DFW","21:45","21:46","68","77","1","22:02","16","0","0","0","0","0"
"YX","01/04/2019","3595","N747YX","TUL","21:45","21:45","93","82","0","21:57","12","0","0","0","0","0"
"YX","01/04/2019","3607","N865RW","MAF","09:55","09:52","96","89","-3","10:08","16","0","0","0","0","0"
"YX","01/04/2019","3620","N646RW","SLC","14:32","14:22","212","213","-10","15:06","44","0","0","0","0","0"
"YX","01/04/2019","3638","N725YX","DTW","07:40","07:38","174","166","-2","07:53","15","0","0","0","0","0"
"YX","01/04/2019","3650","N654RW","SDF","18:07","18:12","137","146","5","18:29","17","0","0","0","0","0"
"YX","01/04/2019","3671","N747YX","IND","07:48","07:46","142","125","-2","07:59","13","0","0","0","0","0"
"YX","01/04/2019","3718","N730YX","CVG","16:25","16:22","141","156","-3","16:49","27","0","0","0","0","0"
"YX","01/04/2019","3750","N730YX","SAT","12:05","12:00","66","64","-5","12:19","19","0","0","0","0","0"
"YX","01/04/2019","4476","N434YX","MIA","16:34","16:27","146","132","-7","16:43","16","0","0","0","0","0"
"YX","01/04/2019","5879","N873RW","DTW","10:45","10:55","171","163","10","11:09","14","0","0","0","0","0"
"YX","01/04/2020","3405","N726YX","BTR","14:17","14:12","66","61","-5","14:22","10","0","0","0","0","0"
"YX","01/04/2020","3441","N856RW","BRO","21:35","22:00","83","65","25","22:13","13","0","0","0","0","0"
"YX","01/04/2020","3455","N724YX","BTR","21:35","21:30","65","63","-5","21:41","11","0","0","0","0","0"
"YX","01/04/2020","3457","N741YX","CVG","07:25","07:24","139","124","-1","07:35","11","0","0","0","0","0"
"YX","01/04/2020","3477","N732YX","CLE","07:45","07:43","170","145","-2","07:57","14","0","0","0","0","0"
"YX","01/04/2020","3483","N862RW","PIT","18:15","18:10","163","172","-5","18:28","18","0","0","0","0","0"
"YX","01/04/2020","3493","N861RW","HRL","21:45","21:40","75","71","-5","22:00","20","0","0","0","0","0"
"YX","01/04/2020","3494","N743YX","CMH","14:30","14:36","157","167","6","14:51","15","6","0","10","0","0"
"YX","01/04/2020","3505","N859RW","SDF","09:35","09:37","139","148","2","09:59","22","0","0","0","0","0"
"YX","01/04/2020","3508","N634RW","RDU","09:35","09:32","164","136","-3","09:45","13","0","0","0","0","0"
"YX","01/04/2020","3519","N857RW","MSP","07:35","07:32","177","178","-3","07:47","15","0","0","0","0","0"
"YX","01/04/2020","3528","N736YX","ATL","07:25","07:25","124","121","0","07:47","22","0","0","0","0","0"
"YX","01/04/2020","3537","N631RW","ATL","16:20","16:18","126","127","-2","16:27","9","0","0","0","0","0"
"YX","01/04/2020","3540","N633RW","RDU","07:30","07:27","164","140","-3","07:41","14","0","0","0","0","0"
"YX","01/04/2020","3546","N726YX","IND","18:17","18:17","137","146","0","18:36","19","0","0","0","0","0"
"YX","01/04/2020","3551","N648RW","OMA","09:40","09:45","140","143","5","10:07","22","0","0","0","0","0"
"YX","01/04/2020","3554","N644RW","CVG","12:15","12:07","144","141","-8","12:22","15","0","0","0","0","0"
"YX","01/04/2020","3562","N722YX","IND","19:40","19:40","148","140","0","19:53","13","0","0","0","0","0"
"YX","01/04/2020","3563","N652RW","DTW","12:10","12:22","168","159","12","12:37","15","0","0","0","0","0"
"YX","01/04/2020","3626","N655RW","SLC","14:35","14:31","213","197","-4","14:51","20","0","0","0","0","0"
"YX","01/04/2020","3635","N729YX","PIT","16:20","16:19","169","179","-1","16:34","15","0","0","0","0","0"
"YX","01/04/2020","3650","N652RW","SDF","19:45","19:50","144","136","5","20:05","15","0","0","0","0","0"
"YX","01/04/2020","3651","N631RW","DFW","12:00","11:58","84","65","-2","12:13","15","0","0","0","0","0"
"YX","01/04/2020","3658","N641RW","IND","09:35","09:29","144","131","-6","09:40","11","0","0","0","0","0"
"YX","01/04/2020","3701","N729YX","ELP","10:00","09:59","140","107","-1","10:12","13","0","0","0","0","0"
"YX","01/04/2020","3703","N732YX","LFT","21:32","21:27","63","48","-5","21:36","9","0","0","0","0","0"
"YX","01/04/2020","3706","N644RW","CMH","19:40","19:34","152","157","-6","19:43","9","0","0","0","0","0"
"YX","01/04/2020","3729","N752YX","CLT","11:55","11:55","149","121","0","12:05","10","0","0","0","0","0"
"YX","01/04/2020","4476","N419YX","MIA","17:16","17:07","152","140","-9","17:24","17","0","0","0","0","0"
"YX","01/04/2020","4526","N441YX","MIA","18:25","19:00","152","172","35","19:29","29","0","0","20","0","35"
"YX","01/04/2020","4567","N132HQ","PHL","12:41","13:17","198","163","36","13:27","10","0","0","0","0","0"
"YX","01/04/2021","4786","N435YX","MIA","08:00","07:52","140","132","-8","08:03","11","0","0","0","0","0"
"YX","01/04/2021","4805","N416YX","MIA","12:50","00:00","150","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2021","4817","N447YX","PHL","09:00","09:00","202","178","0","09:13","13","0","0","0","0","0"
"YX","01/04/2021","4836","N441YX","PHL","15:05","15:00","203","181","-5","15:16","16","0","0","0","0","0"
