Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
NK,2020-01-02,0939,N656NK,DEN,11:30,11:25,156,151,-5,11:36,11,0,0,0,0,0
NK,2020-01-02,1682,N643NK,MSY,17:31,17:28,66,70,-3,17:40,12,0,0,0,0,0
NK,2021-01-02,0217,N612NK,LAX,06:20,06:15,217,207,-5,06:27,12,0,0,0,0,0
NK,2021-01-02,0315,N647NK,TPA,14:11,14:25,124,126,14,14:45,20,14,0,2,0,0
NK,2021-01-02,0327,N685NK,LAX,16:15,16:34,224,211,19,16:49,15,0,0,0,0,0
NK,2021-01-02,0362,N633NK,ATL,10:44,10:37,116,113,-7,10:51,14,0,0,0,0,0
NK,2021-01-02,0500,N677NK,ORD,15:25,00:00,140,0,0,00:00,0,0,0,0,0,0
NK,2021-01-02,0507,N612NK,MSY,15:20,15:13,72,70,-7,15:34,21,0,0,0,0,0
NK,2021-01-02,0644,N650NK,DEN,21:50,21:49,150,133,-1,22:01,12,0,0,0,0,0
NK,2021-01-02,0712,N685NK,EWR,07:15,07:10,189,192,-5,07:23,13,0,0,0,0,0
NK,2021-01-02,0858,N910NK,FLL,06:05,06:04,150,157,-1,06:16,12,0,0,0,0,0
NK,2021-01-02,0933,N931NK,LAS,14:41,14:34,195,196,-7,14:55,21,0,0,0,0,0
NK,2021-01-02,1156,N652NK,MCO,13:25,13:16,133,131,-9,13:33,17,0,0,0,0,0
NK,2021-01-02,1199,N608NK,LAS,20:10,20:22,197,201,12,20:44,22,0,0,16,0,0
NK,2021-01-02,1262,N603NK,MCO,06:00,05:53,133,135,-7,06:03,10,0,0,0,0,0
NK,2021-01-02,1779,N606NK,BWI,21:05,21:00,174,153,-5,21:09,9,0,0,0,0,0
NK,2021-01-02,1906,N904NK,DTW,15:34,15:29,147,142,-5,15:42,13,0,0,0,0,0
NK,2021-01-02,2619,N690NK,FLL,18:53,20:24,156,133,91,20:35,11,1,0,1,0,66
NK,2022-01-02,0133,N936NK,MCO,14:37,15:35,137,121,58,15:46,11,0,0,42,0,0
NK,2022-01-02,0193,N693NK,LAS,06:00,05:57,200,195,-3,06:11,14,0,0,0,0,0
NK,2022-01-02,0200,N901NK,ORD,19:30,21:00,157,190,90,21:15,15,0,0,62,0,61
NK,2022-01-02,0204,N946NK,TPA,11:40,12:23,128,114,43,12:40,17,0,0,0,0,29
NK,2022-01-02,0258,N628NK,FLL,05:40,05:45,141,133,5,05:57,12,0,0,0,0,0
NK,2022-01-02,0327,N934NK,LAX,20:30,21:17,216,232,47,21:33,16,25,0,23,0,15
NK,2022-01-02,0353,N668NK,FLL,17:04,17:35,153,140,31,17:52,17,0,0,0,0,18
NK,2022-01-02,0362,N609NK,ATL,18:04,20:30,125,117,146,20:52,22,0,0,0,0,138
NK,2022-01-02,0391,N685NK,DEN,20:00,20:17,157,149,17,20:34,17,0,0,0,0,0
NK,2022-01-02,0461,N522NK,LAX,15:30,16:00,201,222,30,16:14,14,30,0,21,0,0
NK,2022-01-02,0590,N643NK,LAX,06:30,06:42,206,216,12,06:58,16,12,0,10,0,0
NK,2022-01-02,0712,N944NK,EWR,14:35,14:33,202,185,-2,14:46,13,0,0,0,0,0
NK,2022-01-02,0803,N918NK,MCO,17:40,00:00,131,0,0,00:00,0,0,0,0,0,0
NK,2022-01-02,0830,N944NK,MCO,07:35,07:30,134,137,-5,07:48,18,0,0,0,0,0
NK,2022-01-02,0903,N621NK,EWR,19:25,19:25,193,190,0,19:39,14,0,0,0,0,0
NK,2022-01-02,0933,N649NK,LAS,10:35,10:52,202,207,17,11:11,19,0,0,5,0,17
NK,2022-01-02,1045,N668NK,MSY,12:37,13:31,70,62,54,13:48,17,0,0,0,0,46
NK,2022-01-02,1156,N524NK,MCO,18:21,20:06,138,132,105,20:23,17,33,0,1,0,65
NK,2022-01-02,1199,N918NK,LAS,21:29,00:00,202,0,0,00:00,0,0,0,0,0,0
NK,2022-01-02,1779,N624NK,BWI,12:30,12:25,179,154,-5,12:38,13,0,0,0,0,0
NK,2022-01-02,1906,N621NK,DTW,11:45,11:42,158,144,-3,11:55,13,0,0,0,0,0
NK,2022-01-02,3141,N920NK,MIA,06:40,06:42,155,146,2,07:07,25,0,0,0,0,0
NK,2023-01-02,0122,N620NK,DEN,07:25,07:28,151,0,3,07:42,14,0,0,0,0,0
NK,2023-01-02,0133,N643NK,MCO,05:20,05:16,137,131,-4,05:27,11,0,0,0,0,0
NK,2023-01-02,0193,N692NK,LAS,11:55,12:01,199,210,6,12:25,24,0,0,17,0,0
NK,2023-01-02,0200,N623NK,ORD,11:20,11:27,151,133,7,11:38,11,0,0,0,0,0
NK,2023-01-02,0353,N659NK,FLL,18:00,18:39,148,247,39,20:41,122,39,0,99,0,0
NK,2023-01-02,0362,N647NK,ATL,13:15,15:18,113,174,123,15:27,9,6,22,61,0,95
NK,2023-01-02,0413,N614NK,TPA,17:30,19:22,127,186,112,20:44,82,0,0,171,0,0
NK,2023-01-02,0461,N638NK,LAX,21:59,01:23,223,241,204,02:01,38,204,0,18,0,0
NK,2023-01-02,0590,N612NK,LAX,06:40,06:35,222,205,-5,06:45,10,0,0,0,0,0
NK,2023-01-02,0712,N529NK,EWR,10:15,10:19,204,205,4,10:41,22,0,0,0,0,0
NK,2023-01-02,0797,N951NK,FLL,05:30,05:22,142,135,-8,05:32,10,0,0,0,0,0
NK,2023-01-02,0803,N603NK,MCO,17:33,19:50,147,239,137,20:52,62,0,0,229,0,0
NK,2023-01-02,0821,N521NK,ORD,20:30,21:22,152,174,52,21:36,14,52,0,22,0,0
NK,2023-01-02,0830,N533NK,MCO,21:45,13:18,140,128,933,13:30,12,0,921,0,0,0
NK,2023-01-02,0876,N502NK,MIA,15:45,17:42,148,155,117,18:08,26,0,0,124,0,0
NK,2023-01-02,0933,N623NK,LAS,19:19,19:36,200,190,17,19:52,16,0,0,0,0,0
NK,2023-01-02,0962,N657NK,ATL,09:27,09:45,109,115,18,10:03,18,18,0,6,0,0
NK,2023-01-02,1045,N507NK,MSY,08:05,07:53,67,62,-12,08:03,10,0,0,0,0,0
NK,2023-01-02,1199,N620NK,LAS,14:02,23:31,201,211,569,23:56,25,394,0,10,0,175
NK,2023-01-02,1525,N657NK,FLL,16:12,18:27,148,223,135,19:48,81,0,0,210,0,0
NK,2023-01-02,1779,N919NK,BWI,12:50,13:24,173,177,34,13:43,19,15,0,4,0,19
NK,2023-01-02,1906,N640NK,DTW,20:10,22:11,164,150,121,22:24,13,0,0,107,0,0
NK,2023-01-02,2179,N961NK,PHL,11:00,10:58,184,183,-2,11:13,15,0,0,0,0,0
NK,2023-01-02,3141,N624NK,MIA,10:40,10:57,153,154,17,11:10,13,17,0,1,0,0
NK,2023-01-02,3923,N502NK,LGA,06:30,00:00,220,0,0,00:00,0,0,0,0,0,0
NK,2015-01-03,0193,N512NK,LAS,07:00,07:50,200,181,50,08:01,11,0,0,31,0,0
NK,2015-01-03,0199,N510NK,LAS,22:40,22:53,196,221,13,23:03,10,0,0,38,0,0
NK,2015-01-03,0200,N516NK,ORD,06:23,06:19,152,182,-4,06:29,10,0,0,26,0,0
NK,2015-01-03,0217,N525NK,LAX,14:24,15:09,219,210,45,15:22,13,0,0,36,0,0
NK,2015-01-03,0362,N506NK,ATL,12:30,12:44,113,125,14,13:09,25,0,0,26,0,0
NK,2015-01-03,0619,N529NK,SAN,21:07,22:35,211,193,88,22:46,11,0,0,70,0,0
NK,2015-01-03,0680,N506NK,MSY,18:10,18:45,60,66,35,18:55,10,0,0,41,0,0
NK,2015-01-03,0816,N524NK,MCI,09:18,09:43,111,99,25,09:58,15,0,0,0,0,0
NK,2015-01-03,0832,N525NK,MCO,07:20,07:34,130,185,14,08:21,47,0,0,69,0,0
NK,2015-01-03,0858,N529NK,FLL,14:00,14:48,144,140,48,15:02,14,0,0,44,0,0
NK,2015-01-03,0906,N614NK,DTW,19:15,20:31,152,134,76,20:43,12,0,0,58,0,0
NK,2015-01-03,0939,N607NK,DEN,10:16,11:08,149,131,52,11:20,12,0,0,34,0,0
NK,2016-01-03,0112,N618NK,BWI,11:56,11:53,167,166,-3,12:06,13,0,0,0,0,0
NK,2016-01-03,0193,N630NK,LAS,06:35,06:31,193,199,-4,06:45,14,0,0,0,0,0
NK,2016-01-03,0199,N633NK,LAS,20:30,22:11,193,206,101,22:24,13,20,0,13,0,81
NK,2016-01-03,0200,N619NK,ORD,07:55,07:44,155,151,-11,07:59,15,0,0,0,0,0
NK,2016-01-03,0217,N637NK,LAX,06:10,06:05,210,219,-5,06:17,12,0,0,0,0,0
NK,2016-01-03,0314,N633NK,TPA,14:39,15:33,116,120,54,15:46,13,54,0,4,0,0
NK,2016-01-03,0327,N637NK,LAX,14:38,14:33,217,240,-5,14:49,16,0,0,18,0,0
NK,2016-01-03,0362,N608NK,ATL,12:53,12:42,114,109,-11,12:54,12,0,0,0,0,0
NK,2016-01-03,0500,N634NK,ORD,18:37,19:03,148,175,26,19:19,16,0,0,41,0,12
NK,2016-01-03,0619,N517NK,SAN,21:16,21:44,203,193,28,21:58,14,16,0,2,0,0
NK,2016-01-03,0680,N622NK,MSY,17:57,18:18,66,67,21,18:29,11,2,0,1,0,19
NK,2016-01-03,0832,N626NK,MCO,07:05,06:59,127,123,-6,07:13,14,0,0,0,0,0
NK,2016-01-03,0858,N512NK,FLL,13:40,13:39,137,128,-1,13:50,11,0,0,0,0,0
NK,2016-01-03,0906,N616NK,DTW,19:14,20:35,157,161,81,20:53,18,11,0,4,0,70
NK,2016-01-03,0939,N620NK,DEN,10:19,10:18,151,151,-1,10:34,16,0,0,0,0,0
NK,2017-01-03,0112,N605NK,BWI,06:15,06:09,170,199,-6,06:27,18,0,0,23,0,0
NK,2017-01-03,0193,N642NK,LAS,09:02,08:58,196,200,-4,09:08,10,0,0,0,0,0
NK,2017-01-03,0199,N624NK,LAS,19:10,19:06,197,197,-4,19:20,14,0,0,0,0,0
NK,2017-01-03,0200,N519NK,ORD,07:15,07:06,153,145,-9,07:17,11,0,0,0,0,0
NK,2017-01-03,0217,N645NK,LAX,08:13,08:09,220,238,-4,08:20,11,0,0,0,0,0
NK,2017-01-03,0314,N604NK,TPA,14:50,14:44,118,108,-6,14:55,11,0,0,0,0,0
NK,2017-01-03,0327,N613NK,LAX,16:05,16:02,219,232,-3,16:18,16,0,0,0,0,0
NK,2017-01-03,0362,N642NK,ATL,20:52,23:04,115,104,132,23:15,11,0,0,121,0,0
NK,2017-01-03,0619,N515NK,SAN,21:43,21:46,203,210,3,22:09,23,0,0,0,0,0
NK,2017-01-03,0680,N614NK,MSY,17:56,19:23,67,85,87,20:01,38,0,0,105,0,0
NK,2017-01-03,0832,N646NK,MCO,06:45,06:38,131,129,-7,06:49,11,0,0,0,0,0
NK,2017-01-03,0858,N508NK,FLL,12:55,12:46,142,143,-9,13:05,19,0,0,0,0,0
NK,2017-01-03,0906,N643NK,DTW,20:06,20:03,156,154,-3,20:22,19,0,0,0,0,0
NK,2017-01-03,0939,N620NK,DEN,10:08,10:09,153,153,1,10:20,11,0,0,0,0,0
NK,2018-01-03,0193,N665NK,LAS,09:05,09:03,202,212,-2,09:19,16,0,0,0,0,0
NK,2018-01-03,0199,N647NK,LAS,19:45,19:50,200,201,5,20:04,14,0,0,0,0,0
NK,2018-01-03,0200,N503NK,ORD,07:00,06:55,151,165,-5,07:08,13,0,0,0,0,0
NK,2018-01-03,0216,N632NK,BWI,14:25,14:20,175,182,-5,14:38,18,0,0,0,0,0
NK,2018-01-03,0217,N605NK,LAX,09:00,08:58,231,226,-2,09:12,14,0,0,0,0,0
NK,2018-01-03,0314,N672NK,TPA,15:11,15:21,123,117,10,15:34,13,0,0,0,0,0
NK,2018-01-03,0327,N634NK,LAX,15:55,15:55,230,210,0,16:06,11,0,0,0,0,0
NK,2018-01-03,0362,N672NK,ATL,21:45,21:47,116,113,2,21:58,11,0,0,0,0,0
NK,2018-01-03,0619,N514NK,SAN,21:32,21:38,206,220,6,21:52,14,6,0,14,0,0
NK,2018-01-03,0680,N604NK,MSY,17:59,19:37,67,59,98,19:46,9,90,0,0,0,0
NK,2018-01-03,0712,N657NK,EWR,06:30,06:28,190,201,-2,06:39,11,0,0,0,0,0
NK,2018-01-03,0830,N657NK,MCO,15:55,16:04,137,122,9,16:14,10,0,0,0,0,0
NK,2018-01-03,0832,N672NK,MCO,08:15,08:05,134,131,-10,08:15,10,0,0,0,0,0
NK,2018-01-03,0858,N502NK,FLL,12:55,12:51,145,139,-4,13:08,17,0,0,0,0,0
NK,2018-01-03,0906,N682NK,DTW,19:30,19:26,155,169,-4,19:38,12,0,0,0,0,0
NK,2018-01-03,0939,N682NK,DEN,12:31,12:29,154,152,-2,12:46,17,0,0,0,0,0
NK,2019-01-03,0155,N629NK,DEN,21:59,21:56,151,145,-3,22:08,12,0,0,0,0,0
NK,2019-01-03,0156,N605NK,MCO,10:30,10:49,138,159,19,11:32,43,14,0,26,0,0
NK,2019-01-03,0193,N683NK,LAS,09:05,09:04,200,215,-1,09:40,36,0,0,0,0,0
NK,2019-01-03,0199,N904NK,LAS,18:30,18:24,201,207,-6,18:50,26,0,0,0,0,0
NK,2019-01-03,0200,N516NK,ORD,07:00,08:03,150,197,63,09:00,57,63,0,47,0,0
NK,2019-01-03,0216,N687NK,BWI,14:46,15:00,176,177,14,15:23,23,14,0,1,0,0
NK,2019-01-03,0217,N664NK,LAX,06:00,06:06,226,231,6,06:25,19,0,0,0,0,0
NK,2019-01-03,0314,N668NK,TPA,15:14,15:17,121,115,3,15:37,20,0,0,0,0,0
NK,2019-01-03,0327,N677NK,LAX,15:58,16:27,224,222,29,16:50,23,2,0,1,0,24
NK,2019-01-03,0362,N668NK,ATL,21:45,21:46,113,106,1,21:58,12,0,0,0,0,0
NK,2019-01-03,0500,N503NK,ORD,20:00,20:42,151,140,42,20:56,14,0,0,31,0,0
NK,2019-01-03,0619,N502NK,SAN,21:10,21:02,207,205,-8,21:14,12,0,0,0,0,0
NK,2019-01-03,0680,N619NK,MSY,17:47,18:01,65,62,14,18:16,15,0,0,0,0,0
NK,2019-01-03,0712,N685NK,EWR,06:15,06:14,195,201,-1,06:33,19,0,0,0,0,0
NK,2019-01-03,0830,N685NK,MCO,16:10,16:22,136,136,12,16:46,24,0,0,0,0,0
NK,2019-01-03,0832,N661NK,MCO,07:35,07:35,134,156,0,08:18,43,0,0,22,0,0
NK,2019-01-03,0858,N502NK,FLL,12:56,12:51,141,154,-5,13:27,36,0,0,0,0,0
NK,2019-01-03,0906,N639NK,DTW,19:53,20:14,156,140,21,20:27,13,0,0,0,0,0
NK,2019-01-03,0939,N601NK,DEN,11:20,11:48,150,135,28,12:02,14,0,0,0,0,0
NK,2019-01-03,1161,N616NK,LAX,09:57,10:06,229,237,9,10:39,33,9,0,8,0,0
NK,2019-01-03,1166,N613NK,FLL,19:05,19:08,142,143,3,19:33,25,0,0,0,0,0
NK,2019-01-03,1904,N611NK,DTW,06:00,05:56,158,168,-4,06:20,24,0,0,0,0,0
NK,2020-01-03,0155,N904NK,DEN,21:55,21:52,156,144,-3,22:05,13,0,0,0,0,0
NK,2020-01-03,0156,N695NK,MCO,10:15,10:02,140,135,-13,10:18,16,0,0,0,0,0
NK,2020-01-03,0193,N667NK,LAS,09:05,08:56,200,179,-9,09:05,9,0,0,0,0,0
NK,2020-01-03,0199,N624NK,LAS,18:20,18:44,202,185,24,18:57,13,0,0,0,0,0
NK,2020-01-03,0200,N916NK,ORD,07:00,06:54,155,131,-6,07:06,12,0,0,0,0,0
NK,2020-01-03,0216,N684NK,BWI,15:03,14:57,173,151,-6,15:11,14,0,0,0,0,0
NK,2020-01-03,0217,N684NK,LAX,06:00,05:58,226,209,-2,06:11,13,0,0,0,0,0
NK,2020-01-03,0314,N682NK,TPA,15:15,16:14,124,123,59,16:33,19,58,0,0,0,0
NK,2020-01-03,0327,N665NK,LAX,15:58,15:55,227,216,-3,16:14,19,0,0,0,0,0
NK,2020-01-03,0362,N682NK,ATL,21:48,22:26,117,107,38,22:42,16,0,0,0,0,28
NK,2020-01-03,0500,N906NK,ORD,20:00,20:03,152,143,3,20:35,32,0,0,0,0,0
NK,2020-01-03,0619,N515NK,SAN,21:45,21:38,211,182,-7,21:51,13,0,0,0,0,0
NK,2020-01-03,0712,N682NK,EWR,06:15,06:11,192,194,-4,06:27,16,0,0,0,0,0
NK,2020-01-03,0830,N648NK,MCO,16:10,19:47,141,126,217,20:00,13,15,0,187,0,0
NK,2020-01-03,0832,N687NK,MCO,07:30,07:22,140,126,-8,07:32,10,0,0,0,0,0
NK,2020-01-03,0858,N526NK,FLL,12:56,12:58,147,149,2,13:09,11,0,0,0,0,0
NK,2020-01-03,0906,N603NK,DTW,19:55,19:52,160,131,-3,20:08,16,0,0,0,0,0
NK,2020-01-03,0939,N622NK,DEN,11:30,11:23,156,162,-7,11:36,13,0,0,0,0,0
NK,2020-01-03,1682,N645NK,MSY,17:31,17:26,66,57,-5,17:35,9,0,0,0,0,0
NK,2021-01-03,0217,N685NK,LAX,06:20,06:17,217,207,-3,06:30,13,0,0,0,0,0
NK,2021-01-03,0315,N634NK,TPA,14:11,14:07,124,116,-4,14:19,12,0,0,0,0,0
NK,2021-01-03,0327,N680NK,LAX,16:15,16:43,224,214,28,16:59,16,0,0,0,0,18
NK,2021-01-03,0336,N601NK,LAS,18:19,18:54,197,204,35,19:23,29,35,0,7,0,0
NK,2021-01-03,0362,N650NK,ATL,10:10,10:06,116,99,-4,10:17,11,0,0,0,0,0
NK,2021-01-03,0500,N685NK,ORD,15:25,15:18,140,141,-7,15:29,11,0,0,0,0,0
NK,2021-01-03,0644,N616NK,DEN,21:50,21:46,150,158,-4,21:56,10,0,0,0,0,0
NK,2021-01-03,0712,N680NK,EWR,07:15,07:11,189,215,-4,07:21,10,0,0,22,0,0
NK,2021-01-03,0858,N913NK,FLL,06:05,06:04,150,133,-1,06:14,10,0,0,0,0,0
NK,2021-01-03,0933,N611NK,LAS,14:41,14:34,195,190,-7,14:46,12,0,0,0,0,0
NK,2021-01-03,0989,N918NK,MCO,20:10,02:08,138,109,358,02:17,9,329,0,0,0,0
NK,2021-01-03,1045,N633NK,MSY,17:07,17:05,66,60,-2,17:16,11,0,0,0,0,0
NK,2021-01-03,1156,N690NK,MCO,13:25,13:23,133,125,-2,13:37,14,0,0,0,0,0
NK,2021-01-03,1199,N690NK,LAS,20:10,20:02,197,201,-8,20:15,13,0,0,0,0,0
NK,2021-01-03,1262,N622NK,MCO,06:00,05:55,133,117,-5,06:06,11,0,0,0,0,0
NK,2021-01-03,1779,N641NK,BWI,21:05,20:53,174,164,-12,21:04,11,0,0,0,0,0
NK,2021-01-03,1906,N922NK,DTW,15:34,15:45,147,153,11,16:00,15,11,0,6,0,0
NK,2021-01-03,2619,N627NK,FLL,18:53,18:50,156,132,-3,18:58,8,0,0,0,0,0
NK,2022-01-03,0133,N619NK,MCO,13:40,15:38,137,142,118,16:02,24,0,0,5,0,118
NK,2022-01-03,0193,N697NK,LAS,06:00,06:14,200,191,14,06:26,12,0,0,0,0,0
NK,2022-01-03,0200,N926NK,ORD,19:30,19:40,157,144,10,20:01,21,0,0,0,0,0
NK,2022-01-03,0204,N644NK,TPA,11:40,12:45,128,135,65,13:05,20,10,0,62,0,0
NK,2022-01-03,0258,N927NK,FLL,05:40,05:39,141,124,-1,05:49,10,0,0,0,0,0
NK,2022-01-03,0327,N939NK,LAX,20:30,21:28,216,206,58,21:37,9,28,0,1,0,19
NK,2022-01-03,0353,N685NK,FLL,17:04,16:57,153,130,-7,17:06,9,0,0,0,0,0
NK,2022-01-03,0362,N655NK,ATL,18:04,19:37,125,106,93,19:50,13,35,0,1,0,38
NK,2022-01-03,0391,N657NK,DEN,20:00,20:28,157,150,28,20:46,18,0,0,21,0,0
NK,2022-01-03,0461,N530NK,LAX,15:30,00:00,201,0,0,00:00,0,0,0,0,0,0
NK,2022-01-03,0590,N924NK,LAX,06:30,06:28,206,206,-2,06:42,14,0,0,0,0,0
NK,2022-01-03,0712,N944NK,EWR,14:45,17:09,202,199,144,17:20,11,2,0,1,0,138
NK,2022-01-03,0803,N926NK,MCO,17:40,00:00,131,0,0,00:00,0,0,0,0,0,0
NK,2022-01-03,0830,N937NK,MCO,14:50,14:43,137,138,-7,14:55,12,0,0,0,0,0
NK,2022-01-03,0903,N648NK,EWR,19:25,19:34,193,211,9,19:48,14,9,0,18,0,0
NK,2022-01-03,0933,N605NK,LAS,10:35,11:34,202,192,59,11:45,11,12,0,1,0,36
NK,2022-01-03,1045,N685NK,MSY,12:37,12:48,70,62,11,12:59,11,0,0,0,0,0
NK,2022-01-03,1156,N531NK,MCO,18:21,19:41,138,141,80,19:56,15,0,0,3,0,80
NK,2022-01-03,1199,N619NK,LAS,21:29,22:49,202,179,80,22:58,9,0,0,0,0,57
NK,2022-01-03,1779,N604NK,BWI,12:30,12:33,179,176,3,12:44,11,0,0,0,0,0
NK,2022-01-03,1906,N937NK,DTW,07:10,07:04,158,168,-6,07:15,11,0,0,0,0,0
NK,2022-01-03,3141,N943NK,MIA,06:40,06:43,155,129,3,06:55,12,0,0,0,0,0
NK,2023-01-03,0122,N509NK,DEN,16:00,17:10,153,142,70,17:26,16,8,0,1,0,50
NK,2023-01-03,0133,N690NK,MCO,11:29,11:40,139,130,11,11:54,14,0,0,0,0,0
NK,2023-01-03,0193,N967NK,LAS,11:55,12:27,199,190,32,12:41,14,6,0,17,0,0
NK,2023-01-03,0200,N536NK,ORD,09:30,09:57,151,142,27,10:25,28,12,0,6,0,0
NK,2023-01-03,0353,N667NK,FLL,18:00,17:58,148,139,-2,18:12,14,0,0,0,0,0
NK,2023-01-03,0362,N615NK,ATL,13:15,14:20,113,0,65,15:49,89,0,0,0,0,0
NK,2023-01-03,0413,N621NK,TPA,17:30,17:30,127,119,0,17:46,16,0,0,0,0,0
NK,2023-01-03,0461,N603NK,LAX,21:59,00:30,223,228,151,00:40,10,2,0,5,0,149
NK,2023-01-03,0590,N918NK,LAX,07:20,08:25,223,237,65,08:38,13,65,0,14,0,0
NK,2023-01-03,0797,N925NK,FLL,05:30,06:22,142,133,52,06:35,13,43,0,0,0,0
NK,2023-01-03,0803,N698NK,MCO,17:33,17:29,147,156,-4,17:52,23,0,0,0,0,0
NK,2023-01-03,0830,N516NK,MCO,21:45,22:13,140,152,28,22:39,26,7,0,12,0,21
NK,2023-01-03,0876,N508NK,MIA,15:45,15:38,148,137,-7,15:52,14,0,0,0,0,0
NK,2023-01-03,0933,N640NK,LAS,19:19,19:24,200,194,5,19:39,15,0,0,0,0,0
NK,2023-01-03,0962,N667NK,ATL,09:27,10:08,109,127,41,10:38,30,41,0,18,0,0
NK,2023-01-03,1045,N508NK,MSY,08:05,08:44,67,59,39,08:55,11,31,0,0,0,0
NK,2023-01-03,1199,N618NK,LAS,06:10,06:41,199,183,31,06:50,9,0,0,15,0,0
NK,2023-01-03,1525,N658NK,FLL,19:59,20:51,148,135,52,21:03,12,39,0,0,0,0
NK,2023-01-03,1779,N923NK,BWI,12:50,13:09,173,169,19,13:23,14,15,0,0,0,0
NK,2023-01-03,1906,N637NK,DTW,20:59,23:11,164,138,132,23:25,14,28,0,1,0,77
NK,2023-01-03,2179,N946NK,PHL,11:00,11:20,184,190,20,11:38,18,3,0,23,0,0
NK,2023-01-03,3141,N933NK,MIA,10:20,11:50,153,136,90,12:02,12,73,0,0,0,0
NK,2023-01-03,3268,N648NK,EWR,20:30,21:05,200,173,35,21:16,11,0,0,0,0,0
NK,2023-01-03,3923,N509NK,LGA,06:30,08:12,220,183,102,08:23,11,30,0,35,0,0
NK,2015-01-04,0193,N528NK,LAS,07:00,06:58,200,188,-2,07:09,11,0,0,0,0,0
NK,2015-01-04,0199,N527NK,LAS,22:40,23:54,196,180,74,00:04,10,0,0,58,0,0
NK,2015-01-04,0200,N525NK,ORD,06:23,06:20,152,182,-3,06:31,11,0,0,27,0,0
NK,2015-01-04,0217,N510NK,LAX,14:24,14:51,219,213,27,15:07,16,0,0,21,0,0
NK,2015-01-04,0362,N515NK,ATL,12:30,12:20,113,120,-10,12:42,22,0,0,0,0,0
NK,2015-01-04,0619,N505NK,SAN,21:07,21:02,211,184,-5,21:14,12,0,0,0,0,0
NK,2015-01-04,0680,N515NK,MSY,18:10,20:52,60,59,162,21:01,9,0,0,161,0,0
NK,2015-01-04,0816,N509NK,MCI,09:18,09:58,111,123,40,10:22,24,0,0,52,0,0
NK,2015-01-04,0832,N510NK,MCO,07:20,07:15,130,145,-5,07:38,23,0,0,0,0,0
NK,2015-01-04,0858,N529NK,FLL,14:00,14:43,144,134,43,14:54,11,0,0,33,0,0
NK,2015-01-04,0906,N634NK,DTW,19:15,19:24,152,149,9,19:38,14,0,0,0,0,0
NK,2015-01-04,0939,N614NK,DEN,10:16,10:52,149,147,36,11:04,12,0,0,34,0,0
NK,2016-01-04,0112,N636NK,BWI,11:56,11:52,167,170,-4,12:05,13,0,0,0,0,0
NK,2016-01-04,0193,N618NK,LAS,06:35,07:21,193,195,46,07:48,27,46,0,2,0,0
NK,2016-01-04,0199,N628NK,LAS,20:30,22:01,193,209,91,22:18,17,3,0,16,0,88
NK,2016-01-04,0200,N605NK,ORD,07:55,07:50,155,155,-5,08:06,16,0,0,0,0,0
NK,2016-01-04,0217,N633NK,LAX,06:10,06:05,210,201,-5,06:16,11,0,0,0,0,0
NK,2016-01-04,0314,N628NK,TPA,14:39,14:37,116,110,-2,14:52,15,0,0,0,0,0
NK,2016-01-04,0327,N633NK,LAX,14:38,14:27,217,212,-11,14:44,17,0,0,0,0,0
NK,2016-01-04,0362,N623NK,ATL,12:53,12:52,114,112,-1,13:05,13,0,0,0,0,0
NK,2016-01-04,0500,N612NK,ORD,18:37,18:31,148,209,-6,18:43,12,0,0,55,0,0
NK,2016-01-04,0619,N514NK,SAN,21:16,21:30,203,202,14,21:46,16,0,0,0,0,0
NK,2016-01-04,0680,N630NK,MSY,17:57,17:57,66,62,0,18:10,13,0,0,0,0,0
NK,2016-01-04,0832,N637NK,MCO,07:05,06:54,127,124,-11,07:07,13,0,0,0,0,0
NK,2016-01-04,0858,N517NK,FLL,13:40,13:54,137,132,14,14:05,11,0,0,0,0,0
NK,2016-01-04,0906,N640NK,DTW,19:14,19:23,157,156,9,19:38,15,0,0,0,0,0
NK,2016-01-04,0939,N635NK,DEN,10:19,10:30,151,143,11,10:46,16,0,0,0,0,0
NK,2017-01-04,0112,N628NK,BWI,06:15,06:09,170,162,-6,06:21,12,0,0,0,0,0
NK,2017-01-04,0193,N621NK,LAS,09:02,09:00,196,213,-2,09:19,19,0,0,15,0,0
NK,2017-01-04,0199,N626NK,LAS,19:10,19:37,197,195,27,19:52,15,0,0,25,0,0
NK,2017-01-04,0200,N534NK,ORD,07:15,07:06,153,143,-9,07:17,11,0,0,0,0,0
NK,2017-01-04,0217,N622NK,LAX,08:13,09:07,220,262,54,09:38,31,0,0,96,0,0
NK,2017-01-04,0314,N616NK,TPA,14:50,15:01,118,104,11,15:10,9,0,0,0,0,0
NK,2017-01-04,0327,N618NK,LAX,16:05,16:03,219,234,-2,16:18,15,0,0,0,0,0
NK,2017-01-04,0362,N616NK,ATL,20:52,21:05,115,95,13,21:14,9,0,0,0,0,0
NK,2017-01-04,0619,N505NK,SAN,21:43,21:46,203,201,3,21:59,13,0,0,0,0,0
