Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
MQ,2014-01-10,3661,N518MQ,LAX,08:20,08:22,220,207,2,08:35,13,0,0,0,0,0
MQ,2014-01-10,3712,N543MQ,ORD,06:25,00:00,155,0,0,00:00,0,0,0,0,0,0
MQ,2018-01-10,3330,N222NS,ORD,11:27,11:22,162,142,-5,11:33,11,0,0,0,0,0
MQ,2018-01-10,3389,N230NN,ORD,14:45,14:35,163,152,-10,14:48,13,0,0,0,0,0
MQ,2018-01-10,3491,N227NN,DFW,12:38,12:35,73,79,-3,12:57,22,0,0,0,0,0
MQ,2018-01-10,3496,N233NN,DFW,16:20,16:12,77,68,-8,16:25,13,0,0,0,0,0
MQ,2018-01-10,3735,N536EA,ORD,16:32,16:19,162,156,-13,16:41,22,0,0,0,0,0
MQ,2019-01-10,3655,N221NN,ORD,10:30,10:24,165,155,-6,10:39,15,0,0,0,0,0
MQ,2019-01-10,3998,N541EA,ORD,16:48,16:44,166,159,-4,17:04,20,0,0,0,0,0
MQ,2020-01-10,3621,N261NN,ORD,10:33,11:37,168,146,64,11:52,15,18,0,0,0,24
MQ,2020-01-10,4137,N257NN,ORD,13:25,13:22,163,132,-3,13:37,15,0,0,0,0,0
MQ,2021-01-10,4142,N238NN,ORD,09:55,09:51,166,142,-4,10:05,14,0,0,0,0,0
MQ,2021-01-10,4155,N285NN,ORD,15:20,15:18,167,148,-2,15:36,18,0,0,0,0,0
MQ,2023-01-10,3495,N274NN,MIA,18:17,18:19,147,142,2,18:34,15,0,0,0,0,0
MQ,2023-01-10,3519,N284JN,MIA,12:15,12:15,149,153,0,12:45,30,0,0,0,0,0
MQ,2013-01-11,3600,N544MQ,ORD,06:25,06:21,150,147,-4,06:35,14,0,0,0,0,0
MQ,2013-01-11,3653,N505MQ,LAX,12:40,12:50,210,205,10,12:59,9,0,0,0,0,0
MQ,2013-01-11,3656,N505MQ,LAX,20:35,20:40,210,205,5,20:49,9,0,0,0,0,0
MQ,2013-01-11,3661,N514MQ,LAX,08:05,07:56,220,210,-9,08:08,12,0,0,0,0,0
MQ,2013-01-11,3717,N546MQ,ORD,18:30,18:30,150,140,0,18:47,17,0,0,0,0,0
MQ,2013-01-11,3786,N520MQ,ORD,16:30,16:30,150,124,0,16:43,13,0,0,0,0,0
MQ,2013-01-11,3799,N534MQ,ORD,11:45,11:35,150,141,-10,11:51,16,0,0,0,0,0
MQ,2014-01-11,2956,N518MQ,ORD,11:35,11:31,150,167,-4,11:46,15,0,0,0,0,0
MQ,2014-01-11,3343,N527MQ,ORD,16:45,16:42,145,155,-3,16:57,15,0,0,0,0,0
MQ,2014-01-11,3477,N537MQ,LAX,19:45,20:18,215,201,33,20:29,11,9,0,0,0,10
MQ,2014-01-11,3659,N504MQ,LAX,12:50,13:41,215,202,51,13:55,14,13,0,0,0,25
MQ,2014-01-11,3661,N537MQ,LAX,08:20,08:20,220,216,0,08:41,21,0,0,0,0,0
MQ,2014-01-11,3712,N524MQ,ORD,06:25,06:22,155,188,-3,06:40,18,0,0,30,0,0
MQ,2018-01-11,3330,N246NN,ORD,11:27,11:21,162,152,-6,11:34,13,0,0,0,0,0
MQ,2018-01-11,3389,N249NN,ORD,14:45,14:40,163,158,-5,15:00,20,0,0,0,0,0
MQ,2018-01-11,3491,N233NN,DFW,12:38,13:12,73,94,34,13:57,45,0,21,21,0,13
MQ,2018-01-11,3496,N248NN,DFW,16:20,18:51,77,70,151,19:11,20,123,0,0,0,21
MQ,2018-01-11,3735,N525AE,ORD,16:32,19:26,162,144,174,19:42,16,136,0,0,0,20
MQ,2019-01-11,3655,N230NN,ORD,10:30,10:24,165,142,-6,10:39,15,0,0,0,0,0
MQ,2019-01-11,3998,N541EA,ORD,16:48,16:34,166,161,-14,17:06,32,0,0,0,0,0
MQ,2020-01-11,4137,N261NN,ORD,13:25,00:00,163,0,0,00:00,0,0,0,0,0,0
MQ,2020-01-11,4241,N254NN,DFW,10:30,12:02,86,82,92,12:23,21,0,0,0,0,88
MQ,2020-01-11,4250,N268NN,DFW,14:26,14:20,82,73,-6,14:40,20,0,0,0,0,0
MQ,2021-01-11,4142,N254NN,ORD,09:55,09:50,166,161,-5,10:12,22,0,0,0,0,0
MQ,2021-01-11,4155,N236NN,ORD,15:20,15:17,167,155,-3,15:38,21,0,0,0,0,0
MQ,2022-01-11,3662,N260NN,MIA,13:03,13:00,152,130,-3,13:13,13,0,0,0,0,0
MQ,2022-01-11,4185,N203NN,DFW,10:15,10:11,93,71,-4,10:25,14,0,0,0,0,0
MQ,2023-01-11,3307,N239NN,ORD,06:00,08:31,158,142,151,08:47,16,0,0,135,0,0
MQ,2023-01-11,3495,N257NN,MIA,18:17,18:05,147,129,-12,18:15,10,0,0,0,0,0
MQ,2013-01-12,3600,N5PBMQ,ORD,06:25,06:30,150,138,5,06:42,12,0,0,0,0,0
MQ,2013-01-12,3653,N505MQ,LAX,12:40,12:40,210,210,0,12:49,9,0,0,0,0,0
MQ,2013-01-12,3656,N5PBMQ,LAX,20:35,20:29,210,220,-6,20:41,12,0,0,0,0,0
MQ,2013-01-12,3661,N546MQ,LAX,08:05,08:02,220,203,-3,08:12,10,0,0,0,0,0
MQ,2013-01-12,3786,N6EAMQ,ORD,16:30,16:29,150,121,-1,16:39,10,0,0,0,0,0
MQ,2013-01-12,3799,N9EAMQ,ORD,11:45,11:35,150,130,-10,11:57,22,0,0,0,0,0
MQ,2014-01-12,2956,N9EAMQ,ORD,11:35,11:33,150,149,-2,11:50,17,0,0,0,0,0
MQ,2014-01-12,3291,N506MQ,ORD,18:40,18:37,150,132,-3,18:53,16,0,0,0,0,0
MQ,2014-01-12,3343,N507MQ,ORD,16:45,16:37,145,147,-8,16:53,16,0,0,0,0,0
MQ,2014-01-12,3477,N537MQ,LAX,19:45,19:38,215,209,-7,19:51,13,0,0,0,0,0
MQ,2014-01-12,3659,N514MQ,LAX,12:50,13:18,215,214,28,13:33,15,10,0,0,0,17
MQ,2014-01-12,3661,N520MQ,LAX,08:20,08:20,220,216,0,08:33,13,0,0,0,0,0
MQ,2018-01-12,3330,N244NN,ORD,11:27,12:27,162,165,60,12:52,25,0,0,3,0,60
MQ,2018-01-12,3389,N231AN,ORD,14:45,14:42,163,196,-3,14:58,16,0,0,30,0,0
MQ,2018-01-12,3491,N240NN,DFW,12:38,12:31,73,89,-7,12:55,24,0,0,0,0,0
MQ,2018-01-12,3496,N226NN,DFW,16:20,16:14,77,72,-6,16:30,16,0,0,0,0,0
MQ,2018-01-12,3735,N535EA,ORD,16:32,17:46,162,174,74,18:14,28,0,0,12,0,74
MQ,2019-01-12,3335,N241NN,DFW,10:30,10:27,79,79,-3,10:50,23,0,0,0,0,0
MQ,2019-01-12,3372,N267NN,DFW,18:22,18:17,83,67,-5,18:29,12,0,0,0,0,0
MQ,2020-01-12,3621,N271NN,ORD,10:33,11:36,168,142,63,11:52,16,0,0,0,0,37
MQ,2020-01-12,4137,N245NN,ORD,13:25,13:52,163,141,27,14:02,10,0,0,0,0,0
MQ,2021-01-12,4142,N257NN,ORD,12:25,12:25,163,139,0,12:37,12,0,0,0,0,0
MQ,2022-01-12,4185,N206NN,DFW,10:15,10:10,93,78,-5,10:30,20,0,0,0,0,0
MQ,2023-01-12,3307,N201NN,ORD,06:00,05:59,158,176,-1,06:14,15,0,0,17,0,0
MQ,2023-01-12,3495,N221NN,MIA,18:17,18:22,147,142,5,18:43,21,0,0,0,0,0
MQ,2023-01-12,3519,N284JN,MIA,12:15,12:32,149,154,17,12:54,22,17,0,5,0,0
MQ,2013-01-13,3653,N506MQ,LAX,12:40,13:26,210,223,46,13:44,18,46,0,13,0,0
MQ,2013-01-13,3656,N534MQ,LAX,20:35,20:45,210,219,10,20:53,8,0,0,9,0,10
MQ,2013-01-13,3661,N514MQ,LAX,08:05,08:02,220,228,-3,08:34,32,0,0,0,0,0
MQ,2013-01-13,3717,N517MQ,ORD,18:30,20:24,150,130,114,20:35,11,0,0,0,0,94
MQ,2013-01-13,3786,N504MQ,ORD,16:30,16:56,150,134,26,17:06,10,0,0,0,0,0
MQ,2013-01-13,3799,N512MQ,ORD,11:45,12:33,150,139,48,12:46,13,37,0,0,0,0
MQ,2014-01-13,2956,N507MQ,ORD,11:35,11:43,150,125,8,11:54,11,0,0,0,0,0
MQ,2014-01-13,3291,N512MQ,ORD,18:40,18:38,150,145,-2,18:59,21,0,0,0,0,0
MQ,2014-01-13,3343,N518MQ,ORD,16:45,17:05,145,139,20,17:18,13,0,0,0,0,0
MQ,2014-01-13,3477,N504MQ,LAX,19:45,19:40,215,211,-5,19:56,16,0,0,0,0,0
MQ,2014-01-13,3659,N5PBMQ,LAX,12:50,00:00,215,0,0,00:00,0,0,0,0,0,0
MQ,2014-01-13,3661,N520MQ,LAX,08:20,08:18,220,204,-2,08:30,12,0,0,0,0,0
MQ,2014-01-13,3712,N517MQ,ORD,06:25,06:20,155,142,-5,06:37,17,0,0,0,0,0
MQ,2018-01-13,3389,N231AN,ORD,14:45,14:44,163,169,-1,15:04,20,0,0,0,0,0
MQ,2018-01-13,3496,N239NN,DFW,16:20,16:11,77,75,-9,16:32,21,0,0,0,0,0
MQ,2018-01-13,3728,N254NN,DFW,08:50,08:43,80,69,-7,08:54,11,0,0,0,0,0
MQ,2018-01-13,3735,N507AE,ORD,16:32,16:39,162,161,7,17:00,21,0,0,0,0,0
MQ,2019-01-13,3655,N241NN,ORD,10:30,10:19,165,161,-11,10:45,26,0,0,0,0,0
MQ,2019-01-13,3998,N532EA,ORD,16:48,16:40,166,165,-8,17:12,32,0,0,0,0,0
MQ,2020-01-13,3621,N260NN,ORD,10:33,11:14,168,143,41,11:29,15,0,0,0,0,16
MQ,2020-01-13,4137,N223NN,ORD,13:25,14:12,163,140,47,14:29,17,0,0,0,0,24
MQ,2021-01-13,4142,N231AN,ORD,12:25,12:18,163,150,-7,12:32,14,0,0,0,0,0
MQ,2022-01-13,3662,N258NN,MIA,13:03,12:52,152,141,-11,13:08,16,0,0,0,0,0
MQ,2022-01-13,3724,N279MQ,ORD,16:27,16:26,169,165,-1,16:44,18,0,0,0,0,0
MQ,2023-01-13,3307,N279MQ,ORD,06:00,05:57,158,166,-3,06:12,15,0,0,0,0,0
MQ,2023-01-13,3495,N208AN,MIA,18:17,18:31,147,139,14,18:46,15,0,0,0,0,0
MQ,2023-01-13,3519,N229NN,MIA,12:15,12:41,149,147,26,13:02,21,21,0,0,0,3
MQ,2013-01-14,3600,N516MQ,ORD,06:25,06:19,150,136,-6,06:35,16,0,0,0,0,0
MQ,2013-01-14,3653,N534MQ,LAX,12:40,12:33,210,208,-7,12:42,9,0,0,0,0,0
MQ,2013-01-14,3656,N534MQ,LAX,20:35,20:28,210,211,-7,20:37,9,0,0,0,0,0
MQ,2013-01-14,3661,N546MQ,LAX,08:05,07:59,220,230,-6,08:25,26,0,0,0,0,0
MQ,2013-01-14,3717,N512MQ,ORD,18:30,18:30,150,132,0,18:56,26,0,0,0,0,0
MQ,2013-01-14,3786,N500MQ,ORD,16:30,16:45,150,114,15,16:54,9,0,0,0,0,0
MQ,2013-01-14,3799,N512MQ,ORD,11:45,12:21,150,120,36,12:35,14,0,0,0,0,0
MQ,2014-01-14,2956,N521MQ,ORD,11:35,11:25,150,130,-10,11:32,7,0,0,0,0,0
MQ,2014-01-14,3291,N509MQ,ORD,18:40,00:00,150,0,0,00:00,0,0,0,0,0,0
MQ,2014-01-14,3343,N511MQ,ORD,16:45,17:32,145,164,47,17:50,18,47,0,19,0,0
MQ,2014-01-14,3477,N521MQ,LAX,19:45,20:07,215,215,22,20:16,9,22,0,0,0,0
MQ,2014-01-14,3659,N507MQ,LAX,12:50,12:47,215,227,-3,13:09,22,0,0,0,0,0
MQ,2014-01-14,3661,N506MQ,LAX,08:20,08:17,220,197,-3,08:28,11,0,0,0,0,0
MQ,2014-01-14,3712,N537MQ,ORD,06:25,06:28,155,138,3,06:40,12,0,0,0,0,0
MQ,2018-01-14,3330,N223NN,ORD,11:27,11:23,162,147,-4,11:33,10,0,0,0,0,0
MQ,2018-01-14,3389,N233NN,ORD,14:45,14:45,163,160,0,14:59,14,0,0,0,0,0
MQ,2018-01-14,3491,N232NN,DFW,12:38,12:32,73,73,-6,12:46,14,0,0,0,0,0
MQ,2018-01-14,3735,N538EG,ORD,16:32,16:23,162,168,-9,16:41,18,0,0,0,0,0
MQ,2019-01-14,3655,N247NN,ORD,10:30,10:24,165,159,-6,10:48,24,0,0,0,0,0
MQ,2019-01-14,3998,N536EA,ORD,16:48,16:36,166,157,-12,16:54,18,0,0,0,0,0
MQ,2020-01-14,4137,N231AN,ORD,13:25,13:26,163,148,1,13:39,13,0,0,0,0,0
MQ,2021-01-14,4142,N270NN,ORD,09:55,09:47,166,134,-8,10:04,17,0,0,0,0,0
MQ,2021-01-14,4155,N287NN,ORD,15:20,15:19,167,129,-1,15:30,11,0,0,0,0,0
MQ,2022-01-14,3662,N291NN,MIA,13:03,12:58,152,141,-5,13:13,15,0,0,0,0,0
MQ,2022-01-14,3724,N239NN,ORD,16:27,16:15,169,154,-12,16:31,16,0,0,0,0,0
MQ,2023-01-14,3307,N285NN,ORD,06:00,05:59,158,164,-1,06:17,18,0,0,0,0,0
MQ,2023-01-14,3495,N202NN,MIA,18:17,18:54,147,131,37,19:04,10,1,0,0,0,20
MQ,2023-01-14,3519,N208AN,MIA,12:15,12:33,149,130,18,12:45,12,0,0,0,0,0
MQ,2013-01-15,3600,N502MQ,ORD,06:25,06:21,150,124,-4,06:43,22,0,0,0,0,0
MQ,2013-01-15,3653,N534MQ,LAX,12:40,12:45,210,202,5,12:55,10,0,0,0,0,0
MQ,2013-01-15,3656,N534MQ,LAX,20:35,20:31,210,205,-4,20:46,15,0,0,0,0,0
MQ,2013-01-15,3661,N512MQ,LAX,08:05,08:03,220,213,-2,08:24,21,0,0,0,0,0
MQ,2013-01-15,3717,N503MQ,ORD,18:30,18:52,150,121,22,19:05,13,0,0,0,0,0
MQ,2013-01-15,3786,N3AEMQ,ORD,16:30,17:23,150,120,53,17:37,14,0,0,0,0,23
MQ,2013-01-15,3799,N539MQ,ORD,11:45,11:45,150,124,0,12:04,19,0,0,0,0,0
MQ,2014-01-15,2956,N518MQ,ORD,11:35,11:29,150,160,-6,11:39,10,0,0,0,0,0
MQ,2014-01-15,3291,N518MQ,ORD,18:40,18:33,150,153,-7,18:50,17,0,0,0,0,0
MQ,2014-01-15,3343,N9EAMQ,ORD,16:45,16:33,145,180,-12,16:44,11,0,0,23,0,0
MQ,2014-01-15,3477,N514MQ,LAX,19:45,00:00,215,0,0,00:00,0,0,0,0,0,0
MQ,2014-01-15,3659,N3AEMQ,LAX,12:50,12:44,215,201,-6,12:59,15,0,0,0,0,0
MQ,2014-01-15,3661,N509MQ,LAX,08:20,08:30,220,196,10,08:41,11,0,0,0,0,0
MQ,2014-01-15,3712,N504MQ,ORD,06:25,07:41,155,152,76,07:58,17,73,0,0,0,0
MQ,2018-01-15,3330,N250NN,ORD,11:27,11:45,162,207,18,12:55,70,0,0,49,0,14
MQ,2018-01-15,3389,N231AN,ORD,14:45,15:15,163,150,30,15:26,11,7,0,0,0,10
MQ,2018-01-15,3491,N235NN,DFW,12:38,12:57,73,77,19,13:10,13,19,0,4,0,0
MQ,2018-01-15,3496,N222NS,DFW,16:20,16:18,77,77,-2,16:39,21,0,0,0,0,0
MQ,2018-01-15,3735,N529EA,ORD,16:32,18:14,162,178,102,18:39,25,0,0,16,0,102
MQ,2019-01-15,3655,N251NN,ORD,10:30,10:22,165,162,-8,10:35,13,0,0,0,0,0
MQ,2020-01-15,4137,N248NN,ORD,13:25,13:21,163,145,-4,13:33,12,0,0,0,0,0
MQ,2020-01-15,4240,N265NN,DFW,18:24,18:19,87,81,-5,18:47,28,0,0,0,0,0
MQ,2020-01-15,4241,N273NN,DFW,10:43,10:41,86,74,-2,10:55,14,0,0,0,0,0
MQ,2021-01-15,4142,N280NN,ORD,09:55,09:49,166,144,-6,10:08,19,0,0,0,0,0
MQ,2021-01-15,4155,N247NN,ORD,15:20,15:18,167,150,-2,15:38,20,0,0,0,0,0
MQ,2022-01-15,3662,N278NN,MIA,13:03,12:57,152,143,-6,13:11,14,0,0,0,0,0
MQ,2023-01-15,3307,N236NN,ORD,05:04,05:01,158,141,-3,05:15,14,0,0,0,0,0
MQ,2023-01-15,3495,N268NN,MIA,18:17,18:28,147,134,11,18:42,14,0,0,0,0,0
MQ,2023-01-15,3519,N208AN,MIA,12:15,12:14,149,137,-1,12:28,14,0,0,0,0,0
MQ,2013-01-16,3600,N514MQ,ORD,06:25,06:25,150,129,0,06:36,11,0,0,0,0,0
MQ,2013-01-16,3653,N505MQ,LAX,12:40,12:35,210,198,-5,12:49,14,0,0,0,0,0
MQ,2013-01-16,3656,N546MQ,LAX,20:35,20:27,210,200,-8,20:36,9,0,0,0,0,0
MQ,2013-01-16,3661,N535MQ,LAX,08:05,08:01,220,226,-4,08:29,28,0,0,0,0,0
MQ,2013-01-16,3717,N522MQ,ORD,18:30,18:32,150,142,2,18:47,15,0,0,0,0,0
MQ,2013-01-16,3786,N539MQ,ORD,16:30,17:31,150,127,61,17:40,9,0,0,0,0,38
MQ,2013-01-16,3799,N544MQ,ORD,11:45,11:45,150,128,0,12:01,16,0,0,0,0,0
MQ,2014-01-16,2956,N524MQ,ORD,11:35,11:27,150,157,-8,11:43,16,0,0,0,0,0
MQ,2014-01-16,3291,N511MQ,ORD,18:40,20:20,150,145,100,20:43,23,0,0,8,0,87
MQ,2014-01-16,3343,N524MQ,ORD,16:45,18:18,145,177,93,18:29,11,0,0,34,0,91
MQ,2014-01-16,3477,N509MQ,LAX,19:45,20:25,215,194,40,20:36,11,19,0,0,0,0
MQ,2014-01-16,3659,N512MQ,LAX,12:50,12:45,215,206,-5,13:01,16,0,0,0,0,0
MQ,2014-01-16,3661,N521MQ,LAX,08:20,08:17,220,204,-3,08:32,15,0,0,0,0,0
MQ,2014-01-16,3712,N527MQ,ORD,06:25,06:23,155,184,-2,06:40,17,0,0,27,0,0
MQ,2018-01-16,3330,N242NN,ORD,11:27,14:00,162,258,153,15:57,117,0,36,96,0,117
MQ,2018-01-16,3389,N238NN,ORD,14:45,00:00,163,0,0,00:00,0,0,0,0,0,0
MQ,2018-01-16,3491,N248NN,DFW,12:38,00:00,73,0,0,00:00,0,0,0,0,0,0
MQ,2018-01-16,3496,N223NN,DFW,16:20,00:00,77,0,0,00:00,0,0,0,0,0,0
MQ,2018-01-16,3735,N519AE,ORD,16:32,00:00,162,0,0,00:00,0,0,0,0,0,0
MQ,2019-01-16,3655,N245NN,ORD,10:30,10:19,165,161,-11,10:39,20,0,0,0,0,0
MQ,2019-01-16,3998,N538EG,ORD,16:48,16:45,166,172,-3,17:19,34,0,0,0,0,0
MQ,2020-01-16,3621,N225NN,ORD,10:33,10:25,168,153,-8,10:45,20,0,0,0,0,0
MQ,2020-01-16,4137,N247NN,ORD,13:25,14:31,163,148,66,14:45,14,3,0,0,0,48
MQ,2021-01-16,4142,N268NN,ORD,12:25,12:21,163,149,-4,12:40,19,0,0,0,0,0
MQ,2022-01-16,3662,N298FR,MIA,13:03,13:00,152,158,-3,13:25,25,0,0,0,0,0
MQ,2022-01-16,3724,N279MQ,ORD,16:27,16:25,169,163,-2,16:45,20,0,0,0,0,0
MQ,2023-01-16,3307,N258NN,ORD,06:00,05:58,158,142,-2,06:12,14,0,0,0,0,0
MQ,2023-01-16,3495,N288NN,MIA,18:17,18:09,147,138,-8,18:27,18,0,0,0,0,0
MQ,2023-01-16,3519,N238NN,MIA,12:15,12:07,149,135,-8,12:19,12,0,0,0,0,0
MQ,2013-01-17,3600,N544MQ,ORD,06:25,06:35,150,151,10,06:53,18,0,0,0,0,0
MQ,2013-01-17,3653,N502MQ,LAX,12:40,12:42,210,202,2,13:02,20,0,0,0,0,0
MQ,2013-01-17,3656,N546MQ,LAX,20:35,20:30,210,195,-5,20:41,11,0,0,0,0,0
MQ,2013-01-17,3661,N520MQ,LAX,08:05,08:08,220,207,3,08:22,14,0,0,0,0,0
MQ,2013-01-17,3717,N515MQ,ORD,18:30,19:09,150,144,39,19:24,15,0,0,0,0,33
MQ,2013-01-17,3786,N525MQ,ORD,16:30,16:36,150,144,6,16:53,17,0,0,0,0,0
MQ,2013-01-17,3799,N523MQ,ORD,11:45,11:39,150,149,-6,12:02,23,0,0,0,0,0
MQ,2014-01-17,2956,N518MQ,ORD,11:35,11:27,150,165,-8,11:44,17,0,0,0,0,0
MQ,2014-01-17,3291,N512MQ,ORD,18:40,18:38,150,279,-2,18:50,12,0,0,127,0,0
MQ,2014-01-17,3343,N514MQ,ORD,16:45,16:37,145,236,-8,16:48,11,0,0,83,0,0
MQ,2014-01-17,3477,N537MQ,LAX,19:45,20:13,215,207,28,20:33,20,6,0,0,0,14
MQ,2014-01-17,3659,N506MQ,LAX,12:50,12:55,215,221,5,13:25,30,0,0,0,0,0
MQ,2014-01-17,3661,N521MQ,LAX,08:20,08:17,220,202,-3,08:33,16,0,0,0,0,0
MQ,2014-01-17,3712,N507MQ,ORD,06:25,06:21,155,143,-4,06:36,15,0,0,0,0,0
MQ,2018-01-17,3330,N261NN,ORD,11:27,11:19,162,178,-8,11:41,22,0,0,0,0,0
MQ,2018-01-17,3389,N229NN,ORD,14:45,14:43,163,205,-2,15:30,47,0,0,40,0,0
MQ,2018-01-17,3491,N246NN,DFW,12:38,14:34,73,83,116,14:55,21,14,0,10,0,102
MQ,2018-01-17,3496,N236NN,DFW,16:20,16:21,77,65,1,16:30,9,0,0,0,0,0
MQ,2018-01-17,3735,N538EG,ORD,16:32,16:27,162,199,-5,17:07,40,0,0,32,0,0
MQ,2019-01-17,3655,N243NN,ORD,10:30,10:30,165,158,0,10:47,17,0,0,0,0,0
MQ,2019-01-17,3998,N541EA,ORD,16:48,16:40,166,160,-8,17:04,24,0,0,0,0,0
MQ,2020-01-17,3621,N272NN,ORD,10:33,10:29,168,145,-4,10:47,18,0,0,0,0,0
MQ,2020-01-17,4137,N277NN,ORD,13:25,13:31,163,137,6,13:46,15,0,0,0,0,0
MQ,2021-01-17,4142,N265NN,ORD,09:55,09:48,166,161,-7,10:14,26,0,0,0,0,0
MQ,2021-01-17,4155,N280NN,ORD,15:20,15:14,167,153,-6,15:27,13,0,0,0,0,0
MQ,2023-01-17,3307,N267NN,ORD,06:00,05:58,158,163,-2,06:21,23,0,0,0,0,0
MQ,2023-01-17,3495,N285NN,MIA,18:17,18:14,147,126,-3,18:26,12,0,0,0,0,0
MQ,2023-01-17,3519,N238NN,MIA,12:15,12:15,149,149,0,12:31,16,0,0,0,0,0
MQ,2013-01-18,3600,N539MQ,ORD,06:25,06:22,150,159,-3,06:35,13,0,0,0,0,0
MQ,2013-01-18,3653,N546MQ,LAX,12:40,12:39,210,199,-1,12:46,7,0,0,0,0,0
MQ,2013-01-18,3656,N534MQ,LAX,20:35,20:33,210,192,-2,20:45,12,0,0,0,0,0
MQ,2013-01-18,3661,N524MQ,LAX,08:05,07:58,220,201,-7,08:10,12,0,0,0,0,0
MQ,2013-01-18,3717,N539MQ,ORD,18:30,18:41,150,137,11,18:56,15,0,0,0,0,0
MQ,2013-01-18,3786,N515MQ,ORD,16:30,16:27,150,148,-3,16:54,27,0,0,0,0,0
MQ,2013-01-18,3799,N521MQ,ORD,11:45,11:53,150,138,8,12:06,13,0,0,0,0,0
MQ,2014-01-18,2956,N8EGMQ,ORD,11:35,11:30,150,241,-5,11:43,13,0,0,86,0,0
MQ,2014-01-18,3343,N511MQ,ORD,16:45,18:08,145,174,83,18:24,16,0,0,112,0,0
MQ,2014-01-18,3477,N500MQ,LAX,19:45,21:12,215,233,87,21:27,15,0,0,22,0,83
MQ,2014-01-18,3659,N509MQ,LAX,12:50,12:48,215,213,-2,13:03,15,0,0,0,0,0
MQ,2014-01-18,3661,N521MQ,LAX,08:20,08:19,220,203,-1,08:32,13,0,0,0,0,0
MQ,2014-01-18,3712,N1EAMQ,ORD,06:25,00:00,155,0,0,00:00,0,0,0,0,0,0
MQ,2018-01-18,3330,N234JW,ORD,11:27,11:29,162,153,2,11:45,16,0,0,0,0,0
MQ,2018-01-18,3389,N229NN,ORD,14:45,14:55,163,158,10,15:12,17,0,0,0,0,0
MQ,2018-01-18,3491,N224NN,DFW,12:38,12:38,73,70,0,12:54,16,0,0,0,0,0
MQ,2018-01-18,3496,N224NN,DFW,16:20,16:12,77,66,-8,16:22,10,0,0,0,0,0
MQ,2018-01-18,3735,N525AE,ORD,16:32,16:24,162,154,-8,16:40,16,0,0,0,0,0
MQ,2019-01-18,3655,N222NS,ORD,10:30,10:25,165,148,-5,10:41,16,0,0,0,0,0
MQ,2019-01-18,3998,N533AE,ORD,16:48,16:41,166,166,-7,17:01,20,0,0,0,0,0
MQ,2020-01-18,4137,N231AN,ORD,13:25,13:18,163,147,-7,13:28,10,0,0,0,0,0
MQ,2020-01-18,4241,N244NN,DFW,10:30,10:24,86,94,-6,11:06,42,0,0,0,0,0
MQ,2020-01-18,4250,N244NN,DFW,14:26,14:19,82,73,-7,14:38,19,0,0,0,0,0
MQ,2021-01-18,4155,N264NN,ORD,13:00,13:00,163,161,0,13:16,16,0,0,0,0,0
MQ,2022-01-18,3662,N274NN,MIA,13:03,13:02,152,132,-1,13:12,10,0,0,0,0,0
MQ,2023-01-18,3307,N208AN,ORD,06:00,05:54,158,140,-6,06:05,11,0,0,0,0,0
MQ,2023-01-18,3495,N216NN,MIA,18:17,18:13,147,146,-4,18:28,15,0,0,0,0,0
MQ,2013-01-19,3600,N524MQ,ORD,06:25,06:25,150,148,0,06:45,20,0,0,0,0,0
MQ,2013-01-19,3653,N518MQ,LAX,12:40,12:56,210,201,16,13:12,16,0,0,0,0,0
MQ,2013-01-19,3656,N531MQ,LAX,20:35,20:30,210,207,-5,20:48,18,0,0,0,0,0
MQ,2013-01-19,3661,N8EGMQ,LAX,08:05,07:57,220,193,-8,08:08,11,0,0,0,0,0
MQ,2013-01-19,3786,N539MQ,ORD,16:30,16:24,150,139,-6,16:33,9,0,0,0,0,0
MQ,2013-01-19,3799,N520MQ,ORD,11:45,11:40,150,138,-5,12:01,21,0,0,0,0,0
MQ,2014-01-19,2956,N5PBMQ,ORD,11:35,11:30,150,154,-5,11:44,14,0,0,0,0,0
MQ,2014-01-19,3291,N5PBMQ,ORD,18:40,18:45,150,140,5,18:56,11,0,0,0,0,0
MQ,2014-01-19,3343,N521MQ,ORD,16:45,16:53,145,163,8,17:04,11,3,0,18,0,5
MQ,2014-01-19,3477,N500MQ,LAX,19:45,19:40,215,221,-5,19:53,13,0,0,0,0,0
MQ,2014-01-19,3659,N520MQ,LAX,12:50,12:51,215,210,1,13:07,16,0,0,0,0,0
MQ,2014-01-19,3661,N518MQ,LAX,08:20,08:17,220,202,-3,08:26,9,0,0,0,0,0
MQ,2018-01-19,3330,N248NN,ORD,11:27,11:24,162,162,-3,11:34,10,0,0,0,0,0
MQ,2018-01-19,3389,N223NN,ORD,14:45,14:39,163,167,-6,14:59,20,0,0,0,0,0
MQ,2018-01-19,3491,N224NN,DFW,12:38,12:32,73,75,-6,12:42,10,0,0,0,0,0
MQ,2018-01-19,3496,N253NN,DFW,16:20,16:16,77,81,-4,16:29,13,0,0,0,0,0
