Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
9E,2018-01-26,3925,N923XJ,DTW,17:35,17:27,170,148,-8,17:39,12,0,0,0,0,0
9E,2019-01-26,3435,N300PQ,DTW,15:00,14:54,173,156,-6,15:07,13,0,0,0,0,0
9E,2019-01-26,5327,N298PQ,MSP,15:45,15:39,177,161,-6,15:52,13,0,0,0,0,0
9E,2020-01-26,5043,N306PQ,CVG,14:05,14:02,140,140,-3,14:19,17,0,0,0,0,0
9E,2020-01-26,5073,N926XJ,MSP,16:00,15:54,176,171,-6,16:16,22,0,0,0,0,0
9E,2013-01-27,4134,N8924B,MEM,11:25,11:50,96,89,25,12:04,14,6,0,0,0,12
9E,2018-01-27,3491,N295PQ,ATL,15:59,16:06,123,118,7,16:21,15,0,0,0,0,0
9E,2018-01-27,3630,N909XJ,ATL,06:00,05:49,123,125,-11,06:12,23,0,0,0,0,0
9E,2018-01-27,3654,N604LR,DTW,10:50,10:53,164,152,3,11:04,11,0,0,0,0,0
9E,2019-01-27,3405,N582CA,DTW,13:06,12:56,178,164,-10,13:07,11,0,0,0,0,0
9E,2019-01-27,3474,N310PQ,CVG,19:14,19:07,137,128,-7,19:19,12,0,0,0,0,0
9E,2019-01-27,5327,N936XJ,MSP,15:46,15:39,181,187,-7,16:04,25,0,0,0,0,0
9E,2020-01-27,5043,N316PQ,CVG,14:05,14:00,140,131,-5,14:15,15,0,0,0,0,0
9E,2020-01-27,5073,N319PQ,MSP,16:00,15:50,176,155,-10,16:03,13,0,0,0,0,0
9E,2013-01-28,4134,N8886A,MEM,11:25,11:18,96,83,-7,11:29,11,0,0,0,0,0
9E,2013-01-28,4219,N8913A,MEM,06:15,06:09,91,85,-6,06:22,13,0,0,0,0,0
9E,2018-01-28,3695,N919XJ,CVG,19:05,18:58,139,127,-7,19:15,17,0,0,0,0,0
9E,2018-01-28,3925,N186PQ,DTW,17:35,18:18,170,166,43,18:52,34,39,0,0,0,0
9E,2019-01-28,3405,N297PQ,DTW,13:06,14:07,178,152,61,14:19,12,0,0,0,0,35
9E,2019-01-28,3474,N176PQ,CVG,19:14,19:26,137,132,12,19:43,17,0,0,0,0,0
9E,2019-01-28,5323,N298PQ,MSP,10:52,10:46,172,164,-6,11:02,16,0,0,0,0,0
9E,2019-01-28,5327,N922XJ,MSP,15:46,16:02,181,165,16,16:15,13,0,0,0,0,0
9E,2020-01-28,5043,N329PQ,CVG,14:05,13:57,140,127,-8,14:14,17,0,0,0,0,0
9E,2020-01-28,5073,N929XJ,MSP,16:00,16:24,176,171,24,16:53,29,19,0,0,0,0
9E,2013-01-29,3306,N920XJ,MSP,06:20,06:20,167,156,0,06:34,14,0,0,0,0,0
9E,2013-01-29,4134,N8877A,MEM,11:25,11:13,96,83,-12,11:23,10,0,0,0,0,0
9E,2013-01-29,4219,N8758D,MEM,06:15,06:05,91,78,-10,06:14,9,0,0,0,0,0
9E,2018-01-29,3630,N315PQ,ATL,06:00,05:51,124,112,-9,06:06,15,0,0,0,0,0
9E,2018-01-29,3654,N605LR,DTW,09:25,09:21,170,171,-4,09:39,18,0,0,0,0,0
9E,2018-01-29,3695,N134EV,CVG,19:05,19:55,139,159,50,20:26,31,0,0,20,0,50
9E,2018-01-29,3925,N138EV,DTW,17:35,17:23,170,185,-12,17:43,20,0,0,0,0,0
9E,2019-01-29,3405,N131EV,DTW,13:06,13:03,178,162,-3,13:20,17,0,0,0,0,0
9E,2019-01-29,3474,N307PQ,CVG,19:14,19:04,137,141,-10,19:33,29,0,0,0,0,0
9E,2019-01-29,5323,N302PQ,MSP,10:52,10:47,172,193,-5,11:05,18,0,0,16,0,0
9E,2019-01-29,5327,N305PQ,MSP,15:46,15:42,181,175,-4,15:59,17,0,0,0,0,0
9E,2020-01-29,5043,N279PQ,CVG,14:05,13:57,140,147,-8,14:14,17,0,0,0,0,0
9E,2020-01-29,5073,N906XJ,MSP,16:00,15:59,176,175,-1,16:13,14,0,0,0,0,0
9E,2013-01-30,4134,N8775A,MEM,11:25,11:22,96,86,-3,11:35,13,0,0,0,0,0
9E,2013-01-30,4219,N8775A,MEM,06:15,06:11,91,81,-4,06:26,15,0,0,0,0,0
9E,2018-01-30,3630,N316PQ,ATL,06:00,05:55,124,121,-5,06:10,15,0,0,0,0,0
9E,2018-01-30,3654,N295PQ,DTW,09:25,09:25,170,168,0,09:49,24,0,0,0,0,0
9E,2018-01-30,3695,N303PQ,CVG,19:05,18:55,139,128,-10,19:07,12,0,0,0,0,0
9E,2018-01-30,3925,N335PQ,DTW,17:35,17:23,170,174,-12,17:44,21,0,0,0,0,0
9E,2019-01-30,3405,N306PQ,DTW,13:06,17:43,178,152,277,17:59,16,0,0,0,0,251
9E,2019-01-30,3474,N906XJ,CVG,19:14,19:18,137,120,4,19:28,10,0,0,0,0,0
9E,2019-01-30,5323,N676CA,MSP,10:52,11:08,172,163,16,11:22,14,0,0,0,0,0
9E,2019-01-30,5327,N695CA,MSP,15:46,16:38,181,172,52,16:57,19,0,43,0,0,0
9E,2020-01-30,5043,N146PQ,CVG,14:05,14:01,140,126,-4,14:13,12,0,0,0,0,0
9E,2020-01-30,5073,N908XJ,MSP,16:00,15:57,176,157,-3,16:07,10,0,0,0,0,0
9E,2013-01-31,4134,N812AY,MEM,11:25,11:20,96,90,-5,11:36,16,0,0,0,0,0
9E,2013-01-31,4219,N8495B,MEM,06:15,06:11,91,80,-4,06:22,11,0,0,0,0,0
9E,2018-01-31,3630,N311PQ,ATL,06:00,05:55,124,115,-5,06:10,15,0,0,0,0,0
9E,2018-01-31,3654,N919XJ,DTW,09:25,09:27,170,152,2,09:41,14,0,0,0,0,0
9E,2018-01-31,3695,N307PQ,CVG,19:05,18:57,139,128,-8,19:13,16,0,0,0,0,0
9E,2018-01-31,3925,N916XJ,DTW,17:35,17:31,170,153,-4,17:43,12,0,0,0,0,0
9E,2019-01-31,3405,N604LR,DTW,13:06,12:59,178,166,-7,13:17,18,0,0,0,0,0
9E,2019-01-31,3474,N920XJ,CVG,19:14,19:09,137,135,-5,19:29,20,0,0,0,0,0
9E,2019-01-31,5323,N909XJ,MSP,10:52,10:49,172,182,-3,11:07,18,0,0,0,0,0
9E,2019-01-31,5327,N298PQ,MSP,15:46,15:41,181,188,-5,16:10,29,0,0,0,0,0
9E,2020-01-31,5043,N932XJ,CVG,14:05,13:55,140,135,-10,14:12,17,0,0,0,0,0
9E,2020-01-31,5073,N915XJ,MSP,16:00,15:56,176,167,-4,16:06,10,0,0,0,0,0
9E,2013-02-01,3306,N600LR,MSP,06:20,06:12,167,159,-8,06:25,13,0,0,0,0,0
9E,2013-02-01,4134,N8646A,MEM,11:25,11:24,96,84,-1,11:37,13,0,0,0,0,0
9E,2013-02-01,4219,N8495B,MEM,06:15,06:08,91,80,-7,06:20,12,0,0,0,0,0
9E,2018-02-01,3630,N917XJ,ATL,06:00,05:56,124,108,-4,06:08,12,0,0,0,0,0
9E,2018-02-01,3654,N316PQ,DTW,09:25,09:19,170,153,-6,09:36,17,0,0,0,0,0
9E,2018-02-01,3695,N133EV,CVG,19:05,19:00,139,126,-5,19:15,15,0,0,0,0,0
9E,2018-02-01,3925,N324PQ,DTW,17:35,17:35,170,163,0,17:53,18,0,0,0,0,0
9E,2019-02-01,3405,N293PQ,DTW,13:06,12:57,178,164,-9,13:12,15,0,0,0,0,0
9E,2019-02-01,3474,N924XJ,CVG,19:14,19:05,137,125,-9,19:16,11,0,0,0,0,0
9E,2019-02-01,5323,N303PQ,MSP,10:52,11:08,172,160,16,11:18,10,0,0,0,0,0
9E,2019-02-01,5327,N914XJ,MSP,15:45,15:40,181,158,-5,15:49,9,0,0,0,0,0
9E,2013-02-02,3302,N604LR,DTW,07:30,07:25,167,174,-5,07:41,16,0,0,0,0,0
9E,2018-02-02,3630,N316PQ,ATL,06:00,05:54,124,118,-6,06:13,19,0,0,0,0,0
9E,2018-02-02,3654,N928XJ,DTW,09:25,09:30,170,154,5,09:43,13,0,0,0,0,0
9E,2018-02-02,3695,N933XJ,CVG,19:05,19:01,139,140,-4,19:26,25,0,0,0,0,0
9E,2018-02-02,3925,N906XJ,DTW,17:35,17:29,170,161,-6,17:45,16,0,0,0,0,0
9E,2019-02-02,3411,N298PQ,DTW,15:35,15:30,173,162,-5,15:48,18,0,0,0,0,0
9E,2019-02-02,3469,N279PQ,MSP,15:45,15:42,177,159,-3,15:52,10,0,0,0,0,0
9E,2018-02-03,3630,N928XJ,ATL,06:00,05:53,123,118,-7,06:11,18,0,0,0,0,0
9E,2018-02-03,3654,N186PQ,DTW,10:50,10:44,164,155,-6,10:59,15,0,0,0,0,0
9E,2020-02-03,5043,N538CA,CVG,14:05,14:04,140,120,-1,14:15,11,0,0,0,0,0
9E,2020-02-03,5073,N480PX,MSP,16:00,16:19,176,162,19,16:50,31,0,0,0,0,0
9E,2013-02-04,4134,N8631E,MEM,11:25,11:20,96,96,-5,11:36,16,0,0,0,0,0
9E,2013-02-04,4219,N8933B,MEM,06:15,06:11,91,92,-4,06:30,19,0,0,0,0,0
9E,2019-02-04,3405,N912XJ,DTW,13:06,13:04,178,161,-2,13:20,16,0,0,0,0,0
9E,2019-02-04,3474,N309PQ,CVG,19:14,19:19,137,136,5,19:39,20,0,0,0,0,0
9E,2019-02-04,5323,N909XJ,MSP,10:52,10:48,172,164,-4,11:01,13,0,0,0,0,0
9E,2019-02-04,5327,N292PQ,MSP,15:46,15:40,181,185,-6,15:54,14,0,0,0,0,0
9E,2020-02-04,5043,N933XJ,CVG,14:05,13:58,140,120,-7,14:10,12,0,0,0,0,0
9E,2020-02-04,5073,N916XJ,MSP,16:00,15:52,176,135,-8,16:03,11,0,0,0,0,0
9E,2013-02-05,3503,N901XJ,DTW,15:01,14:55,163,170,-6,15:08,13,0,0,0,0,0
9E,2013-02-05,4134,N840AY,MEM,11:25,11:15,96,83,-10,11:25,10,0,0,0,0,0
9E,2013-02-05,4219,N840AY,MEM,06:15,06:06,91,84,-9,06:19,13,0,0,0,0,0
9E,2018-02-05,3630,N306PQ,ATL,06:00,05:53,124,115,-7,06:06,13,0,0,0,0,0
9E,2018-02-05,3654,N272PQ,DTW,09:25,09:26,170,160,1,09:42,16,0,0,0,0,0
9E,2018-02-05,3695,N933XJ,CVG,19:05,19:07,139,130,2,19:26,19,0,0,0,0,0
9E,2018-02-05,3925,N297PQ,DTW,17:35,17:31,170,145,-4,17:41,10,0,0,0,0,0
9E,2019-02-05,3405,N335PQ,DTW,13:06,13:00,178,149,-6,13:09,9,0,0,0,0,0
9E,2019-02-05,3474,N337PQ,CVG,19:14,19:12,137,117,-2,19:24,12,0,0,0,0,0
9E,2019-02-05,5323,N607LR,MSP,10:52,10:44,172,168,-8,10:58,14,0,0,0,0,0
9E,2019-02-05,5327,N279PQ,MSP,15:46,16:43,181,156,57,17:03,20,0,32,0,0,0
9E,2020-02-05,5043,N135EV,CVG,14:05,13:55,140,140,-10,14:27,32,0,0,0,0,0
9E,2020-02-05,5073,N296PQ,MSP,16:00,15:54,176,152,-6,16:15,21,0,0,0,0,0
9E,2013-02-06,4134,N839AY,MEM,11:25,11:15,96,79,-10,11:27,12,0,0,0,0,0
9E,2013-02-06,4219,N8943A,MEM,06:15,06:08,91,77,-7,06:18,10,0,0,0,0,0
9E,2018-02-06,3630,N135EV,ATL,06:00,05:57,124,124,-3,06:15,18,0,0,0,0,0
9E,2018-02-06,3654,N228PQ,DTW,09:25,09:21,170,157,-4,09:36,15,0,0,0,0,0
9E,2018-02-06,3695,N909XJ,CVG,19:05,19:07,139,139,2,19:26,19,0,0,0,0,0
9E,2018-02-06,3925,N302PQ,DTW,17:35,17:30,170,167,-5,17:47,17,0,0,0,0,0
9E,2019-02-06,3405,N935XJ,DTW,13:06,12:58,178,142,-8,13:08,10,0,0,0,0,0
9E,2019-02-06,3474,N927XJ,CVG,19:14,19:07,137,125,-7,19:28,21,0,0,0,0,0
9E,2019-02-06,5323,N311PQ,MSP,10:52,10:43,172,137,-9,10:52,9,0,0,0,0,0
9E,2019-02-06,5327,N147PQ,MSP,15:46,15:34,181,153,-12,15:47,13,0,0,0,0,0
9E,2020-02-06,5043,N902XJ,CVG,14:05,14:00,140,143,-5,14:17,17,0,0,0,0,0
9E,2020-02-06,5073,N479PX,MSP,16:00,15:53,176,158,-7,16:10,17,0,0,0,0,0
9E,2013-02-07,4134,N841AY,MEM,11:25,11:15,96,85,-10,11:26,11,0,0,0,0,0
9E,2013-02-07,4219,N8646A,MEM,06:15,06:07,91,80,-8,06:18,11,0,0,0,0,0
9E,2018-02-07,3630,N906XJ,ATL,06:00,06:14,124,0,14,06:36,22,0,0,0,0,0
9E,2018-02-07,3654,N303PQ,DTW,09:25,09:38,170,147,13,10:02,24,0,0,0,0,0
9E,2018-02-07,3695,N933XJ,CVG,19:05,19:20,139,128,15,19:43,23,0,0,0,0,0
9E,2018-02-07,3925,N292PQ,DTW,17:35,18:11,170,173,36,18:52,41,0,0,3,0,36
9E,2019-02-07,3405,N538CA,DTW,13:06,13:46,178,155,40,14:06,20,0,0,0,0,17
9E,2019-02-07,3474,N936XJ,CVG,19:14,19:29,137,130,15,19:56,27,0,0,0,0,0
9E,2019-02-07,5323,N909XJ,MSP,10:52,11:16,172,161,24,11:44,28,0,0,0,0,0
9E,2019-02-07,5327,N305PQ,MSP,15:46,19:29,181,188,223,19:51,22,0,0,167,0,63
9E,2020-02-07,5043,N928XJ,CVG,14:05,13:58,140,131,-7,14:15,17,0,0,0,0,0
9E,2020-02-07,5073,N929XJ,MSP,16:00,15:52,176,169,-8,16:07,15,0,0,0,0,0
9E,2013-02-08,3283,N910XJ,DTW,15:01,17:11,163,161,130,17:29,18,0,0,0,0,128
9E,2013-02-08,4134,N8646A,MEM,11:25,11:20,96,89,-5,11:34,14,0,0,0,0,0
9E,2013-02-08,4219,N840AY,MEM,06:15,06:07,91,92,-8,06:23,16,0,0,0,0,0
9E,2018-02-08,3630,N925XJ,ATL,06:00,05:57,124,114,-3,06:11,14,0,0,0,0,0
9E,2018-02-08,3654,N928XJ,DTW,09:25,09:19,170,163,-6,09:34,15,0,0,0,0,0
9E,2018-02-08,3695,N299PQ,CVG,19:05,19:02,139,121,-3,19:13,11,0,0,0,0,0
9E,2018-02-08,3925,N930XJ,DTW,17:35,18:41,170,151,66,18:54,13,1,0,0,0,46
9E,2019-02-08,3405,N678CA,DTW,13:06,13:02,178,142,-4,13:23,21,0,0,0,0,0
9E,2019-02-08,3474,N300PQ,CVG,19:14,19:11,137,130,-3,19:36,25,0,0,0,0,0
9E,2019-02-08,5323,N915XJ,MSP,10:52,12:10,172,153,78,12:29,19,0,0,0,0,59
9E,2019-02-08,5327,N137EV,MSP,15:45,15:40,181,154,-5,15:55,15,0,0,0,0,0
9E,2013-02-09,3289,N928XJ,DTW,09:10,09:04,166,150,-6,09:15,11,0,0,0,0,0
9E,2018-02-09,3630,N324PQ,ATL,06:00,05:55,124,117,-5,06:06,11,0,0,0,0,0
9E,2018-02-09,3654,N306PQ,DTW,09:25,09:18,170,146,-7,09:30,12,0,0,0,0,0
9E,2018-02-09,3695,N916XJ,CVG,19:05,22:09,139,120,184,22:19,10,6,0,0,0,159
9E,2018-02-09,3925,N909XJ,DTW,17:35,06:28,170,157,773,06:43,15,0,760,0,0,0
9E,2019-02-09,3435,N928XJ,DTW,15:00,15:00,173,148,0,15:13,13,0,0,0,0,0
9E,2019-02-09,5327,N921XJ,MSP,15:45,15:37,177,149,-8,15:48,11,0,0,0,0,0
9E,2020-02-09,5043,N153PQ,CVG,14:05,14:05,140,123,0,14:17,12,0,0,0,0,0
9E,2020-02-09,5073,N331PQ,MSP,16:00,16:49,176,155,49,17:03,14,0,0,0,0,28
9E,2013-02-10,4134,N8847A,MEM,11:25,11:19,96,133,-6,12:22,63,0,0,31,0,0
9E,2018-02-10,3491,N324PQ,ATL,15:59,15:52,123,132,-7,16:11,19,0,0,0,0,0
9E,2018-02-10,3630,N232PQ,ATL,06:00,07:28,123,130,88,07:47,19,27,0,68,0,0
9E,2018-02-10,3654,N925XJ,DTW,10:50,11:27,164,146,37,11:45,18,8,0,0,0,11
9E,2019-02-10,3405,N914XJ,DTW,13:06,12:56,178,147,-10,13:09,13,0,0,0,0,0
9E,2019-02-10,3474,N907XJ,CVG,19:14,19:13,137,118,-1,19:22,9,0,0,0,0,0
9E,2019-02-10,5327,N313PQ,MSP,15:46,16:33,181,163,47,16:58,25,0,0,29,0,0
9E,2020-02-10,5043,N907XJ,CVG,14:05,14:10,140,127,5,14:23,13,0,0,0,0,0
9E,2020-02-10,5073,N293PQ,MSP,16:00,15:50,176,181,-10,16:08,18,0,0,0,0,0
9E,2013-02-11,3306,N923XJ,MSP,06:20,06:17,167,148,-3,06:33,16,0,0,0,0,0
9E,2013-02-11,4134,N8944B,MEM,11:25,11:17,96,87,-8,11:39,22,0,0,0,0,0
9E,2013-02-11,4219,N8733G,MEM,06:15,06:11,91,80,-4,06:26,15,0,0,0,0,0
9E,2018-02-11,3695,N272PQ,CVG,19:05,21:29,139,124,144,21:48,19,0,0,0,0,129
9E,2018-02-11,3925,N905XJ,DTW,17:35,17:33,170,141,-2,17:45,12,0,0,0,0,0
9E,2019-02-11,3405,N147PQ,DTW,13:06,13:09,178,147,3,13:22,13,0,0,0,0,0
9E,2019-02-11,3474,N319PQ,CVG,19:14,19:33,137,125,19,19:56,23,0,0,0,0,0
9E,2019-02-11,5323,N907XJ,MSP,10:52,10:46,172,151,-6,11:03,17,0,0,0,0,0
9E,2019-02-11,5327,N310PQ,MSP,15:46,15:36,181,149,-10,15:53,17,0,0,0,0,0
9E,2020-02-11,5043,N294PQ,CVG,14:05,13:58,140,117,-7,14:09,11,0,0,0,0,0
9E,2020-02-11,5073,N912XJ,MSP,16:00,15:54,176,149,-6,16:07,13,0,0,0,0,0
9E,2013-02-12,4134,N830AY,MEM,11:25,12:43,96,94,78,13:12,29,0,0,0,0,76
9E,2013-02-12,4219,N8960A,MEM,06:15,06:09,91,73,-6,06:20,11,0,0,0,0,0
9E,2018-02-12,3630,N909XJ,ATL,06:00,05:58,124,119,-2,06:13,15,0,0,0,0,0
9E,2018-02-12,3654,N132EV,DTW,09:25,09:41,170,159,16,10:06,25,0,0,0,0,0
9E,2018-02-12,3695,N296PQ,CVG,19:05,19:26,139,124,21,19:39,13,0,0,0,0,0
9E,2018-02-12,3925,N303PQ,DTW,17:35,18:45,170,159,70,19:02,17,0,0,0,0,59
9E,2019-02-12,3405,N932XJ,DTW,13:06,13:04,178,150,-2,13:31,27,0,0,0,0,0
9E,2019-02-12,3474,N916XJ,CVG,19:14,21:07,137,139,113,21:20,13,0,0,2,0,113
9E,2019-02-12,5323,N925XJ,MSP,10:52,10:43,172,195,-9,11:14,31,0,0,0,0,0
9E,2019-02-12,5327,N923XJ,MSP,15:46,15:46,181,188,0,16:14,28,0,0,0,0,0
9E,2020-02-12,5043,N279PQ,CVG,14:05,14:00,140,122,-5,14:12,12,0,0,0,0,0
9E,2020-02-12,5073,N135EV,MSP,16:00,15:57,176,139,-3,16:12,15,0,0,0,0,0
9E,2013-02-13,4134,N8948B,MEM,11:25,11:15,96,86,-10,11:35,20,0,0,0,0,0
9E,2013-02-13,4219,N8516C,MEM,06:15,06:11,91,82,-4,06:28,17,0,0,0,0,0
9E,2018-02-13,3630,N923XJ,ATL,06:00,05:56,124,127,-4,06:11,15,0,0,0,0,0
9E,2018-02-13,3654,N307PQ,DTW,09:25,09:30,170,164,5,09:55,25,0,0,0,0,0
9E,2018-02-13,3695,N306PQ,CVG,19:05,18:56,139,125,-9,19:12,16,0,0,0,0,0
9E,2018-02-13,3925,N314PQ,DTW,17:35,17:35,170,157,0,17:52,17,0,0,0,0,0
9E,2019-02-13,3405,N909XJ,DTW,13:06,13:54,178,169,48,14:03,9,15,0,0,0,24
9E,2019-02-13,3474,N901XJ,CVG,19:14,20:26,137,129,72,20:39,13,0,0,0,0,64
9E,2019-02-13,5323,N924XJ,MSP,10:52,10:44,172,167,-8,10:56,12,0,0,0,0,0
9E,2019-02-13,5327,N906XJ,MSP,15:46,16:26,181,168,40,16:45,19,2,0,0,0,25
9E,2020-02-13,5043,N928XJ,CVG,14:05,13:59,140,117,-6,14:16,17,0,0,0,0,0
9E,2020-02-13,5073,N305PQ,MSP,16:00,15:48,176,154,-12,16:06,18,0,0,0,0,0
9E,2013-02-14,4134,N8968E,MEM,11:25,11:22,96,98,-3,11:43,21,0,0,0,0,0
9E,2013-02-14,4219,N8948B,MEM,06:15,06:12,91,95,-3,06:35,23,0,0,0,0,0
9E,2018-02-14,3630,N304PQ,ATL,06:00,05:56,124,134,-4,06:21,25,0,0,0,0,0
9E,2018-02-14,3654,N181PQ,DTW,09:25,09:18,170,153,-7,09:31,13,0,0,0,0,0
9E,2018-02-14,3695,N905XJ,CVG,19:05,18:55,139,139,-10,19:13,18,0,0,0,0,0
9E,2018-02-14,3925,N607LR,DTW,17:35,17:27,170,157,-8,17:41,14,0,0,0,0,0
9E,2019-02-14,3405,N337PQ,DTW,13:06,12:54,178,157,-12,13:11,17,0,0,0,0,0
9E,2019-02-14,3474,N910XJ,CVG,19:14,19:08,137,144,-6,19:33,25,0,0,0,0,0
9E,2019-02-14,5323,N197PQ,MSP,10:52,10:44,172,162,-8,10:59,15,0,0,0,0,0
9E,2019-02-14,5327,N904XJ,MSP,15:46,15:54,181,185,8,16:06,12,0,0,0,0,0
9E,2020-02-14,5043,N314PQ,CVG,14:05,13:56,140,129,-9,14:07,11,0,0,0,0,0
9E,2020-02-14,5073,N905XJ,MSP,16:00,15:53,176,160,-7,16:06,13,0,0,0,0,0
9E,2013-02-15,3579,N8611A,MEM,06:15,06:10,91,83,-5,06:23,13,0,0,0,0,0
9E,2018-02-15,3630,N181PQ,ATL,06:00,05:57,124,113,-3,06:09,12,0,0,0,0,0
9E,2018-02-15,3654,N324PQ,DTW,09:25,09:31,170,176,6,09:56,25,0,0,0,0,0
9E,2018-02-15,3695,N228PQ,CVG,19:05,19:13,139,128,8,19:34,21,0,0,0,0,0
9E,2018-02-15,3925,N228PQ,DTW,17:35,00:00,170,0,0,00:00,0,0,0,0,0,0
9E,2019-02-15,3405,N292PQ,DTW,13:06,13:08,178,152,2,13:23,15,0,0,0,0,0
9E,2019-02-15,3474,N135EV,CVG,19:14,19:04,137,121,-10,19:18,14,0,0,0,0,0
9E,2019-02-15,5323,N310PQ,MSP,10:52,10:45,172,163,-7,11:02,17,0,0,0,0,0
9E,2019-02-15,5327,N299PQ,MSP,15:45,15:41,181,156,-4,15:52,11,0,0,0,0,0
9E,2013-02-16,3339,N906XJ,SLC,11:38,11:31,200,186,-7,11:42,11,0,0,0,0,0
9E,2018-02-16,3512,N915XJ,CVG,19:05,19:22,139,124,17,19:40,18,0,0,0,0,0
9E,2018-02-16,3654,N330PQ,DTW,09:25,09:23,170,142,-2,09:33,10,0,0,0,0,0
9E,2018-02-16,3925,N292PQ,DTW,17:33,17:50,171,152,17,18:07,17,0,0,0,0,0
9E,2018-02-16,5020,N917XJ,ATL,06:00,05:58,123,120,-2,06:11,13,0,0,0,0,0
9E,2019-02-16,3411,N147PQ,DTW,15:35,15:30,173,136,-5,15:40,10,0,0,0,0,0
9E,2019-02-16,3469,N326PQ,MSP,15:45,15:44,177,145,-1,15:58,14,0,0,0,0,0
9E,2020-02-16,5073,N132EV,MSP,16:00,15:52,176,161,-8,16:01,9,0,0,0,0,0
9E,2018-02-17,3303,N913XJ,ATL,17:09,17:08,120,120,-1,17:31,23,0,0,0,0,0
9E,2018-02-17,3336,N917XJ,ATL,14:00,14:17,124,124,17,14:42,25,17,0,0,0,0
9E,2018-02-17,3654,N907XJ,DTW,10:45,10:40,164,151,-5,10:59,19,0,0,0,0,0
9E,2018-02-17,5020,N146PQ,ATL,06:00,05:55,122,140,-5,06:18,23,0,0,0,0,0
9E,2020-02-17,5043,N293PQ,CVG,14:05,14:00,140,126,-5,14:15,15,0,0,0,0,0
9E,2020-02-17,5073,N909XJ,MSP,16:00,15:55,176,148,-5,16:08,13,0,0,0,0,0
9E,2013-02-18,3372,N927XJ,MSP,18:03,18:22,172,162,19,18:38,16,0,0,0,0,0
9E,2019-02-18,3405,N197PQ,DTW,13:06,13:07,178,142,1,13:22,15,0,0,0,0,0
9E,2019-02-18,3474,N922XJ,CVG,19:14,19:51,137,124,37,20:17,26,2,0,0,0,22
9E,2019-02-18,5327,N582CA,MSP,15:46,15:41,181,142,-5,15:57,16,0,0,0,0,0
9E,2020-02-18,5043,N919XJ,CVG,14:05,14:00,140,123,-5,14:08,8,0,0,0,0,0
9E,2020-02-18,5073,N480PX,MSP,16:00,16:34,176,181,34,17:06,32,0,0,5,0,34
9E,2018-02-19,3512,N315PQ,CVG,19:05,18:56,139,144,-9,19:26,30,0,0,0,0,0
9E,2018-02-19,3654,N279PQ,DTW,09:25,09:53,170,150,28,10:17,24,0,0,0,0,0
9E,2018-02-19,3925,N300PQ,DTW,17:33,17:53,171,154,20,18:05,12,0,0,0,0,0
9E,2018-02-19,5020,N348PQ,ATL,06:00,05:55,123,116,-5,06:09,14,0,0,0,0,0
9E,2019-02-19,3405,N341PQ,DTW,13:06,13:02,178,155,-4,13:20,18,0,0,0,0,0
9E,2019-02-19,3474,N901XJ,CVG,19:14,19:10,137,130,-4,19:24,14,0,0,0,0,0
9E,2019-02-19,5323,N930XJ,MSP,10:52,11:17,172,149,25,11:33,16,0,0,0,0,0
9E,2019-02-19,5327,N299PQ,MSP,15:46,15:44,181,140,-2,15:52,8,0,0,0,0,0
9E,2020-02-19,5043,N176PQ,CVG,14:05,13:58,140,116,-7,14:07,9,0,0,0,0,0
9E,2020-02-19,5073,N908XJ,MSP,16:00,15:54,176,151,-6,16:03,9,0,0,0,0,0
9E,2013-02-20,3339,N914XJ,SLC,11:38,11:50,202,190,12,11:59,9,0,0,0,0,0
9E,2013-02-20,3379,N934XJ,DTW,13:00,12:55,167,151,-5,13:10,15,0,0,0,0,0
9E,2018-02-20,3512,N925XJ,CVG,19:05,19:00,139,133,-5,19:23,23,0,0,0,0,0
9E,2018-02-20,3654,N297PQ,DTW,09:25,09:54,170,177,29,10:33,39,0,0,7,0,29
9E,2018-02-20,3925,N935XJ,DTW,17:33,17:33,171,145,0,17:48,15,0,0,0,0,0
9E,2018-02-20,5020,N294PQ,ATL,06:00,05:53,123,138,-7,06:08,15,0,0,0,0,0
9E,2019-02-20,3405,N228PQ,DTW,13:06,16:19,178,150,193,16:37,18,21,0,0,0,144
9E,2019-02-20,3474,N279PQ,CVG,19:14,20:37,137,126,83,20:55,18,0,0,0,0,72
9E,2019-02-20,5323,N930XJ,MSP,10:18,14:19,177,155,241,14:37,18,0,0,219,0,0
9E,2019-02-20,5327,N934XJ,MSP,15:46,16:04,181,147,18,16:23,19,0,0,0,0,0
9E,2020-02-20,5043,N678CA,CVG,14:05,14:10,140,124,5,14:27,17,0,0,0,0,0
9E,2020-02-20,5073,N907XJ,MSP,16:00,15:55,176,162,-5,16:07,12,0,0,0,0,0
9E,2018-02-21,3512,N341PQ,CVG,19:05,19:28,139,139,23,19:58,30,0,0,0,0,23
9E,2018-02-21,3654,N292PQ,DTW,09:25,09:45,170,216,20,10:41,56,5,0,46,0,15
9E,2018-02-21,3925,N310PQ,DTW,17:33,18:17,171,150,44,18:41,24,1,0,0,0,22
