Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
F9,2015-01-10,1057,N924FR,SFO,06:00,06:12,260,242,12,06:24,12,0,0,0,0,0
F9,2016-01-10,0249,N203FR,DEN,18:40,18:39,159,147,-1,18:54,15,0,0,0,0,0
F9,2016-01-10,0585,N949FR,DEN,05:40,05:35,153,151,-5,05:51,16,0,0,0,0,0
F9,2016-01-10,1206,N701FR,MCO,09:55,09:49,140,141,-6,10:09,20,0,0,0,0,0
F9,2016-01-10,1243,N951FR,LAS,20:25,20:20,215,184,-5,20:30,10,0,0,0,0,0
F9,2017-01-10,0245,N232FR,DEN,12:45,12:43,155,167,-2,12:57,14,0,0,0,0,0
F9,2018-01-10,0243,N952FR,DEN,05:15,05:11,158,149,-4,05:23,12,0,0,0,0,0
F9,2018-01-10,0249,N919FR,DEN,19:32,19:35,162,171,3,20:04,29,0,0,0,0,0
F9,2019-01-10,0243,N322FR,DEN,05:14,05:07,161,151,-7,05:19,12,0,0,0,0,0
F9,2020-01-10,0243,N712FR,DEN,11:31,11:42,163,156,11,11:55,13,0,0,0,0,0
F9,2020-01-10,2141,N309FR,LAS,13:34,13:28,211,190,-6,13:41,13,0,0,0,0,0
F9,2021-01-10,0243,N216FR,DEN,14:39,14:45,158,158,6,15:14,29,0,0,0,0,0
F9,2021-01-10,0245,N350FR,DEN,06:25,06:25,153,138,0,06:39,14,0,0,0,0,0
F9,2021-01-10,1250,N722FR,MCO,19:49,19:48,141,148,-1,20:32,44,0,0,0,0,0
F9,2021-01-10,2139,N233FR,LAS,13:05,12:55,203,220,-10,13:19,24,0,0,0,0,0
F9,2022-01-10,0761,N375FR,DEN,18:20,18:16,158,152,-4,18:39,23,0,0,0,0,0
F9,2022-01-10,1250,N337FR,MCO,09:54,09:44,142,139,-10,10:08,24,0,0,0,0,0
F9,2023-01-10,0761,N371FR,DEN,21:54,22:52,161,137,58,23:03,11,0,0,34,0,0
F9,2023-01-10,1580,N312FR,ATL,19:44,21:52,123,133,128,22:16,24,101,0,10,0,27
F9,2023-01-10,2139,N337FR,LAS,23:01,23:46,213,193,45,23:58,12,0,0,0,0,25
F9,2013-01-11,0141,N919FR,DEN,10:56,10:48,144,157,-8,11:00,12,0,0,0,0,0
F9,2013-01-11,0563,N943FR,DEN,18:51,19:27,144,167,36,19:46,19,0,0,23,0,36
F9,2014-01-11,0247,N920FR,DEN,07:00,06:58,145,146,-2,07:10,12,0,0,0,0,0
F9,2015-01-11,0247,N918FR,DEN,12:25,12:19,148,134,-6,12:32,13,0,0,0,0,0
F9,2015-01-11,0251,N927FR,DEN,19:19,19:33,151,140,14,19:50,17,0,0,0,0,0
F9,2015-01-11,1051,N922FR,PHX,14:30,15:40,175,223,70,15:52,12,0,0,60,0,58
F9,2015-01-11,1057,N933FR,SFO,06:00,05:58,260,244,-2,06:08,10,0,0,0,0,0
F9,2016-01-11,0249,N229FR,DEN,18:40,19:05,159,146,25,19:18,13,0,0,0,0,0
F9,2016-01-11,0585,N954FR,DEN,05:40,05:36,153,146,-4,05:45,9,0,0,0,0,0
F9,2016-01-11,1206,N706FR,MCO,09:55,09:46,140,124,-9,09:56,10,0,0,0,0,0
F9,2016-01-11,1243,N943FR,LAS,20:25,20:20,215,189,-5,20:32,12,0,0,0,0,0
F9,2017-01-11,0245,N305FR,DEN,12:45,12:44,155,142,-1,12:57,13,0,0,0,0,0
F9,2017-01-11,0251,N923FR,DEN,19:32,19:31,162,154,-1,19:52,21,0,0,0,0,0
F9,2017-01-11,1109,N238FR,LAS,15:45,15:55,204,199,10,16:15,20,0,0,0,0,0
F9,2018-01-11,0243,N922FR,DEN,05:15,05:13,158,132,-2,05:23,10,0,0,0,0,0
F9,2018-01-11,1111,N941FR,LAS,21:15,23:11,210,206,116,23:29,18,0,0,0,0,112
F9,2019-01-11,0243,N339FR,DEN,05:14,05:12,161,138,-2,05:22,10,0,0,0,0,0
F9,2020-01-11,0243,N718FR,DEN,11:31,12:03,163,153,32,12:25,22,2,0,20,0,0
F9,2021-01-11,0243,N205FR,DEN,14:39,14:32,158,146,-7,14:53,21,0,0,0,0,0
F9,2021-01-11,0245,N334FR,DEN,06:25,06:29,153,160,4,07:03,34,0,0,0,0,0
F9,2022-01-11,0759,N706FR,DEN,12:09,12:12,159,154,3,12:36,24,0,0,0,0,0
F9,2023-01-11,0761,N337FR,DEN,20:00,21:29,158,180,89,21:48,19,0,0,22,0,89
F9,2023-01-11,1042,N359FR,MCO,08:14,22:27,139,130,853,22:41,14,844,0,0,0,0
F9,2023-01-11,1578,N318FR,ATL,21:31,12:48,123,212,917,13:06,18,917,0,89,0,0
F9,2023-01-11,2139,N228FR,LAS,22:37,23:30,208,205,53,23:40,10,3,0,47,0,0
F9,2013-01-12,0145,N921FR,DEN,14:31,14:44,144,142,13,15:01,17,0,0,0,0,0
F9,2014-01-12,0239,N935FR,DEN,10:40,10:30,145,138,-10,10:44,14,0,0,0,0,0
F9,2014-01-12,0581,N204FR,DEN,18:55,19:48,149,129,53,19:58,10,0,0,0,0,33
F9,2015-01-12,0247,N924FR,DEN,12:25,13:22,148,172,57,14:07,45,16,0,65,0,0
F9,2015-01-12,0251,N922FR,DEN,19:19,19:15,151,165,-4,19:53,38,0,0,0,0,0
F9,2015-01-12,1051,N951FR,PHX,14:30,14:50,175,182,20,15:08,18,0,0,27,0,0
F9,2015-01-12,1057,N931FR,SFO,06:00,06:32,260,267,32,06:54,22,32,0,7,0,0
F9,2016-01-12,0249,N221FR,DEN,18:40,18:30,159,152,-10,18:38,8,0,0,0,0,0
F9,2016-01-12,0585,N938FR,DEN,05:40,05:38,153,153,-2,05:48,10,0,0,0,0,0
F9,2016-01-12,1206,N702FR,MCO,09:55,09:45,140,124,-10,10:03,18,0,0,0,0,0
F9,2016-01-12,1243,N951FR,LAS,20:25,20:04,215,182,-21,20:16,12,0,0,0,0,0
F9,2017-01-12,0245,N301FR,DEN,12:45,12:46,155,148,1,13:02,16,0,0,0,0,0
F9,2017-01-12,0251,N922FR,DEN,19:32,19:55,162,137,23,20:06,11,0,0,0,0,0
F9,2018-01-12,0243,N919FR,DEN,05:15,05:16,158,156,1,05:33,17,0,0,0,0,0
F9,2018-01-12,0249,N939FR,DEN,19:32,19:27,162,147,-5,19:37,10,0,0,0,0,0
F9,2019-01-12,0243,N221FR,DEN,05:14,05:07,161,138,-7,05:17,10,0,0,0,0,0
F9,2020-01-12,0243,N709FR,DEN,14:14,14:11,163,143,-3,14:24,13,0,0,0,0,0
F9,2020-01-12,1250,N710FR,MCO,12:59,12:50,142,141,-9,13:02,12,0,0,0,0,0
F9,2020-01-12,2139,N713FR,LAS,21:38,21:30,209,216,-8,21:52,22,0,0,0,0,0
F9,2021-01-12,0243,N211FR,DEN,14:39,14:29,158,147,-10,14:46,17,0,0,0,0,0
F9,2021-01-12,0245,N303FR,DEN,06:25,06:24,153,180,-1,07:15,51,0,0,26,0,0
F9,2022-01-12,0759,N710FR,DEN,11:21,11:10,155,143,-11,11:20,10,0,0,0,0,0
F9,2022-01-12,2141,N332FR,LAS,16:11,16:01,208,190,-10,16:16,15,0,0,0,0,0
F9,2023-01-12,0759,N337FR,DEN,22:17,01:30,162,169,193,01:52,22,0,0,7,0,193
F9,2023-01-12,1580,,ATL,21:10,00:00,123,0,0,00:00,0,0,0,0,0,0
F9,2023-01-12,2141,N379FR,LAS,13:11,13:34,216,202,23,13:52,18,0,0,0,0,0
F9,2013-01-13,0563,N934FR,DEN,18:51,18:59,144,146,8,19:16,17,0,0,0,0,0
F9,2014-01-13,0239,N927FR,DEN,10:40,10:42,145,138,2,10:56,14,0,0,0,0,0
F9,2014-01-13,0243,N923FR,DEN,06:00,05:56,145,138,-4,06:07,11,0,0,0,0,0
F9,2014-01-13,0581,N204FR,DEN,18:55,19:25,149,152,30,19:48,23,0,0,25,0,8
F9,2015-01-13,0247,N935FR,DEN,12:25,12:16,148,140,-9,12:26,10,0,0,0,0,0
F9,2015-01-13,0251,N923FR,DEN,19:19,21:05,151,141,106,21:19,14,0,0,0,0,96
F9,2015-01-13,1051,N938FR,PHX,14:30,14:27,175,177,-3,14:40,13,0,0,0,0,0
F9,2015-01-13,1057,N921FR,SFO,06:00,06:05,260,280,5,06:19,14,5,0,20,0,0
F9,2016-01-13,0249,N208FR,DEN,18:40,18:37,159,149,-3,18:50,13,0,0,0,0,0
F9,2016-01-13,0585,N928FR,DEN,05:40,05:46,153,182,6,06:31,45,6,0,29,0,0
F9,2016-01-13,1206,N701FR,MCO,09:55,09:55,140,119,0,10:09,14,0,0,0,0,0
F9,2016-01-13,1243,N953FR,LAS,20:25,20:22,215,180,-3,20:36,14,0,0,0,0,0
F9,2017-01-13,0245,N304FR,DEN,12:45,13:12,155,153,27,13:38,26,0,0,11,0,14
F9,2017-01-13,0251,N928FR,DEN,19:32,19:49,162,141,17,20:03,14,0,0,0,0,0
F9,2017-01-13,1109,N235FR,LAS,15:45,16:40,204,178,55,16:54,14,0,0,14,0,15
F9,2018-01-13,0243,N951FR,DEN,05:15,05:09,158,157,-6,05:19,10,0,0,0,0,0
F9,2018-01-13,0249,N951FR,DEN,19:32,19:18,162,187,-14,19:31,13,0,0,0,0,0
F9,2019-01-13,0243,N309FR,DEN,05:14,05:10,161,145,-4,05:22,12,0,0,0,0,0
F9,2020-01-13,0243,N702FR,DEN,11:31,14:11,163,145,160,14:25,14,0,0,0,0,142
F9,2020-01-13,2141,N332FR,LAS,13:34,13:21,211,192,-13,13:37,16,0,0,0,0,0
F9,2021-01-13,0243,N359FR,DEN,14:39,14:28,158,155,-11,14:41,13,0,0,0,0,0
F9,2021-01-13,0245,N334FR,DEN,06:25,06:14,153,145,-11,06:26,12,0,0,0,0,0
F9,2022-01-13,0761,N705FR,DEN,20:52,20:43,160,150,-9,20:57,14,0,0,0,0,0
F9,2022-01-13,2139,N373FR,LAS,16:59,16:49,208,192,-10,17:04,15,0,0,0,0,0
F9,2023-01-13,0759,N349FR,DEN,23:03,23:24,161,161,21,23:32,8,0,0,9,0,12
F9,2023-01-13,1042,N383FR,MCO,08:14,08:41,139,140,27,08:58,17,0,0,1,0,27
F9,2023-01-13,1578,N383FR,ATL,21:31,22:35,123,114,64,22:45,10,5,0,3,0,47
F9,2023-01-13,2141,N377FR,LAS,12:04,11:56,215,196,-8,12:19,23,0,0,0,0,0
F9,2013-01-14,0141,N932FR,DEN,10:56,10:59,144,146,3,11:20,21,0,0,0,0,0
F9,2013-01-14,0143,N929FR,DEN,06:05,06:02,144,140,-3,06:21,19,0,0,0,0,0
F9,2013-01-14,0563,N914FR,DEN,18:51,18:58,144,134,7,19:07,9,0,0,0,0,0
F9,2014-01-14,0245,N211FR,DEN,15:46,15:59,149,157,13,16:17,18,0,0,21,0,0
F9,2014-01-14,0247,N908FR,DEN,07:00,06:55,145,150,-5,07:05,10,0,0,0,0,0
F9,2015-01-14,0247,N912FR,DEN,12:25,12:26,148,147,1,12:37,11,0,0,0,0,0
F9,2015-01-14,0251,N923FR,DEN,19:19,19:11,151,169,-8,19:41,30,0,0,0,0,0
F9,2015-01-14,1051,N910FR,PHX,14:30,14:31,175,188,1,14:43,12,0,0,0,0,0
F9,2015-01-14,1057,N953FR,SFO,06:00,06:00,260,260,0,06:11,11,0,0,0,0,0
F9,2016-01-14,0249,N207FR,DEN,18:40,18:58,159,133,18,19:07,9,0,0,0,0,0
F9,2016-01-14,0585,N906FR,DEN,05:40,05:33,153,131,-7,05:43,10,0,0,0,0,0
F9,2016-01-14,1206,N704FR,MCO,09:55,09:48,140,131,-7,10:03,15,0,0,0,0,0
F9,2016-01-14,1243,N910FR,LAS,20:25,20:20,215,195,-5,20:30,10,0,0,0,0,0
F9,2017-01-14,0245,N303FR,DEN,12:45,12:38,155,138,-7,12:50,12,0,0,0,0,0
F9,2017-01-14,0251,N919FR,DEN,19:32,19:48,162,132,16,19:57,9,0,0,0,0,0
F9,2017-01-14,1109,N206FR,LAS,15:45,15:49,204,182,4,16:03,14,0,0,0,0,0
F9,2018-01-14,0243,N926FR,DEN,05:15,05:11,158,164,-4,05:28,17,0,0,0,0,0
F9,2018-01-14,1111,N308FR,LAS,21:15,21:15,210,183,0,21:26,11,0,0,0,0,0
F9,2019-01-14,0243,N318FR,DEN,05:14,05:06,161,157,-8,05:25,19,0,0,0,0,0
F9,2020-01-14,0243,N717FR,DEN,14:14,14:10,163,146,-4,14:26,16,0,0,0,0,0
F9,2020-01-14,1250,N721FR,MCO,12:59,12:49,142,159,-10,13:03,14,0,0,0,0,0
F9,2020-01-14,2139,N715FR,LAS,21:38,21:29,209,203,-9,21:41,12,0,0,0,0,0
F9,2021-01-14,0243,N376FR,DEN,14:39,14:35,158,174,-4,14:53,18,0,0,0,0,0
F9,2021-01-14,0245,N324FR,DEN,06:25,06:22,153,152,-3,06:36,14,0,0,0,0,0
F9,2021-01-14,1250,N711FR,MCO,19:49,19:41,141,130,-8,20:04,23,0,0,0,0,0
F9,2021-01-14,2139,N323FR,LAS,13:05,12:56,203,188,-9,13:08,12,0,0,0,0,0
F9,2022-01-14,0759,N305FR,DEN,12:16,12:44,159,158,28,12:59,15,0,0,0,0,27
F9,2022-01-14,1250,N384FR,MCO,11:04,11:52,142,127,48,12:07,15,33,0,0,0,0
F9,2022-01-14,2141,N312FR,LAS,16:34,16:48,208,203,14,17:01,13,0,0,0,0,0
F9,2023-01-14,0761,N392FR,DEN,12:19,12:17,161,150,-2,12:36,19,0,0,0,0,0
F9,2023-01-14,1042,N383FR,MCO,08:14,08:08,139,130,-6,08:22,14,0,0,0,0,0
F9,2023-01-14,1578,N383FR,ATL,21:31,23:05,123,126,94,23:18,13,1,0,50,0,46
F9,2023-01-14,2139,N385FR,LAS,22:59,23:52,208,181,53,00:03,11,0,0,0,0,26
F9,2013-01-15,0145,N951FR,DEN,14:31,14:44,144,133,13,14:55,11,0,0,0,0,0
F9,2014-01-15,0245,N927FR,DEN,15:46,15:45,149,165,-1,16:12,27,0,0,15,0,0
F9,2015-01-15,0247,N931FR,DEN,12:25,12:16,148,142,-9,12:27,11,0,0,0,0,0
F9,2015-01-15,0251,N923FR,DEN,19:19,19:15,151,150,-4,19:30,15,0,0,0,0,0
F9,2015-01-15,1051,N953FR,PHX,14:30,14:26,175,183,-4,14:44,18,0,0,0,0,0
F9,2015-01-15,1057,N925FR,SFO,06:00,05:52,260,267,-8,06:02,10,0,0,0,0,0
F9,2016-01-15,0249,N206FR,DEN,18:40,18:43,159,151,3,18:54,11,0,0,0,0,0
F9,2016-01-15,0585,N938FR,DEN,05:40,05:34,153,156,-6,05:45,11,0,0,0,0,0
F9,2016-01-15,1206,N702FR,MCO,09:55,09:51,140,146,-4,10:19,28,0,0,0,0,0
F9,2016-01-15,1243,N951FR,LAS,20:25,20:15,215,196,-10,20:29,14,0,0,0,0,0
F9,2017-01-15,0245,N303FR,DEN,12:45,13:02,155,145,17,13:30,28,0,0,0,0,0
F9,2017-01-15,0251,N920FR,DEN,19:32,19:29,162,139,-3,19:42,13,0,0,0,0,0
F9,2018-01-15,0243,N941FR,DEN,05:15,05:09,158,163,-6,05:20,11,0,0,0,0,0
F9,2018-01-15,0249,N951FR,DEN,19:32,19:46,162,170,14,20:14,28,0,0,19,0,3
F9,2019-01-15,0243,N322FR,DEN,10:15,10:14,161,147,-1,10:30,16,0,0,0,0,0
F9,2020-01-15,0243,N717FR,DEN,11:31,11:31,163,155,0,11:44,13,0,0,0,0,0
F9,2021-01-15,0243,N211FR,DEN,14:39,14:24,158,181,-15,14:51,27,0,0,0,0,0
F9,2021-01-15,0245,N359FR,DEN,06:25,06:21,153,212,-4,06:39,18,0,0,55,0,0
F9,2021-01-15,2139,N342FR,LAS,21:25,21:17,200,193,-8,21:29,12,0,0,0,0,0
F9,2022-01-15,0759,N360FR,DEN,14:01,14:05,161,156,4,14:24,19,0,0,0,0,0
F9,2022-01-15,1250,N702FR,MCO,10:46,10:42,142,158,-4,11:17,35,0,0,0,0,0
F9,2022-01-15,2139,N236FR,LAS,16:51,16:40,208,220,-11,17:05,25,0,0,0,0,0
F9,2023-01-15,0759,N701FR,DEN,22:23,23:06,162,155,43,23:23,17,0,0,0,0,36
F9,2023-01-15,1580,N364FR,ATL,21:05,21:10,123,126,5,21:31,21,0,0,0,0,0
F9,2023-01-15,2141,N318FR,LAS,13:06,14:59,216,237,113,15:13,14,113,0,21,0,0
F9,2013-01-16,0145,N924FR,DEN,14:31,14:33,144,134,2,14:43,10,0,0,0,0,0
F9,2014-01-16,0239,N906FR,DEN,10:40,10:44,145,141,4,10:51,7,0,0,0,0,0
F9,2014-01-16,0581,N214FR,DEN,18:55,18:59,149,148,4,19:12,13,0,0,0,0,0
F9,2015-01-16,0247,N919FR,DEN,12:25,12:15,148,140,-10,12:26,11,0,0,0,0,0
F9,2015-01-16,0251,N948FR,DEN,19:19,19:12,151,146,-7,19:29,17,0,0,0,0,0
F9,2015-01-16,1051,N902FR,PHX,14:30,14:26,175,173,-4,14:36,10,0,0,0,0,0
F9,2015-01-16,1057,N947FR,SFO,06:00,05:59,260,253,-1,06:11,12,0,0,0,0,0
F9,2016-01-16,0249,N206FR,DEN,18:40,18:50,159,158,10,19:06,16,0,0,0,0,0
F9,2016-01-16,0585,N953FR,DEN,05:40,05:33,153,155,-7,05:42,9,0,0,0,0,0
F9,2016-01-16,1206,N701FR,MCO,09:55,09:50,140,120,-5,10:01,11,0,0,0,0,0
F9,2016-01-16,1243,N910FR,LAS,20:25,20:26,215,205,1,20:45,19,0,0,0,0,0
F9,2017-01-16,0245,N236FR,DEN,12:45,13:16,155,154,31,13:43,27,0,0,30,0,0
F9,2017-01-16,0251,N923FR,DEN,19:32,01:22,162,136,350,01:34,12,324,0,0,0,0
F9,2017-01-16,1109,N229FR,LAS,15:45,15:36,204,199,-9,15:49,13,0,0,0,0,0
F9,2018-01-16,0243,N920FR,DEN,05:15,05:07,158,152,-8,05:19,12,0,0,0,0,0
F9,2018-01-16,1111,N205FR,LAS,21:15,22:18,210,204,63,22:48,30,0,14,0,0,43
F9,2019-01-16,0243,N207FR,DEN,05:14,05:10,161,144,-4,05:21,11,0,0,0,0,0
F9,2020-01-16,0243,N709FR,DEN,14:14,17:34,163,138,200,17:46,12,0,0,0,0,175
F9,2020-01-16,1250,N713FR,MCO,12:59,12:55,142,144,-4,13:09,14,0,0,0,0,0
F9,2020-01-16,2139,N721FR,LAS,21:38,21:33,209,190,-5,21:49,16,0,0,0,0,0
F9,2021-01-16,0243,N337FR,DEN,14:39,14:26,158,147,-13,14:43,17,0,0,0,0,0
F9,2021-01-16,0245,N233FR,DEN,06:25,06:17,153,149,-8,06:28,11,0,0,0,0,0
F9,2022-01-16,0759,N718FR,DEN,21:49,21:37,158,148,-12,21:47,10,0,0,0,0,0
F9,2022-01-16,2139,N386FR,LAS,16:32,16:26,208,199,-6,16:53,27,0,0,0,0,0
F9,2023-01-16,0759,N322FR,DEN,23:03,22:55,161,160,-8,23:05,10,0,0,0,0,0
F9,2023-01-16,1042,N364FR,MCO,08:14,13:22,139,137,308,13:36,14,0,0,0,0,306
F9,2023-01-16,1578,N364FR,ATL,21:31,02:38,123,111,307,02:52,14,0,0,0,0,295
F9,2023-01-16,2141,N318FR,LAS,12:02,12:01,215,244,-1,12:12,11,0,0,28,0,0
F9,2013-01-17,0141,N952FR,DEN,10:56,10:46,144,147,-10,10:57,11,0,0,0,0,0
F9,2013-01-17,0563,N948FR,DEN,18:51,18:44,144,146,-7,18:58,14,0,0,0,0,0
F9,2014-01-17,0239,N908FR,DEN,10:40,10:34,145,156,-6,10:48,14,0,0,0,0,0
F9,2014-01-17,0241,N924FR,DEN,18:50,18:45,149,148,-5,18:53,8,0,0,0,0,0
F9,2014-01-17,0243,N906FR,DEN,06:00,05:59,145,156,-1,06:10,11,0,0,0,0,0
F9,2015-01-17,0247,N912FR,DEN,12:25,12:20,148,150,-5,12:31,11,0,0,0,0,0
F9,2015-01-17,1057,N929FR,SFO,06:00,05:57,260,255,-3,06:07,10,0,0,0,0,0
F9,2016-01-17,0249,N205FR,DEN,18:40,18:55,159,143,15,19:07,12,0,0,0,0,0
F9,2016-01-17,0585,N954FR,DEN,05:40,05:33,153,138,-7,05:42,9,0,0,0,0,0
F9,2016-01-17,1206,N704FR,MCO,09:55,09:48,140,131,-7,10:01,13,0,0,0,0,0
F9,2016-01-17,1243,N951FR,LAS,20:25,20:18,215,195,-7,20:32,14,0,0,0,0,0
F9,2017-01-17,0245,N301FR,DEN,12:45,12:45,155,140,0,13:01,16,0,0,0,0,0
F9,2018-01-17,0243,N947FR,DEN,05:15,05:13,158,151,-2,05:32,19,0,0,0,0,0
F9,2018-01-17,0249,N952FR,DEN,19:32,20:12,162,154,40,20:39,27,0,0,0,0,32
F9,2019-01-17,0243,N216FR,DEN,05:14,05:09,161,145,-5,05:19,10,0,0,0,0,0
F9,2020-01-17,0243,N720FR,DEN,11:31,11:46,163,171,15,12:32,46,0,0,23,0,0
F9,2020-01-17,2141,N207FR,LAS,13:34,13:34,211,200,0,13:43,9,0,0,0,0,0
F9,2021-01-17,0243,N210FR,DEN,14:39,14:32,158,166,-7,14:52,20,0,0,0,0,0
F9,2021-01-17,0245,N350FR,DEN,06:25,06:12,153,154,-13,06:25,13,0,0,0,0,0
F9,2021-01-17,1250,N708FR,MCO,19:49,19:39,141,124,-10,19:48,9,0,0,0,0,0
F9,2021-01-17,2139,N308FR,LAS,13:05,13:03,203,206,-2,13:27,24,0,0,0,0,0
F9,2022-01-17,0761,N375FR,DEN,18:20,18:21,158,154,1,18:38,17,0,0,0,0,0
F9,2022-01-17,1250,N383FR,MCO,09:54,10:14,142,120,20,10:26,12,0,0,0,0,0
F9,2023-01-17,0761,N329FR,DEN,21:54,11:02,161,205,788,11:29,27,94,694,44,0,0
F9,2023-01-17,1580,N308FR,ATL,19:44,20:41,123,117,57,20:54,13,0,0,0,0,51
F9,2023-01-17,2139,N330FR,LAS,23:01,23:44,213,189,43,23:56,12,0,0,0,0,19
F9,2013-01-18,0141,N925FR,DEN,10:56,10:47,144,144,-9,10:59,12,0,0,0,0,0
F9,2013-01-18,0563,N934FR,DEN,18:51,18:51,144,148,0,19:04,13,0,0,0,0,0
F9,2014-01-18,0247,N906FR,DEN,07:00,07:00,145,142,0,07:08,8,0,0,0,0,0
F9,2015-01-18,0247,N922FR,DEN,12:25,12:16,148,140,-9,12:27,11,0,0,0,0,0
F9,2015-01-18,0251,N908FR,DEN,19:19,19:14,151,158,-5,19:39,25,0,0,0,0,0
F9,2015-01-18,1051,N948FR,PHX,14:30,14:30,175,158,0,14:43,13,0,0,0,0,0
F9,2015-01-18,1057,N954FR,SFO,06:00,05:57,260,252,-3,06:07,10,0,0,0,0,0
F9,2016-01-18,0249,N205FR,DEN,18:40,18:39,159,152,-1,19:01,22,0,0,0,0,0
F9,2016-01-18,0585,N938FR,DEN,05:40,05:38,153,148,-2,05:47,9,0,0,0,0,0
F9,2016-01-18,1206,N702FR,MCO,09:55,10:16,140,125,21,10:29,13,0,0,0,0,0
F9,2016-01-18,1243,N910FR,LAS,20:25,20:17,215,198,-8,20:30,13,0,0,0,0,0
F9,2017-01-18,0245,N303FR,DEN,12:45,12:59,155,176,14,13:47,48,14,0,21,0,0
F9,2017-01-18,0251,N928FR,DEN,19:32,19:28,162,150,-4,19:51,23,0,0,0,0,0
F9,2017-01-18,1109,N206FR,LAS,15:45,17:25,204,190,100,17:40,15,86,0,0,0,0
F9,2018-01-18,0243,N926FR,DEN,05:15,05:13,158,174,-2,06:04,51,0,0,0,0,0
F9,2018-01-18,1111,N229FR,LAS,21:15,21:22,210,182,7,21:34,12,0,0,0,0,0
F9,2019-01-18,0243,N328FR,DEN,05:14,05:08,161,157,-6,05:21,13,0,0,0,0,0
F9,2020-01-18,0243,N704FR,DEN,11:31,11:28,163,136,-3,11:37,9,0,0,0,0,0
F9,2021-01-18,0243,N220FR,DEN,14:39,14:29,158,168,-10,14:51,22,0,0,0,0,0
F9,2021-01-18,0245,N317FR,DEN,06:25,06:36,153,151,11,06:47,11,0,0,0,0,0
F9,2021-01-18,2139,N362FR,LAS,21:25,21:12,200,191,-13,21:23,11,0,0,0,0,0
F9,2022-01-18,0759,N711FR,DEN,12:09,12:04,159,149,-5,12:18,14,0,0,0,0,0
F9,2023-01-18,0761,N358FR,DEN,20:00,20:27,158,177,27,20:47,20,0,0,19,0,27
F9,2023-01-18,1042,N308FR,MCO,08:14,08:07,139,138,-7,08:28,21,0,0,0,0,0
F9,2023-01-18,1578,N373FR,ATL,21:31,21:56,123,110,25,22:11,15,0,0,0,0,0
F9,2023-01-18,2139,N324FR,LAS,22:37,23:10,208,192,33,23:20,10,0,0,3,0,14
F9,2013-01-19,0145,N908FR,DEN,14:31,14:29,144,145,-2,14:40,11,0,0,0,0,0
F9,2014-01-19,0239,N906FR,DEN,10:40,10:35,145,140,-5,10:46,11,0,0,0,0,0
F9,2014-01-19,0581,N213FR,DEN,18:55,18:51,149,144,-4,19:03,12,0,0,0,0,0
F9,2015-01-19,0247,N919FR,DEN,12:25,12:44,148,137,19,12:53,9,0,0,0,0,0
F9,2015-01-19,0251,N932FR,DEN,19:19,19:17,151,153,-2,19:34,17,0,0,0,0,0
F9,2015-01-19,1051,N947FR,PHX,14:30,14:24,175,172,-6,14:33,9,0,0,0,0,0
F9,2015-01-19,1057,N910FR,SFO,06:00,05:59,260,261,-1,06:08,9,0,0,0,0,0
F9,2016-01-19,0249,N220FR,DEN,18:40,18:50,159,142,10,19:00,10,0,0,0,0,0
F9,2016-01-19,0585,N953FR,DEN,05:40,05:33,153,163,-7,05:48,15,0,0,0,0,0
F9,2016-01-19,1206,N701FR,MCO,09:55,09:50,140,127,-5,10:01,11,0,0,0,0,0
F9,2016-01-19,1243,N951FR,LAS,20:25,20:25,215,207,0,20:43,18,0,0,0,0,0
F9,2017-01-19,0245,N304FR,DEN,12:45,12:46,155,144,1,13:00,14,0,0,0,0,0
F9,2017-01-19,0251,N923FR,DEN,19:32,19:28,162,165,-4,19:54,26,0,0,0,0,0
F9,2018-01-19,0243,N952FR,DEN,05:15,05:11,158,175,-4,05:27,16,0,0,0,0,0
F9,2018-01-19,0249,N919FR,DEN,19:32,19:30,162,145,-2,19:43,13,0,0,0,0,0
F9,2019-01-19,0243,N307FR,DEN,05:14,05:13,161,155,-1,05:36,23,0,0,0,0,0
F9,2020-01-19,0243,N721FR,DEN,14:14,14:07,163,151,-7,14:25,18,0,0,0,0,0
F9,2020-01-19,1250,N711FR,MCO,12:59,12:54,142,133,-5,13:13,19,0,0,0,0,0
F9,2020-01-19,2139,N717FR,LAS,21:38,23:30,209,214,112,23:43,13,0,0,5,0,112
F9,2021-01-19,0243,N338FR,DEN,14:39,14:26,158,159,-13,14:47,21,0,0,0,0,0
F9,2021-01-19,0245,N310FR,DEN,06:25,06:19,153,145,-6,06:31,12,0,0,0,0,0
F9,2022-01-19,0759,N711FR,DEN,11:21,11:18,155,145,-3,11:29,11,0,0,0,0,0
F9,2022-01-19,2141,N373FR,LAS,16:11,08:53,208,203,1002,09:12,19,0,0,997,0,0
F9,2023-01-19,0759,N331FR,DEN,22:17,22:51,162,147,34,23:06,15,0,0,0,0,19
F9,2023-01-19,1580,N353FR,ATL,21:10,21:48,123,121,38,22:02,14,6,0,0,0,30
