Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,2023-01-07,3138,N750SA,BNA,14:30,14:28,120,102,-2,14:42,14,0,0,0,0,0
WN,2022-01-08,0262,N8644C,DAL,08:15,00:00,85,0,0,00:00,0,0,0,0,0,0
WN,2022-01-08,0277,N7869A,MSY,13:25,13:24,70,62,-1,13:32,8,0,0,0,0,0
WN,2022-01-08,1561,N275WN,MDW,07:15,07:07,160,131,-8,07:17,10,0,0,0,0,0
WN,2022-01-08,1563,N734SA,DEN,18:10,00:00,150,0,0,00:00,0,0,0,0,0,0
WN,2022-01-08,2260,N8608N,DAL,19:30,19:49,85,57,19,19:59,10,0,0,0,0,0
WN,2022-01-08,3107,N7841A,BNA,07:45,07:44,110,100,-1,07:55,11,0,0,0,0,0
WN,2022-01-08,3908,N421LV,PHX,12:25,14:53,175,163,148,15:03,10,0,0,0,0,136
WN,2022-01-08,4359,N7816B,DAL,16:40,17:40,85,56,60,17:51,11,0,31,0,0,0
WN,2022-01-08,4776,N7733B,MSY,19:55,19:54,65,58,-1,20:00,6,0,0,0,0,0
WN,2022-01-08,5068,,LAS,14:30,00:00,200,0,0,00:00,0,0,0,0,0,0
WN,2022-01-08,5336,N776WN,DEN,06:00,05:59,150,143,-1,06:15,16,0,0,0,0,0
WN,2022-01-08,5359,,DEN,11:15,00:00,155,0,0,00:00,0,0,0,0,0,0
WN,2022-01-08,5364,N908WN,BNA,17:20,17:55,105,111,35,18:03,8,0,26,6,0,9
WN,2022-01-08,5473,N757LV,MDW,13:00,13:36,160,130,36,13:47,11,0,0,0,0,0
WN,2022-01-08,5673,N735SA,DAL,12:05,12:11,85,69,6,12:33,22,0,0,0,0,0
WN,2022-01-08,5713,,TPA,09:40,00:00,120,0,0,00:00,0,0,0,0,0,0
WN,2022-01-08,5942,,MCO,07:10,00:00,130,0,0,00:00,0,0,0,0,0,0
WN,2022-01-08,6114,N242WN,MCO,16:30,20:53,130,124,263,21:04,11,1,0,0,0,256
WN,2023-01-08,0212,N427WN,DAL,15:50,16:00,65,57,10,16:10,10,0,0,0,0,0
WN,2023-01-08,0290,N7729A,MSY,18:35,18:29,75,52,-6,18:37,8,0,0,0,0,0
WN,2023-01-08,0337,N8651A,DAL,12:25,12:22,85,59,-3,12:35,13,0,0,0,0,0
WN,2023-01-08,0384,N733SA,MCO,10:55,10:52,140,136,-3,11:17,25,0,0,0,0,0
WN,2023-01-08,0734,N770SA,DAL,19:45,19:39,65,50,-6,19:49,10,0,0,0,0,0
WN,2023-01-08,0901,N403WN,DEN,20:00,19:57,150,142,-3,20:09,12,0,0,0,0,0
WN,2023-01-08,1017,N8633A,DAL,06:25,06:24,70,64,-1,06:46,22,0,0,0,0,0
WN,2023-01-08,1383,N447WN,LAS,12:15,12:14,210,189,-1,12:27,13,0,0,0,0,0
WN,2023-01-08,1387,N242WN,MSY,06:35,06:31,65,67,-4,06:52,21,0,0,0,0,0
WN,2023-01-08,1693,N8315C,MDW,16:00,16:05,140,141,5,16:20,15,0,0,0,0,0
WN,2023-01-08,2034,N8626B,BNA,08:35,09:09,110,103,34,09:29,20,27,0,0,0,0
WN,2023-01-08,2200,N8549Z,DEN,14:55,14:59,155,144,4,15:13,14,0,0,0,0,0
WN,2023-01-08,2401,N8609A,DEN,07:20,07:21,155,164,1,07:38,17,0,0,0,0,0
WN,2023-01-08,2501,N7857B,BNA,17:20,17:22,110,102,2,17:36,14,0,0,0,0,0
WN,2023-01-08,2704,N475WN,MDW,09:25,09:46,140,140,21,10:04,18,11,0,0,0,10
WN,2022-01-09,0323,N8649A,DAL,18:40,18:37,85,61,-3,18:54,17,0,0,0,0,0
WN,2022-01-09,1117,N8554X,DAL,20:35,20:46,80,75,11,20:56,10,0,0,0,0,0
WN,2022-01-09,1184,N208WN,MDW,06:00,05:58,160,144,-2,06:08,10,0,0,0,0,0
WN,2022-01-09,1188,N215WN,BNA,17:10,17:23,105,103,13,17:37,14,0,0,0,0,0
WN,2022-01-09,1307,N920WN,PHX,14:25,14:30,175,171,5,14:46,16,0,0,0,0,0
WN,2022-01-09,2463,N8555Z,BNA,12:05,12:40,110,105,35,12:58,18,0,0,0,0,30
WN,2022-01-09,2936,N792SW,DAL,07:00,06:52,85,46,-8,06:59,7,0,0,0,0,0
WN,2022-01-09,3245,N725SW,LAS,16:20,16:27,200,182,7,16:41,14,0,0,0,0,0
WN,2022-01-09,3355,N456WN,TPA,13:00,13:02,120,147,2,13:38,36,0,0,29,0,0
WN,2022-01-09,3514,N490WN,DEN,19:25,00:00,150,0,0,00:00,0,0,0,0,0,0
WN,2022-01-09,3785,N8814K,DAL,11:30,11:51,85,81,21,12:23,32,0,0,17,0,0
WN,2022-01-09,3931,N7733B,MCO,12:25,12:25,135,154,0,12:54,29,0,0,19,0,0
WN,2022-01-09,4033,N7736A,MSY,08:50,08:46,70,58,-4,08:55,9,0,0,0,0,0
WN,2022-01-09,4650,N8806Q,MSY,20:45,20:56,65,63,11,21:09,13,0,0,0,0,0
WN,2022-01-09,4959,N8734Q,DEN,15:00,15:03,150,144,3,15:23,20,0,0,0,0,0
WN,2022-01-09,4988,N424WN,BNA,08:00,07:58,110,102,-2,08:04,6,0,0,0,0,0
WN,2022-01-09,5212,,DEN,06:20,00:00,150,0,0,00:00,0,0,0,0,0,0
WN,2022-01-09,5444,N478WN,MDW,15:25,17:52,160,134,147,18:03,11,5,0,0,0,116
WN,2023-01-09,0246,N230WN,MSY,13:05,13:00,70,56,-5,13:10,10,0,0,0,0,0
WN,2023-01-09,0407,N8639B,BNA,16:00,16:11,110,100,11,16:18,7,0,0,0,0,0
WN,2023-01-09,0642,N7751A,DAL,06:10,06:07,65,54,-3,06:17,10,0,0,0,0,0
WN,2023-01-09,0657,N480WN,DAL,09:25,09:20,65,51,-5,09:28,8,0,0,0,0,0
WN,2023-01-09,0734,N7864B,DAL,19:55,19:46,65,69,-9,19:54,8,0,0,0,0,0
WN,2023-01-09,1001,N8615E,MCO,12:00,11:58,140,119,-2,12:10,12,0,0,0,0,0
WN,2023-01-09,1161,N8646B,DEN,05:35,05:32,160,137,-3,05:39,7,0,0,0,0,0
WN,2023-01-09,1387,N8643A,MSY,06:50,06:47,65,53,-3,06:55,8,0,0,0,0,0
WN,2023-01-09,1570,N1805U,LAS,11:30,11:42,200,182,12,11:51,9,0,0,0,0,0
WN,2023-01-09,1702,N8536Z,DAL,14:55,14:52,75,50,-3,15:00,8,0,0,0,0,0
WN,2023-01-09,1747,N929WN,DEN,10:50,10:44,155,141,-6,10:53,9,0,0,0,0,0
WN,2023-01-09,1793,N8724J,MDW,09:10,09:06,140,137,-4,09:16,10,0,0,0,0,0
WN,2023-01-09,2102,N255WN,MSY,16:25,16:19,70,58,-6,16:32,13,0,0,0,0,0
WN,2023-01-09,2157,N230WN,DAL,17:00,17:32,70,51,32,17:40,8,0,0,0,0,0
WN,2023-01-09,2307,N8778Q,BNA,07:15,07:12,110,104,-3,07:24,12,0,0,0,0,0
WN,2023-01-09,2566,N459WN,BNA,12:25,12:19,125,97,-6,12:30,11,0,0,0,0,0
WN,2023-01-09,2732,N7875A,DEN,18:55,18:51,160,150,-4,19:03,12,0,0,0,0,0
WN,2023-01-09,3014,N8731J,MDW,15:05,15:03,145,145,-2,15:18,15,0,0,0,0,0
WN,2023-01-09,3138,N551WN,LAS,18:05,18:38,200,196,33,18:52,14,0,0,26,0,3
WN,2022-01-10,0100,N7851A,DEN,10:10,10:05,155,141,-5,10:21,16,0,0,0,0,0
WN,2022-01-10,0597,,MSY,15:50,00:00,70,0,0,00:00,0,0,0,0,0,0
WN,2022-01-10,1757,N8546V,MDW,14:35,14:37,160,146,2,14:55,18,0,0,0,0,0
WN,2022-01-10,1910,N8724J,DAL,11:35,11:27,85,63,-8,11:46,19,0,0,0,0,0
WN,2022-01-10,1937,N425LV,BNA,11:00,10:56,110,100,-4,11:08,12,0,0,0,0,0
WN,2022-01-10,1979,N961WN,LAS,12:20,12:17,200,187,-3,12:39,22,0,0,0,0,0
WN,2022-01-10,3055,N760SW,DAL,06:05,06:01,80,60,-4,06:19,18,0,0,0,0,0
WN,2022-01-10,3094,N8540V,MCO,14:55,14:52,130,120,-3,15:05,13,0,0,0,0,0
WN,2022-01-10,3442,N419WN,MSY,20:15,21:28,65,65,73,21:38,10,73,0,0,0,0
WN,2022-01-10,3619,,MSY,12:55,00:00,70,0,0,00:00,0,0,0,0,0,0
WN,2022-01-10,4080,N561WN,MSY,08:45,08:41,70,61,-4,08:53,12,0,0,0,0,0
WN,2022-01-10,4141,N8646B,BNA,16:00,16:09,105,101,9,16:24,15,0,0,0,0,0
WN,2022-01-10,4456,N7853B,BNA,07:50,07:48,110,101,-2,08:01,13,0,0,0,0,0
WN,2022-01-10,4669,,DEN,17:05,00:00,150,0,0,00:00,0,0,0,0,0,0
WN,2022-01-10,4819,N442WN,DAL,08:05,08:02,90,63,-3,08:22,20,0,0,0,0,0
WN,2022-01-10,5019,,DEN,06:30,00:00,150,0,0,00:00,0,0,0,0,0,0
WN,2022-01-10,5251,N8520Q,DAL,13:50,13:46,80,52,-4,13:57,11,0,0,0,0,0
WN,2022-01-10,6102,N915WN,DAL,19:40,19:35,85,55,-5,19:45,10,0,0,0,0,0
WN,2023-01-10,0246,N431WN,MSY,13:05,12:53,70,53,-12,13:00,7,0,0,0,0,0
WN,2023-01-10,0407,N8518R,BNA,16:00,15:57,110,111,-3,16:09,12,0,0,0,0,0
WN,2023-01-10,0642,N201LV,DAL,06:10,06:05,65,57,-5,06:17,12,0,0,0,0,0
WN,2023-01-10,0657,N900WN,DAL,09:25,09:23,65,54,-2,09:31,8,0,0,0,0,0
WN,2023-01-10,0734,N962WN,DAL,19:55,19:46,65,51,-9,19:54,8,0,0,0,0,0
WN,2023-01-10,1001,N8302F,MCO,12:00,12:01,140,115,1,12:08,7,0,0,0,0,0
WN,2023-01-10,1161,N8322X,DEN,05:35,05:31,160,147,-4,05:45,14,0,0,0,0,0
WN,2023-01-10,1387,N8634A,MSY,06:50,06:50,65,57,0,06:58,8,0,0,0,0,0
WN,2023-01-10,1570,N8305E,LAS,11:30,11:30,200,198,0,11:38,8,0,0,0,0,0
WN,2023-01-10,1702,N8657B,DAL,14:55,14:50,75,60,-5,15:06,16,0,0,0,0,0
WN,2023-01-10,1747,N200WN,DEN,10:50,10:46,155,151,-4,11:01,15,0,0,0,0,0
WN,2023-01-10,1793,N8321D,MDW,09:10,09:05,140,143,-5,09:12,7,0,0,0,0,0
WN,2023-01-10,2102,N227WN,MSY,16:25,16:21,70,64,-4,16:38,17,0,0,0,0,0
WN,2023-01-10,2157,N431WN,DAL,17:00,16:52,70,57,-8,17:04,12,0,0,0,0,0
WN,2023-01-10,2307,N8512U,BNA,07:15,07:10,110,105,-5,07:20,10,0,0,0,0,0
WN,2023-01-10,2566,N951WN,BNA,12:25,12:20,125,111,-5,12:35,15,0,0,0,0,0
WN,2023-01-10,2732,N7885A,DEN,18:55,19:57,160,145,62,20:08,11,0,0,0,0,47
WN,2023-01-10,3014,N8568Z,MDW,15:05,14:52,145,150,-13,15:10,18,0,0,0,0,0
WN,2023-01-10,3138,N961WN,LAS,18:05,18:01,200,228,-4,18:12,11,0,0,24,0,0
WN,2022-01-11,0100,N954WN,DEN,10:10,10:07,155,145,-3,10:24,17,0,0,0,0,0
WN,2022-01-11,0597,N945WN,MSY,15:50,16:10,70,59,20,16:17,7,0,0,0,0,0
WN,2022-01-11,1757,N8812Q,MDW,14:35,15:07,160,143,32,15:16,9,0,0,0,0,15
WN,2022-01-11,1910,N8662F,DAL,11:35,11:32,85,107,-3,12:09,37,0,0,19,0,0
WN,2022-01-11,1937,N225WN,BNA,11:00,11:00,110,97,0,11:08,8,0,0,0,0,0
WN,2022-01-11,1979,N451WN,LAS,12:20,12:20,200,191,0,12:27,7,0,0,0,0,0
WN,2022-01-11,3055,N7824A,DAL,06:05,06:02,80,54,-3,06:12,10,0,0,0,0,0
WN,2022-01-11,3094,N8805L,MCO,14:55,15:35,130,115,40,15:45,10,25,0,0,0,0
WN,2022-01-11,3442,N269WN,MSY,20:15,20:13,65,59,-2,20:22,9,0,0,0,0,0
WN,2022-01-11,3619,N8563Z,MSY,12:55,12:53,70,55,-2,12:59,6,0,0,0,0,0
WN,2022-01-11,4080,N280WN,MSY,08:45,08:39,70,57,-6,08:47,8,0,0,0,0,0
WN,2022-01-11,4141,N8634A,BNA,16:00,16:01,105,99,1,16:08,7,0,0,0,0,0
WN,2022-01-11,4456,N734SA,BNA,07:50,07:47,110,98,-3,07:55,8,0,0,0,0,0
WN,2022-01-11,4669,,DEN,17:05,00:00,150,0,0,00:00,0,0,0,0,0,0
WN,2022-01-11,4819,N285WN,DAL,08:05,08:00,90,59,-5,08:08,8,0,0,0,0,0
WN,2022-01-11,5019,N8614M,DEN,06:30,06:30,150,137,0,06:40,10,0,0,0,0,0
WN,2022-01-11,5251,N8645A,DAL,13:50,14:11,80,52,21,14:19,8,0,0,0,0,0
WN,2022-01-11,6102,N407WN,DAL,19:40,20:38,85,54,58,20:46,8,0,0,0,0,27
WN,2023-01-11,0246,N451WN,MSY,13:05,00:00,70,0,0,00:00,0,0,0,0,0,0
WN,2023-01-11,0407,N8315C,BNA,16:00,16:35,110,110,35,16:56,21,0,0,0,0,35
WN,2023-01-11,0642,N281WN,DAL,06:10,09:18,65,52,188,09:27,9,173,0,0,0,2
WN,2023-01-11,0657,N406WN,DAL,09:25,10:18,65,62,53,10:25,7,0,0,0,0,50
WN,2023-01-11,0734,N7832A,DAL,19:55,19:49,65,56,-6,19:59,10,0,0,0,0,0
WN,2023-01-11,1001,N8502Z,MCO,12:00,16:01,140,118,241,16:09,8,0,0,0,0,219
WN,2023-01-11,1161,N8538V,DEN,05:35,08:51,160,136,196,08:59,8,172,0,0,0,0
WN,2023-01-11,1387,N8536Z,MSY,06:50,09:13,65,53,143,09:20,7,131,0,0,0,0
WN,2023-01-11,1570,N8744B,LAS,11:30,13:33,200,209,123,13:49,16,0,0,9,0,123
WN,2023-01-11,1702,N8685B,DAL,14:55,00:00,75,0,0,00:00,0,0,0,0,0,0
WN,2023-01-11,1747,N259WN,DEN,10:50,00:00,155,0,0,00:00,0,0,0,0,0,0
WN,2023-01-11,1793,N8740A,MDW,09:10,11:14,140,128,124,11:25,11,0,0,0,0,112
WN,2023-01-11,2102,N7823A,MSY,16:25,16:35,70,57,10,16:43,8,0,0,0,0,0
WN,2023-01-11,2157,N259WN,DAL,17:00,16:57,70,85,-3,17:06,9,0,0,0,0,0
WN,2023-01-11,2307,N8728Q,BNA,07:15,09:29,110,111,134,09:42,13,134,0,1,0,0
WN,2023-01-11,2566,N7869A,BNA,12:25,00:00,125,0,0,00:00,0,0,0,0,0,0
WN,2023-01-11,2732,N747SA,DEN,18:55,20:08,160,145,73,20:18,10,0,0,0,0,58
WN,2023-01-11,3014,N243WN,MDW,15:05,16:10,145,127,65,16:19,9,0,0,0,0,47
WN,2023-01-11,3138,N226WN,LAS,18:05,18:02,200,192,-3,18:15,13,0,0,0,0,0
WN,2022-01-12,0100,N912WN,DEN,10:10,10:08,155,152,-2,10:26,18,0,0,0,0,0
WN,2022-01-12,0597,N758SW,MSY,15:50,15:44,70,60,-6,15:51,7,0,0,0,0,0
WN,2022-01-12,1757,N8646B,MDW,14:35,14:34,160,142,-1,14:46,12,0,0,0,0,0
WN,2022-01-12,1910,N8501V,DAL,11:35,11:35,85,68,0,11:59,24,0,0,0,0,0
WN,2022-01-12,1937,N472WN,BNA,11:00,10:55,110,102,-5,11:05,10,0,0,0,0,0
WN,2022-01-12,1979,N268WN,LAS,12:20,12:19,200,174,-1,12:27,8,0,0,0,0,0
WN,2022-01-12,3055,N252WN,DAL,06:05,06:04,80,57,-1,06:16,12,0,0,0,0,0
WN,2022-01-12,3094,N8577Z,MCO,14:55,14:55,130,123,0,15:05,10,0,0,0,0,0
WN,2022-01-12,3442,N447WN,MSY,20:15,20:13,65,60,-2,20:21,8,0,0,0,0,0
WN,2022-01-12,3619,N8654B,MSY,12:55,12:48,70,62,-7,13:01,13,0,0,0,0,0
WN,2022-01-12,4080,N7735A,MSY,08:45,08:37,70,56,-8,08:47,10,0,0,0,0,0
WN,2022-01-12,4141,N8571Z,BNA,16:00,16:00,105,107,0,16:11,11,0,0,0,0,0
WN,2022-01-12,4456,N214WN,BNA,07:50,07:44,110,111,-6,07:54,10,0,0,0,0,0
WN,2022-01-12,4669,,DEN,17:05,00:00,150,0,0,00:00,0,0,0,0,0,0
WN,2022-01-12,4819,N267WN,DAL,08:05,00:00,90,0,0,00:00,0,0,0,0,0,0
WN,2022-01-12,5019,N8525S,DEN,06:30,06:30,150,143,0,06:37,7,0,0,0,0,0
WN,2022-01-12,5251,N8683D,DAL,13:50,13:49,80,57,-1,14:01,12,0,0,0,0,0
WN,2022-01-12,6102,N565WN,DAL,19:40,19:35,85,55,-5,19:43,8,0,0,0,0,0
WN,2023-01-12,0246,N449WN,MSY,13:05,13:01,70,58,-4,13:11,10,0,0,0,0,0
WN,2023-01-12,0407,N8607M,BNA,16:00,16:09,110,115,9,16:21,12,0,0,0,0,0
WN,2023-01-12,0642,N418WN,DAL,06:10,06:10,65,52,0,06:17,7,0,0,0,0,0
WN,2023-01-12,0657,N7832A,DAL,09:25,09:19,65,59,-6,09:32,13,0,0,0,0,0
WN,2023-01-12,0734,N248WN,DAL,19:55,19:55,65,72,0,20:18,23,0,0,0,0,0
WN,2023-01-12,1001,N8612K,MCO,12:00,11:53,140,130,-7,12:08,15,0,0,0,0,0
WN,2023-01-12,1161,N8801Q,DEN,05:35,05:37,160,152,2,05:48,11,0,0,0,0,0
WN,2023-01-12,1387,N8669B,MSY,06:50,06:50,65,57,0,07:03,13,0,0,0,0,0
WN,2023-01-12,1570,N8751R,LAS,11:30,11:30,200,187,0,11:42,12,0,0,0,0,0
WN,2023-01-12,1702,N8526W,DAL,14:55,15:15,75,70,20,15:32,17,15,0,0,0,0
WN,2023-01-12,1747,N443WN,DEN,10:50,10:57,155,158,7,11:08,11,0,0,0,0,0
WN,2023-01-12,1793,N8823Q,MDW,09:10,09:04,140,133,-6,09:17,13,0,0,0,0,0
WN,2023-01-12,2102,N499WN,MSY,16:25,16:46,70,71,21,17:08,22,10,0,1,0,11
WN,2023-01-12,2157,N449WN,DAL,17:00,16:54,70,98,-6,17:21,27,0,0,22,0,0
WN,2023-01-12,2307,N8554X,BNA,07:15,07:10,110,109,-5,07:21,11,0,0,0,0,0
WN,2023-01-12,2566,N248WN,BNA,12:25,12:30,125,106,5,12:44,14,0,0,0,0,0
WN,2023-01-12,2732,N412WN,DEN,18:55,18:54,160,159,-1,19:08,14,0,0,0,0,0
WN,2023-01-12,3014,N8327A,MDW,15:05,15:28,145,141,23,15:40,12,0,0,0,0,19
WN,2023-01-12,3138,N284WN,LAS,18:05,18:04,200,193,-1,18:18,14,0,0,0,0,0
WN,2022-01-13,0100,N495WN,DEN,10:10,10:07,155,150,-3,10:22,15,0,0,0,0,0
WN,2022-01-13,0597,N7844A,MSY,15:50,15:47,70,62,-3,15:56,9,0,0,0,0,0
WN,2022-01-13,1757,N8528Q,MDW,14:35,14:30,160,154,-5,14:43,13,0,0,0,0,0
WN,2022-01-13,1910,N8602F,DAL,11:35,11:47,85,80,12,11:58,11,0,0,0,0,0
WN,2022-01-13,1937,N223WN,BNA,11:00,11:02,110,110,2,11:09,7,0,0,0,0,0
WN,2022-01-13,1979,N297WN,LAS,12:20,12:22,200,189,2,12:40,18,0,0,0,0,0
WN,2022-01-13,3055,N7828A,DAL,06:05,06:01,80,55,-4,06:13,12,0,0,0,0,0
WN,2022-01-13,3094,N8538V,MCO,14:55,14:50,130,120,-5,14:58,8,0,0,0,0,0
WN,2022-01-13,3442,N7856A,MSY,20:15,20:07,65,67,-8,20:25,18,0,0,0,0,0
WN,2022-01-13,3619,N8540V,MSY,12:55,12:48,70,58,-7,12:58,10,0,0,0,0,0
WN,2022-01-13,4080,N962WN,MSY,08:45,08:44,70,57,-1,08:53,9,0,0,0,0,0
WN,2022-01-13,4141,N8545V,BNA,16:00,15:57,105,109,-3,16:07,10,0,0,0,0,0
WN,2022-01-13,4456,N960WN,BNA,07:50,07:45,110,117,-5,07:59,14,0,0,0,0,0
WN,2022-01-13,4669,N747SA,DEN,17:05,17:02,150,150,-3,17:12,10,0,0,0,0,0
WN,2022-01-13,4819,N243WN,DAL,08:05,08:03,90,54,-2,08:14,11,0,0,0,0,0
WN,2022-01-13,5019,N8665D,DEN,06:30,06:26,150,143,-4,06:34,8,0,0,0,0,0
WN,2022-01-13,5251,N8582Z,DAL,13:50,13:54,80,55,4,14:04,10,0,0,0,0,0
WN,2022-01-13,6102,N948WN,DAL,19:40,19:37,85,54,-3,19:49,12,0,0,0,0,0
WN,2023-01-13,0246,N773SA,MSY,13:05,13:05,70,62,0,13:18,13,0,0,0,0,0
WN,2023-01-13,0407,N8817L,BNA,16:00,15:59,110,109,-1,16:11,12,0,0,0,0,0
WN,2023-01-13,0642,N566WN,DAL,06:10,06:04,65,71,-6,06:17,13,0,0,0,0,0
WN,2023-01-13,0657,N7828A,DAL,09:25,09:19,65,51,-6,09:29,10,0,0,0,0,0
WN,2023-01-13,0734,N734SA,DAL,19:55,19:51,65,59,-4,20:05,14,0,0,0,0,0
WN,2023-01-13,1001,N8539V,MCO,12:00,11:57,140,122,-3,12:12,15,0,0,0,0,0
WN,2023-01-13,1161,N8729H,DEN,05:35,05:33,160,152,-2,05:47,14,0,0,0,0,0
WN,2023-01-13,1387,N8667D,MSY,06:50,06:48,65,59,-2,07:00,12,0,0,0,0,0
WN,2023-01-13,1570,N8653A,LAS,11:30,11:22,200,188,-8,11:37,15,0,0,0,0,0
WN,2023-01-13,1702,N8308K,DAL,14:55,14:50,75,68,-5,15:02,12,0,0,0,0,0
WN,2023-01-13,1747,N435WN,DEN,10:50,10:49,155,152,-1,11:01,12,0,0,0,0,0
WN,2023-01-13,1793,N8813Q,MDW,09:10,09:21,140,157,11,09:37,16,11,0,17,0,0
WN,2023-01-13,2102,N204WN,MSY,16:25,16:27,70,68,2,16:45,18,0,0,0,0,0
WN,2023-01-13,2157,N773SA,DAL,17:00,16:58,70,64,-2,17:14,16,0,0,0,0,0
WN,2023-01-13,2307,N8538V,BNA,07:15,07:11,110,116,-4,07:24,13,0,0,0,0,0
WN,2023-01-13,2566,N7729A,BNA,12:25,12:23,125,119,-2,12:45,22,0,0,0,0,0
WN,2023-01-13,2732,N7739A,DEN,18:55,19:45,160,147,50,19:55,10,19,0,0,0,18
WN,2023-01-13,3014,N8785L,MDW,15:05,15:12,145,161,7,15:27,15,0,0,16,0,7
WN,2023-01-13,3138,N7720F,LAS,18:05,17:56,200,178,-9,18:03,7,0,0,0,0,0
WN,2022-01-14,0632,N783SW,LAS,17:35,17:36,200,196,1,17:46,10,0,0,0,0,0
WN,2022-01-14,0752,N7852A,MCO,11:20,11:16,135,127,-4,11:33,17,0,0,0,0,0
WN,2022-01-14,1376,N7846A,DEN,10:20,10:16,155,161,-4,10:36,20,0,0,0,0,0
WN,2022-01-14,1604,N8542Z,MSY,13:10,13:06,70,57,-4,13:16,10,0,0,0,0,0
WN,2022-01-14,1753,N7859B,MSY,08:35,08:32,70,54,-3,08:39,7,0,0,0,0,0
WN,2022-01-14,1828,N477WN,DAL,15:00,14:59,80,92,-1,15:42,43,0,0,0,0,0
WN,2022-01-14,2157,N219WN,DAL,11:50,11:44,85,60,-6,11:57,13,0,0,0,0,0
WN,2022-01-14,2619,N762SW,MSY,16:05,15:59,70,59,-6,16:09,10,0,0,0,0,0
WN,2022-01-14,2623,N293WN,MDW,06:00,06:02,160,143,2,06:12,10,0,0,0,0,0
WN,2022-01-14,2794,N8690A,MDW,14:45,14:39,160,143,-6,14:54,15,0,0,0,0,0
WN,2022-01-14,3494,N441WN,DAL,18:00,17:59,85,63,-1,18:14,15,0,0,0,0,0
WN,2022-01-14,5047,N273WN,DEN,06:10,06:36,150,145,26,06:44,8,0,0,0,21,0
WN,2022-01-14,5116,N8814K,BNA,07:05,07:03,115,108,-2,07:16,13,0,0,0,0,0
WN,2022-01-14,5120,N747SA,DAL,05:30,05:29,75,57,-1,05:35,6,0,0,0,0,0
WN,2022-01-14,5326,N711HK,BNA,10:55,10:59,110,95,4,11:06,7,0,0,0,0,0
WN,2022-01-14,5588,N923WN,DEN,18:40,18:34,150,147,-6,18:47,13,0,0,0,0,0
WN,2022-01-14,5755,N714CB,DAL,20:30,20:24,80,71,-6,20:43,19,0,0,0,0,0
WN,2022-01-14,6016,N8731J,BNA,16:30,16:26,105,105,-4,16:41,15,0,0,0,0,0
WN,2022-01-14,6229,N7735A,DAL,08:00,07:57,90,52,-3,08:04,7,0,0,0,0,0
WN,2023-01-14,0105,N8741L,BNA,07:25,07:19,110,115,-6,07:38,19,0,0,0,0,0
WN,2023-01-14,0246,N922WN,MSY,09:00,08:55,65,54,-5,09:02,7,0,0,0,0,0
WN,2023-01-14,0337,N8514F,DAL,08:15,08:04,75,78,-11,08:20,16,0,0,0,0,0
WN,2023-01-14,0384,N484WN,MCO,13:30,13:34,135,130,4,13:42,8,0,0,0,0,0
WN,2023-01-14,0407,N444WN,MDW,15:50,15:43,145,138,-7,15:51,8,0,0,0,0,0
WN,2023-01-14,0429,N425LV,MCO,06:15,06:11,135,119,-4,06:18,7,0,0,0,0,0
WN,2023-01-14,0600,N216WR,MSY,17:50,17:45,70,57,-5,17:55,10,0,0,0,0,0
WN,2023-01-14,1383,N8584Z,DAL,12:20,12:14,85,51,-6,12:21,7,0,0,0,0,0
WN,2023-01-14,1747,N781WN,DEN,11:10,11:04,155,136,-6,11:14,10,0,0,0,0,0
WN,2023-01-14,1793,N8681M,MDW,10:10,10:10,145,150,0,10:25,15,0,0,0,0,0
WN,2023-01-14,2157,N8315C,DAL,17:00,16:58,70,63,-2,17:09,11,0,0,0,0,0
WN,2023-01-14,2401,N8668A,DEN,06:40,06:34,150,148,-6,06:48,14,0,0,0,0,0
WN,2023-01-14,2650,N8696E,LAS,14:40,14:42,205,190,2,14:55,13,0,0,0,0,0
WN,2023-01-14,3097,N769SW,DEN,16:40,16:34,155,138,-6,16:43,9,0,0,0,0,0
WN,2023-01-14,3138,N261WN,BNA,14:30,14:26,120,113,-4,14:45,19,0,0,0,0,0
WN,2022-01-15,0262,N909WN,DAL,08:15,08:13,85,58,-2,08:26,13,0,0,0,0,0
WN,2022-01-15,0277,N953WN,MSY,13:25,13:24,70,63,-1,13:38,14,0,0,0,0,0
WN,2022-01-15,1561,N942WN,MDW,07:15,07:15,160,129,0,07:27,12,0,0,0,0,0
WN,2022-01-15,1563,,DEN,18:10,00:00,150,0,0,00:00,0,0,0,0,0,0
WN,2022-01-15,2260,N8702L,DAL,19:30,19:20,85,57,-10,19:28,8,0,0,0,0,0
WN,2022-01-15,3107,N421LV,BNA,07:45,07:38,110,97,-7,07:51,13,0,0,0,0,0
WN,2022-01-15,3908,N210WN,PHX,12:25,12:36,175,181,11,12:58,22,5,0,6,0,6
WN,2022-01-15,4359,N218WN,DAL,16:40,16:35,85,115,-5,17:44,69,0,0,25,0,0
WN,2022-01-15,4776,N404WN,MSY,19:55,19:51,65,73,-4,20:14,23,0,0,0,0,0
WN,2022-01-15,5068,N8800L,LAS,14:30,14:35,200,199,5,14:51,16,0,0,0,0,0
