Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AS,2015-01-18,0731,N407AS,SEA,17:40,17:40,290,294,0,17:57,17,0,0,0,0,0
AS,2016-01-18,0755,N486AS,SEA,17:50,17:47,290,291,-3,18:07,20,0,0,0,0,0
AS,2017-01-18,0755,N461AS,SEA,17:45,17:54,285,270,9,18:07,13,0,0,0,0,0
AS,2018-01-18,0413,N315AS,SEA,19:24,19:51,292,278,27,20:11,20,0,0,0,0,0
AS,2019-01-18,0413,N281AK,SEA,19:25,19:19,295,308,-6,19:38,19,0,0,0,0,0
AS,2020-01-18,0569,N435AS,SEA,06:00,06:07,304,311,7,06:20,13,0,0,0,0,0
AS,2021-01-18,0699,N402AS,SEA,16:45,16:42,282,276,-3,17:00,18,0,0,0,0,0
AS,2022-01-18,0698,N593AS,SEA,15:55,16:07,295,282,12,16:26,19,0,0,0,0,0
AS,2023-01-18,0439,N238AK,SEA,17:40,17:36,295,284,-4,17:54,18,0,0,0,0,0
AS,2023-01-18,0453,N402AS,SEA,07:00,07:52,295,290,52,08:22,30,0,0,0,0,47
AS,2013-01-19,0731,N403AS,SEA,17:30,17:29,288,273,-1,17:47,18,0,0,0,0,0
AS,2014-01-19,0731,N435AS,SEA,17:30,17:25,284,284,-5,17:42,17,0,0,0,0,0
AS,2015-01-19,0731,N402AS,SEA,17:40,17:31,290,290,-9,17:43,12,0,0,0,0,0
AS,2016-01-19,0755,N468AS,SEA,17:50,17:49,290,294,-1,18:14,25,0,0,0,0,0
AS,2017-01-19,0723,N518AS,SEA,06:55,06:40,290,260,-15,06:56,16,0,0,0,0,0
AS,2017-01-19,0755,N408AS,SEA,17:45,17:44,285,276,-1,18:07,23,0,0,0,0,0
AS,2018-01-19,0413,N431AS,SEA,19:24,19:41,292,272,17,19:56,15,0,0,0,0,0
AS,2019-01-19,0413,N461AS,SEA,19:25,19:11,295,320,-14,19:34,23,0,0,0,0,0
AS,2020-01-19,0569,N448AS,SEA,06:00,05:50,304,292,-10,06:05,15,0,0,0,0,0
AS,2020-01-19,0699,N453AS,SEA,19:30,19:39,300,284,9,19:55,16,0,0,0,0,0
AS,2021-01-19,0699,N459AS,SEA,16:45,16:54,282,276,9,17:06,12,0,0,0,0,0
AS,2022-01-19,0698,N558AS,SEA,15:55,00:00,295,0,0,00:00,0,0,0,0,0,0
AS,2023-01-19,0439,N932AK,SEA,17:40,17:38,295,274,-2,17:51,13,0,0,0,0,0
AS,2023-01-19,0453,N292AK,SEA,07:00,06:41,295,291,-19,07:02,21,0,0,0,0,0
AS,2013-01-20,0731,N402AS,SEA,17:30,17:25,288,272,-5,17:35,10,0,0,0,0,0
AS,2014-01-20,0731,N435AS,SEA,17:30,17:26,284,278,-4,17:36,10,0,0,0,0,0
AS,2015-01-20,0731,N537AS,SEA,17:40,17:25,290,298,-15,17:40,15,0,0,0,0,0
AS,2016-01-20,0755,N435AS,SEA,17:50,17:36,290,290,-14,17:55,19,0,0,0,0,0
AS,2017-01-20,0723,N535AS,SEA,06:55,07:00,290,268,5,07:26,26,0,0,0,0,0
AS,2017-01-20,0755,N477AS,SEA,17:45,17:36,285,256,-9,17:48,12,0,0,0,0,0
AS,2018-01-20,0413,N428AS,SEA,19:24,19:32,292,272,8,19:55,23,0,0,0,0,0
AS,2019-01-20,0413,N294AK,SEA,19:25,19:18,295,291,-7,19:29,11,0,0,0,0,0
AS,2020-01-20,0569,N409AS,SEA,06:00,05:56,304,300,-4,06:22,26,0,0,0,0,0
AS,2020-01-20,0699,N253AK,SEA,19:30,19:29,300,276,-1,19:41,12,0,0,0,0,0
AS,2021-01-20,0699,N248AK,SEA,16:45,16:32,282,282,-13,16:44,12,0,0,0,0,0
AS,2022-01-20,0698,N566AS,SEA,15:55,15:52,295,295,-3,16:12,20,0,0,0,0,0
AS,2023-01-20,0439,N487AS,SEA,17:40,17:42,295,278,2,18:06,24,0,0,0,0,0
AS,2023-01-20,0453,N251AK,SEA,07:00,06:46,295,278,-14,07:04,18,0,0,0,0,0
AS,2013-01-21,0731,N403AS,SEA,17:30,17:39,288,271,9,17:52,13,0,0,0,0,0
AS,2014-01-21,0731,N403AS,SEA,17:30,17:28,284,286,-2,17:44,16,0,0,0,0,0
AS,2015-01-21,0731,N464AS,SEA,17:40,17:26,290,276,-14,17:37,11,0,0,0,0,0
AS,2016-01-21,0755,N462AS,SEA,17:50,17:36,290,285,-14,17:51,15,0,0,0,0,0
AS,2017-01-21,0723,N481AS,SEA,06:55,06:40,290,249,-15,06:50,10,0,0,0,0,0
AS,2017-01-21,0755,N464AS,SEA,17:45,17:31,285,274,-14,17:41,10,0,0,0,0,0
AS,2018-01-21,0413,N278AK,SEA,19:24,19:40,292,280,16,19:52,12,0,0,0,0,0
AS,2019-01-21,0413,N284AK,SEA,19:25,19:10,295,281,-15,19:26,16,0,0,0,0,0
AS,2020-01-21,0569,N280AK,SEA,06:00,06:00,304,306,0,06:30,30,0,0,0,0,0
AS,2020-01-21,0699,N558AS,SEA,19:30,19:20,300,293,-10,19:43,23,0,0,0,0,0
AS,2021-01-21,0699,N290AK,SEA,16:45,16:40,282,279,-5,17:05,25,0,0,0,0,0
AS,2022-01-21,0698,N557AS,SEA,15:55,16:07,295,272,12,16:20,13,0,0,0,0,0
AS,2023-01-21,0439,N928AK,SEA,17:40,17:49,295,277,9,18:04,15,0,0,0,0,0
AS,2023-01-21,0453,N442AS,SEA,07:00,06:50,295,282,-10,07:06,16,0,0,0,0,0
AS,2013-01-22,0731,N407AS,SEA,17:30,17:21,288,266,-9,17:32,11,0,0,0,0,0
AS,2014-01-22,0731,N402AS,SEA,17:30,17:31,284,276,1,17:45,14,0,0,0,0,0
AS,2015-01-22,0731,N459AS,SEA,17:40,17:48,290,271,8,18:11,23,0,0,0,0,0
AS,2016-01-22,0755,N461AS,SEA,17:50,17:44,290,283,-6,18:04,20,0,0,0,0,0
AS,2017-01-22,0755,N403AS,SEA,17:45,17:35,285,317,-10,17:56,21,0,0,22,0,0
AS,2018-01-22,0413,N283AK,SEA,19:24,19:23,292,291,-1,19:36,13,0,0,0,0,0
AS,2019-01-22,0413,N469AS,SEA,19:25,19:57,295,295,32,20:24,27,32,0,0,0,0
AS,2020-01-22,0569,N264AK,SEA,06:00,05:53,304,298,-7,06:16,23,0,0,0,0,0
AS,2020-01-22,0699,N288AK,SEA,19:30,19:24,300,295,-6,19:42,18,0,0,0,0,0
AS,2021-01-22,0699,N419AS,SEA,16:45,16:56,282,276,11,17:11,15,0,0,0,0,0
AS,2022-01-22,0698,N516AS,SEA,15:55,15:55,295,276,0,16:14,19,0,0,0,0,0
AS,2023-01-22,0439,N215AK,SEA,17:40,18:13,295,290,33,18:34,21,0,0,0,0,28
AS,2023-01-22,0453,N267AK,SEA,07:00,06:54,295,285,-6,07:14,20,0,0,0,0,0
AS,2013-01-23,0731,N407AS,SEA,17:30,17:18,288,271,-12,17:32,14,0,0,0,0,0
AS,2014-01-23,0731,N435AS,SEA,17:30,18:03,284,268,33,18:26,23,0,0,0,0,17
AS,2015-01-23,0731,N419AS,SEA,17:40,17:23,290,287,-17,17:38,15,0,0,0,0,0
AS,2016-01-23,0755,N487AS,SEA,17:50,17:38,290,275,-12,17:50,12,0,0,0,0,0
AS,2017-01-23,0723,N526AS,SEA,06:55,06:46,290,281,-9,07:03,17,0,0,0,0,0
AS,2017-01-23,0755,N440AS,SEA,17:45,18:54,285,269,69,19:05,11,53,0,0,0,0
AS,2018-01-23,0413,N251AK,SEA,19:24,19:16,292,290,-8,19:29,13,0,0,0,0,0
AS,2019-01-23,0413,N474AS,SEA,19:25,19:07,295,309,-18,19:32,25,0,0,0,0,0
AS,2020-01-23,0569,N214AK,SEA,06:00,05:47,304,308,-13,06:06,19,0,0,0,0,0
AS,2020-01-23,0699,N251AK,SEA,19:30,19:20,300,311,-10,19:37,17,0,0,0,0,0
AS,2021-01-23,0699,N481AS,SEA,16:45,16:45,282,277,0,17:01,16,0,0,0,0,0
AS,2022-01-23,0698,N597AS,SEA,15:55,16:07,295,283,12,16:26,19,0,0,0,0,0
AS,2023-01-23,0439,N287AK,SEA,17:40,18:32,295,302,52,19:02,30,52,0,7,0,0
AS,2023-01-23,0453,N474AS,SEA,07:00,06:59,295,283,-1,07:13,14,0,0,0,0,0
AS,2013-01-24,0731,N403AS,SEA,17:30,17:24,288,281,-6,17:42,18,0,0,0,0,0
AS,2014-01-24,0731,N403AS,SEA,17:30,17:43,284,264,13,18:00,17,0,0,0,0,0
AS,2015-01-24,0731,N433AS,SEA,17:40,17:29,290,281,-11,17:39,10,0,0,0,0,0
AS,2016-01-24,0755,N435AS,SEA,17:50,17:44,290,280,-6,18:05,21,0,0,0,0,0
AS,2017-01-24,0723,N433AS,SEA,06:55,06:37,290,280,-18,06:59,22,0,0,0,0,0
AS,2017-01-24,0755,N434AS,SEA,17:45,17:47,285,275,2,18:07,20,0,0,0,0,0
AS,2018-01-24,0413,N284AK,SEA,19:24,19:31,292,279,7,19:47,16,0,0,0,0,0
AS,2019-01-24,0413,N467AS,SEA,19:25,19:59,295,288,34,20:14,15,0,0,0,0,27
AS,2020-01-24,0569,N433AS,SEA,06:00,05:49,304,313,-11,06:12,23,0,0,0,0,0
AS,2020-01-24,0699,N236AK,SEA,19:30,19:50,300,310,20,20:23,33,0,0,10,0,20
AS,2021-01-24,0699,N267AK,SEA,16:45,16:37,282,281,-8,17:00,23,0,0,0,0,0
AS,2022-01-24,0698,N534AS,SEA,15:55,15:50,295,285,-5,16:05,15,0,0,0,0,0
AS,2023-01-24,0439,N448AS,SEA,17:40,18:32,295,300,52,19:14,42,4,0,5,0,48
AS,2023-01-24,0453,N495AS,SEA,07:00,06:51,295,275,-9,07:06,15,0,0,0,0,0
AS,2013-01-25,0731,N403AS,SEA,17:30,17:28,288,270,-2,17:37,9,0,0,0,0,0
AS,2014-01-25,0731,N407AS,SEA,17:30,17:47,284,293,17,18:33,46,17,0,9,0,0
AS,2015-01-25,0731,N433AS,SEA,17:40,17:32,290,282,-8,17:52,20,0,0,0,0,0
AS,2016-01-25,0755,N413AS,SEA,17:50,17:49,290,284,-1,18:11,22,0,0,0,0,0
AS,2017-01-25,0755,N457AS,SEA,17:45,17:40,285,281,-5,18:09,29,0,0,0,0,0
AS,2018-01-25,0413,N472AS,SEA,19:24,19:32,292,289,8,19:56,24,0,0,0,0,0
AS,2019-01-25,0413,N290AK,SEA,19:25,19:14,295,297,-11,19:26,12,0,0,0,0,0
AS,2020-01-25,0569,N483AS,SEA,06:00,05:51,304,295,-9,06:08,17,0,0,0,0,0
AS,2021-01-25,0699,N284AK,SEA,16:45,16:42,282,256,-3,16:55,13,0,0,0,0,0
AS,2022-01-25,0698,N514AS,SEA,15:55,15:39,295,297,-16,15:59,20,0,0,0,0,0
AS,2023-01-25,0439,N297AK,SEA,17:40,17:32,295,284,-8,17:51,19,0,0,0,0,0
AS,2023-01-25,0453,N440AS,SEA,07:00,06:49,295,288,-11,07:13,24,0,0,0,0,0
AS,2013-01-26,0731,N309AS,SEA,17:30,17:19,288,257,-11,17:30,11,0,0,0,0,0
AS,2014-01-26,0731,N431AS,SEA,17:30,17:25,284,277,-5,17:36,11,0,0,0,0,0
AS,2015-01-26,0731,N467AS,SEA,17:40,17:20,290,274,-20,17:33,13,0,0,0,0,0
AS,2016-01-26,0755,N462AS,SEA,17:50,17:38,290,284,-12,18:04,26,0,0,0,0,0
AS,2017-01-26,0723,N529AS,SEA,06:55,06:30,290,278,-25,06:45,15,0,0,0,0,0
AS,2017-01-26,0755,N493AS,SEA,17:45,17:40,285,279,-5,17:54,14,0,0,0,0,0
AS,2018-01-26,0413,N305AS,SEA,19:24,19:41,292,300,17,20:01,20,0,0,14,0,11
AS,2019-01-26,0413,N247AK,SEA,19:25,19:22,295,285,-3,19:34,12,0,0,0,0,0
AS,2020-01-26,0569,N471AS,SEA,06:00,05:53,304,293,-7,06:15,22,0,0,0,0,0
AS,2020-01-26,0699,N492AS,SEA,19:30,19:34,300,288,4,19:48,14,0,0,0,0,0
AS,2021-01-26,0699,N402AS,SEA,16:45,17:49,282,266,64,18:03,14,0,0,0,0,48
AS,2022-01-26,0698,N236AK,SEA,15:55,16:13,295,279,18,16:27,14,0,0,0,0,0
AS,2023-01-26,0439,N954AK,SEA,17:40,17:31,295,301,-9,17:49,18,0,0,0,0,0
AS,2023-01-26,0453,N423AS,SEA,07:00,07:00,295,282,0,07:14,14,0,0,0,0,0
AS,2013-01-27,0731,N407AS,SEA,17:30,17:31,288,263,1,17:41,10,0,0,0,0,0
AS,2014-01-27,0731,N431AS,SEA,17:30,17:24,284,304,-6,17:41,17,0,0,0,0,0
AS,2015-01-27,0731,N579AS,SEA,17:40,17:26,290,270,-14,17:41,15,0,0,0,0,0
AS,2016-01-27,0755,N307AS,SEA,17:50,17:39,290,277,-11,17:59,20,0,0,0,0,0
AS,2017-01-27,0723,N538AS,SEA,06:55,06:42,290,278,-13,06:54,12,0,0,0,0,0
AS,2017-01-27,0755,N483AS,SEA,17:45,17:45,285,276,0,17:56,11,0,0,0,0,0
AS,2018-01-27,0413,N483AS,SEA,19:24,19:22,292,299,-2,19:38,16,0,0,0,0,0
AS,2019-01-27,0413,N281AK,SEA,19:25,19:22,295,306,-3,19:34,12,0,0,0,0,0
AS,2020-01-27,0569,N459AS,SEA,06:00,05:48,304,293,-12,06:06,18,0,0,0,0,0
AS,2020-01-27,0699,N435AS,SEA,19:30,19:30,300,292,0,19:42,12,0,0,0,0,0
AS,2021-01-27,0699,N453AS,SEA,16:45,16:39,282,304,-6,17:04,25,0,0,16,0,0
AS,2022-01-27,0698,N442AS,SEA,15:55,15:57,295,272,2,16:09,12,0,0,0,0,0
AS,2023-01-27,0439,N479AS,SEA,17:40,17:39,295,291,-1,17:51,12,0,0,0,0,0
AS,2023-01-27,0453,N935AK,SEA,07:00,06:50,295,295,-10,07:08,18,0,0,0,0,0
AS,2013-01-28,0731,N402AS,SEA,17:30,17:28,288,274,-2,17:40,12,0,0,0,0,0
AS,2014-01-28,0731,N435AS,SEA,17:30,17:25,284,310,-5,17:37,12,0,0,21,0,0
AS,2015-01-28,0731,N433AS,SEA,17:40,17:30,290,294,-10,17:56,26,0,0,0,0,0
AS,2016-01-28,0755,N453AS,SEA,17:50,17:41,290,280,-9,17:59,18,0,0,0,0,0
AS,2017-01-28,0723,N471AS,SEA,06:55,06:37,290,276,-18,06:51,14,0,0,0,0,0
AS,2017-01-28,0755,N495AS,SEA,17:45,17:45,285,289,0,18:02,17,0,0,0,0,0
AS,2018-01-28,0413,N277AK,SEA,19:24,21:20,292,283,116,21:33,13,107,0,0,0,0
AS,2019-01-28,0413,N433AS,SEA,19:25,19:17,295,298,-8,19:35,18,0,0,0,0,0
AS,2020-01-28,0569,N282AK,SEA,06:00,05:52,304,301,-8,06:09,17,0,0,0,0,0
AS,2020-01-28,0699,N474AS,SEA,19:30,19:26,300,300,-4,20:02,36,0,0,0,0,0
AS,2021-01-28,0699,N293AK,SEA,16:45,16:44,282,278,-1,17:01,17,0,0,0,0,0
AS,2022-01-28,0698,N536AS,SEA,15:55,16:45,295,283,50,17:01,16,38,0,0,0,0
AS,2023-01-28,0439,N294AK,SEA,17:40,17:50,295,289,10,18:11,21,0,0,0,0,0
AS,2023-01-28,0453,N937AK,SEA,07:00,06:45,295,282,-15,07:03,18,0,0,0,0,0
AS,2013-01-29,0731,N408AS,SEA,17:30,21:07,288,0,217,21:21,14,0,0,0,0,0
AS,2014-01-29,0731,N407AS,SEA,17:30,17:23,284,311,-7,17:39,16,0,0,20,0,0
AS,2015-01-29,0731,N433AS,SEA,17:40,17:32,290,269,-8,17:42,10,0,0,0,0,0
AS,2016-01-29,0755,N320AS,SEA,17:50,17:44,290,286,-6,17:58,14,0,0,0,0,0
AS,2017-01-29,0755,N435AS,SEA,17:45,17:33,285,278,-12,17:49,16,0,0,0,0,0
AS,2018-01-29,0413,N263AK,SEA,19:24,21:26,292,294,122,21:39,13,0,0,2,0,122
AS,2019-01-29,0413,N453AS,SEA,19:25,19:18,295,287,-7,19:36,18,0,0,0,0,0
AS,2020-01-29,0569,N263AK,SEA,06:00,05:45,304,298,-15,06:03,18,0,0,0,0,0
AS,2020-01-29,0699,N280AK,SEA,19:30,19:33,300,313,3,19:49,16,0,0,16,0,0
AS,2021-01-29,0699,N526AS,SEA,16:45,17:08,282,270,23,17:18,10,0,0,0,0,0
AS,2022-01-29,0698,N597AS,SEA,15:55,15:50,295,279,-5,16:08,18,0,0,0,0,0
AS,2023-01-29,0439,N955AK,SEA,17:40,18:06,295,288,26,18:28,22,0,0,0,0,19
AS,2023-01-29,0453,N931AK,SEA,07:00,07:00,295,279,0,07:14,14,0,0,0,0,0
AS,2013-01-30,0731,N553AS,SEA,17:30,17:25,288,308,-5,17:44,19,0,0,15,0,0
AS,2014-01-30,0731,N408AS,SEA,17:30,17:24,284,287,-6,17:45,21,0,0,0,0,0
AS,2015-01-30,0731,N594AS,SEA,17:40,17:46,290,290,6,18:13,27,0,0,0,0,0
AS,2016-01-30,0755,N402AS,SEA,17:50,17:46,290,281,-4,17:57,11,0,0,0,0,0
AS,2017-01-30,0723,N524AS,SEA,06:55,06:37,290,294,-18,06:53,16,0,0,0,0,0
AS,2017-01-30,0755,N236AK,SEA,17:45,17:39,285,291,-6,17:50,11,0,0,0,0,0
AS,2018-01-30,0413,N284AK,SEA,19:24,19:19,292,299,-5,19:33,14,0,0,0,0,0
AS,2019-01-30,0413,N472AS,SEA,19:25,19:21,295,280,-4,19:38,17,0,0,0,0,0
AS,2020-01-30,0569,N253AK,SEA,06:00,05:45,304,310,-15,06:12,27,0,0,0,0,0
AS,2020-01-30,0699,N214AK,SEA,19:30,19:50,300,310,20,20:15,25,20,0,10,0,0
AS,2021-01-30,0699,N423AS,SEA,16:45,16:34,282,298,-11,16:54,20,0,0,0,0,0
AS,2022-01-30,0698,N428AS,SEA,15:55,00:00,295,0,0,00:00,0,0,0,0,0,0
AS,2023-01-30,0439,N972AK,SEA,17:40,17:38,295,295,-2,18:07,29,0,0,0,0,0
AS,2023-01-30,0453,N247AK,SEA,07:00,06:57,295,307,-3,07:29,32,0,0,0,0,0
AS,2013-01-31,0731,N407AS,SEA,17:30,17:25,288,297,-5,17:38,13,0,0,0,0,0
AS,2014-01-31,0731,N419AS,SEA,17:30,17:26,284,271,-4,17:41,15,0,0,0,0,0
AS,2015-01-31,0731,N307AS,SEA,17:40,19:22,290,286,102,19:39,17,0,0,0,0,98
AS,2016-01-31,0755,N302AS,SEA,17:50,00:00,290,0,0,00:00,0,0,0,0,0,0
AS,2017-01-31,0723,N260AK,SEA,06:55,06:40,290,289,-15,06:53,13,0,0,0,0,0
AS,2017-01-31,0755,N487AS,SEA,17:45,17:40,285,293,-5,17:57,17,0,0,0,0,0
AS,2018-01-31,0413,N419AS,SEA,19:24,19:16,292,312,-8,19:39,23,0,0,0,0,0
AS,2019-01-31,0413,N267AK,SEA,19:25,19:25,295,287,0,19:40,15,0,0,0,0,0
AS,2020-01-31,0569,N272AK,SEA,06:00,05:48,304,310,-12,06:15,27,0,0,0,0,0
AS,2020-01-31,0699,N263AK,SEA,19:30,19:44,300,307,14,20:08,24,0,0,7,0,14
AS,2021-01-31,0699,N290AK,SEA,16:45,16:38,282,317,-7,16:59,21,0,0,28,0,0
AS,2022-01-31,0698,N536AS,SEA,15:55,15:48,295,292,-7,16:05,17,0,0,0,0,0
AS,2023-01-31,0439,N952AK,SEA,17:40,17:35,295,289,-5,18:00,25,0,0,0,0,0
AS,2023-01-31,0453,N976AK,SEA,07:00,06:45,295,291,-15,07:08,23,0,0,0,0,0
AS,2013-02-01,0731,N408AS,SEA,17:30,19:24,288,285,114,19:41,17,111,0,0,0,0
AS,2014-02-01,0731,N433AS,SEA,17:30,17:28,284,272,-2,17:38,10,0,0,0,0,0
AS,2015-02-01,0731,N468AS,SEA,17:40,17:41,290,296,1,18:07,26,0,0,0,0,0
AS,2016-02-01,0755,N435AS,SEA,17:50,17:44,290,263,-6,17:58,14,0,0,0,0,0
AS,2017-02-01,0755,N413AS,SEA,17:45,17:27,285,285,-18,17:49,22,0,0,0,0,0
AS,2018-02-01,0413,N272AK,SEA,19:24,19:13,292,290,-11,19:25,12,0,0,0,0,0
AS,2019-02-01,0413,N453AS,SEA,19:25,19:54,295,283,29,20:24,30,0,0,0,0,17
AS,2020-02-01,0569,N428AS,SEA,06:00,05:52,304,295,-8,06:03,11,0,0,0,0,0
AS,2021-02-01,0699,N238AK,SEA,16:45,16:36,282,319,-9,17:00,24,0,0,28,0,0
AS,2022-02-01,0698,N523AS,SEA,15:55,15:46,295,289,-9,15:58,12,0,0,0,0,0
AS,2023-02-01,0439,N214AK,SEA,17:40,17:50,295,279,10,18:02,12,0,0,0,0,0
AS,2023-02-01,0453,N493AS,SEA,07:00,06:59,295,286,-1,07:22,23,0,0,0,0,0
AS,2013-02-02,0731,N402AS,SEA,17:30,17:25,288,288,-5,17:35,10,0,0,0,0,0
AS,2014-02-02,0731,N419AS,SEA,17:30,17:44,284,274,14,18:06,22,0,0,0,0,0
AS,2015-02-02,0731,N431AS,SEA,17:40,17:21,290,295,-19,17:35,14,0,0,0,0,0
AS,2016-02-02,0755,N413AS,SEA,17:50,17:44,290,270,-6,18:01,17,0,0,0,0,0
AS,2017-02-02,0723,N472AS,SEA,06:55,06:46,290,295,-9,07:00,14,0,0,0,0,0
AS,2017-02-02,0755,N224AK,SEA,17:45,17:39,285,293,-6,18:01,22,0,0,0,0,0
AS,2018-02-02,0413,N224AK,SEA,19:24,19:24,292,305,0,19:37,13,0,0,0,0,0
AS,2019-02-02,0413,N285AK,SEA,19:25,19:15,295,274,-10,19:30,15,0,0,0,0,0
AS,2020-02-02,0569,N459AS,SEA,06:00,05:56,304,287,-4,06:11,15,0,0,0,0,0
AS,2020-02-02,0699,N467AS,SEA,19:30,19:27,300,285,-3,19:44,17,0,0,0,0,0
AS,2021-02-02,0699,N435AS,SEA,16:45,16:30,282,302,-15,16:46,16,0,0,0,0,0
AS,2022-02-02,0263,N525AS,SEA,07:30,07:17,295,291,-13,07:34,17,0,0,0,0,0
AS,2022-02-02,0698,N562AS,SEA,15:55,15:50,295,296,-5,16:03,13,0,0,0,0,0
AS,2023-02-02,0439,N954AK,SEA,17:40,17:46,295,281,6,18:08,22,0,0,0,0,0
AS,2023-02-02,0453,N214AK,SEA,07:00,06:52,295,274,-8,07:07,15,0,0,0,0,0
AS,2013-02-03,0731,N402AS,SEA,17:30,17:23,288,280,-7,17:35,12,0,0,0,0,0
AS,2014-02-03,0731,N409AS,SEA,17:30,17:29,284,266,-1,17:40,11,0,0,0,0,0
AS,2015-02-03,0731,N516AS,SEA,17:40,17:35,290,296,-5,17:54,19,0,0,0,0,0
AS,2016-02-03,0755,N467AS,SEA,17:50,17:44,290,307,-6,18:13,29,0,0,0,0,0
AS,2017-02-03,0723,N468AS,SEA,06:55,06:38,290,301,-17,07:04,26,0,0,0,0,0
AS,2017-02-03,0755,N464AS,SEA,17:45,17:43,285,321,-2,18:17,34,0,0,34,0,0
AS,2018-02-03,0413,N251AK,SEA,19:24,19:21,292,312,-3,19:39,18,0,0,17,0,0
AS,2019-02-03,0413,N288AK,SEA,19:25,21:28,295,327,123,22:11,43,0,0,155,0,0
AS,2020-02-03,0569,N260AK,SEA,06:00,05:54,304,275,-6,06:15,21,0,0,0,0,0
AS,2020-02-03,0699,N448AS,SEA,19:30,19:30,300,269,0,19:48,18,0,0,0,0,0
AS,2021-02-03,0699,N596AS,SEA,16:45,16:35,282,312,-10,16:57,22,0,0,20,0,0
AS,2022-02-03,0263,N409AS,SEA,07:30,07:30,295,287,0,07:50,20,0,0,0,0,0
AS,2022-02-03,0698,N527AS,SEA,15:55,16:00,295,284,5,16:22,22,0,0,0,0,0
AS,2023-02-03,0439,N487AS,SEA,17:40,17:32,295,297,-8,17:50,18,0,0,0,0,0
AS,2023-02-03,0453,N937AK,SEA,07:00,06:49,295,278,-11,07:09,20,0,0,0,0,0
AS,2013-02-04,0731,N407AS,SEA,17:30,17:31,288,276,1,17:41,10,0,0,0,0,0
AS,2014-02-04,0731,N403AS,SEA,17:30,17:29,284,271,-1,17:39,10,0,0,0,0,0
AS,2015-02-04,0731,N323AS,SEA,17:40,17:35,290,282,-5,17:45,10,0,0,0,0,0
AS,2016-02-04,0755,N481AS,SEA,17:50,17:37,290,289,-13,17:54,17,0,0,0,0,0
AS,2017-02-04,0723,N247AK,SEA,06:55,06:44,290,286,-11,06:54,10,0,0,0,0,0
AS,2017-02-04,0755,N413AS,SEA,17:45,17:43,285,286,-2,17:56,13,0,0,0,0,0
AS,2018-02-04,0413,N278AK,SEA,19:25,19:17,290,314,-8,19:31,14,0,0,16,0,0
AS,2019-02-04,0413,N474AS,SEA,19:25,23:16,295,302,231,23:36,20,0,0,7,0,231
AS,2020-02-04,0569,N495AS,SEA,06:00,05:49,304,277,-11,06:05,16,0,0,0,0,0
AS,2020-02-04,0699,N298AK,SEA,19:30,20:01,300,288,31,20:24,23,0,0,0,0,19
AS,2021-02-04,0699,N453AS,SEA,16:45,16:34,282,316,-11,16:47,13,0,0,23,0,0
AS,2022-02-04,0263,N236AK,SEA,07:30,00:00,295,0,0,00:00,0,0,0,0,0,0
AS,2022-02-04,0698,N519AS,SEA,15:55,16:03,295,286,8,16:23,20,0,0,0,0,0
AS,2023-02-04,0439,N471AS,SEA,17:40,17:39,295,301,-1,17:50,11,0,0,0,0,0
AS,2023-02-04,0453,N915AK,SEA,07:00,06:52,295,294,-8,07:18,26,0,0,0,0,0
AS,2013-02-05,0731,N402AS,SEA,17:30,17:16,288,274,-14,17:31,15,0,0,0,0,0
AS,2014-02-05,0731,N442AS,SEA,17:30,17:24,284,293,-6,17:46,22,0,0,0,0,0
AS,2015-02-05,0731,N459AS,SEA,17:40,17:41,290,297,1,18:05,24,0,0,0,0,0
AS,2016-02-05,0755,N491AS,SEA,17:50,17:44,290,284,-6,18:05,21,0,0,0,0,0
AS,2017-02-05,0755,N468AS,SEA,17:45,17:54,285,286,9,18:06,12,0,0,0,0,0
AS,2018-02-05,0413,N487AS,SEA,19:25,19:21,290,302,-4,19:42,21,0,0,0,0,0
AS,2019-02-05,0413,N284AK,SEA,19:25,20:36,295,267,71,20:47,11,43,0,0,0,0
AS,2020-02-05,0569,N462AS,SEA,06:00,06:34,304,307,34,07:10,36,34,0,3,0,0
AS,2020-02-05,0699,N273AK,SEA,19:30,19:26,300,342,-4,19:54,28,0,0,38,0,0
AS,2021-02-05,0699,N265AK,SEA,16:45,16:23,282,330,-22,16:52,29,0,0,26,0,0
AS,2022-02-05,0263,N265AK,SEA,07:30,07:41,295,310,11,08:26,45,0,11,15,0,0
AS,2022-02-05,0698,N551AS,SEA,15:55,15:48,295,296,-7,16:02,14,0,0,0,0,0
AS,2023-02-05,0439,N288AK,SEA,17:40,17:32,295,285,-8,17:47,15,0,0,0,0,0
AS,2023-02-05,0453,N952AK,SEA,07:00,06:52,295,299,-8,07:15,23,0,0,0,0,0
AS,2013-02-06,0731,N407AS,SEA,17:30,18:12,288,271,42,18:30,18,0,0,0,0,25
AS,2014-02-06,0731,N423AS,SEA,17:30,17:26,284,281,-4,17:43,17,0,0,0,0,0
AS,2015-02-06,0731,N459AS,SEA,17:40,17:35,290,282,-5,17:50,15,0,0,0,0,0
