Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
US,2015-01-06,0449,N763US,PHX,14:45,14:49,175,144,4,15:00,11,0,0,0,0,0
US,2015-01-06,0534,N678AW,PHX,08:00,07:58,193,181,-2,08:10,12,0,0,0,0,0
US,2015-01-06,0853,N802AW,CLT,12:05,11:59,138,137,-6,12:10,11,0,0,0,0,0
US,2015-01-06,1737,N818AW,PHX,05:50,05:51,176,170,1,06:08,17,0,0,0,0,0
US,2015-01-06,1759,N965UW,PHL,14:59,18:09,189,184,190,18:20,11,1,0,0,0,184
US,2015-01-06,1801,N722US,CLT,05:15,05:11,139,145,-4,05:32,21,0,0,0,0,0
US,2015-01-06,1817,N173US,CLT,13:55,13:55,138,134,0,14:10,15,0,0,0,0,0
US,2015-01-06,1839,N948UW,PHL,06:20,06:17,185,178,-3,06:32,15,0,0,0,0,0
US,2015-01-06,1857,N712US,CLT,06:10,06:10,143,125,0,06:21,11,0,0,0,0,0
US,2015-01-06,1871,N631AW,CLT,15:40,15:36,140,137,-4,15:47,11,0,0,0,0,0
US,2015-01-06,1948,N944UW,PHL,17:40,18:41,187,196,61,19:06,25,0,0,9,0,61
US,2015-01-06,1961,N153UW,CLT,07:00,06:57,142,138,-3,07:13,16,0,0,0,0,0
US,2015-01-06,2045,N124US,CLT,10:15,10:14,140,133,-1,10:24,10,0,0,0,0,0
US,2013-01-07,0092,N653AW,PHX,14:55,14:52,179,158,-3,15:02,10,0,0,0,0,0
US,2013-01-07,0403,N642AW,PHX,06:00,06:02,171,161,2,06:15,13,0,0,0,0,0
US,2013-01-07,0522,N810AW,PHX,08:00,07:53,192,194,-7,08:10,17,0,0,0,0,0
US,2013-01-07,0678,N825AW,PHX,18:00,17:55,182,184,-5,18:14,19,0,0,0,0,0
US,2013-01-07,0880,N945UW,PHL,17:50,17:49,187,185,-1,18:10,21,0,0,0,0,0
US,2013-01-07,0996,N127UW,CLT,05:30,05:25,138,127,-5,05:36,11,0,0,0,0,0
US,2013-01-07,1150,N163US,CLT,13:55,13:55,142,137,0,14:11,16,0,0,0,0,0
US,2013-01-07,1174,N432US,CLT,10:20,10:08,141,125,-12,10:16,8,0,0,0,0,0
US,2013-01-07,1422,N540UW,CLT,07:00,06:56,140,136,-4,07:09,13,0,0,0,0,0
US,2013-01-07,1710,N171US,CLT,08:40,08:37,139,138,-3,08:50,13,0,0,0,0,0
US,2013-01-07,1728,N107US,CLT,15:45,15:42,141,135,-3,15:56,14,0,0,0,0,0
US,2013-01-07,1806,N755US,PHL,15:15,15:11,189,187,-4,15:26,15,0,0,0,0,0
US,2013-01-07,1820,N745VJ,PHL,06:30,06:38,187,178,8,06:49,11,0,0,0,0,0
US,2013-01-07,1824,N954UW,PHL,12:59,12:51,186,186,-8,13:08,17,0,0,0,0,0
US,2013-01-07,1946,N439US,CLT,12:10,12:07,140,133,-3,12:17,10,0,0,0,0,0
US,2014-01-07,0455,N838AW,PHX,05:59,05:53,170,166,-6,06:07,14,0,0,0,0,0
US,2014-01-07,0480,N661AW,PHL,15:05,15:01,188,181,-4,15:16,15,0,0,0,0,0
US,2014-01-07,0534,N810AW,PHX,08:00,08:09,187,177,9,08:21,12,0,0,0,0,0
US,2014-01-07,0654,N571UW,PHX,15:00,15:00,173,160,0,15:12,12,0,0,0,0,0
US,2014-01-07,0686,N651AW,CLT,06:55,07:03,140,134,8,07:17,14,0,0,0,0,0
US,2014-01-07,0786,N409US,CLT,12:13,12:13,142,137,0,12:22,9,0,0,0,0,0
US,2014-01-07,1836,N558UW,CLT,13:55,13:50,138,138,-5,14:05,15,0,0,0,0,0
US,2014-01-07,1900,N440US,CLT,10:15,10:17,137,137,2,10:28,11,0,0,0,0,0
US,2014-01-07,1921,N103US,CLT,15:55,16:06,143,139,11,16:21,15,0,0,0,0,0
US,2014-01-07,1925,N105UW,CLT,05:16,05:38,139,123,22,05:51,13,0,0,0,0,0
US,2014-01-07,2016,N957UW,PHL,12:59,12:55,188,181,-4,13:08,13,0,0,0,0,0
US,2014-01-07,2017,N433US,CLT,08:30,08:33,144,131,3,08:46,13,0,0,0,0,0
US,2015-01-07,0534,N602AW,PHX,08:00,07:53,193,158,-7,08:05,12,0,0,0,0,0
US,2015-01-07,0615,N651AW,PHX,18:05,17:59,183,190,-6,18:45,46,0,0,0,0,0
US,2015-01-07,0636,N650AW,PHX,14:45,14:37,175,157,-8,14:52,15,0,0,0,0,0
US,2015-01-07,0853,N806AW,CLT,12:05,11:59,138,136,-6,12:14,15,0,0,0,0,0
US,2015-01-07,1737,N832AW,PHX,05:50,05:44,176,174,-6,05:57,13,0,0,0,0,0
US,2015-01-07,1759,N957UW,PHL,14:59,14:56,189,179,-3,15:07,11,0,0,0,0,0
US,2015-01-07,1801,N713UW,CLT,05:15,05:03,139,136,-12,05:14,11,0,0,0,0,0
US,2015-01-07,1817,N581UW,CLT,13:55,13:47,138,146,-8,14:12,25,0,0,0,0,0
US,2015-01-07,1839,N967UW,PHL,06:20,06:30,185,181,10,06:41,11,0,0,0,0,0
US,2015-01-07,1871,N631AW,CLT,15:40,15:32,140,141,-8,15:49,17,0,0,0,0,0
US,2015-01-07,1948,N965UW,PHL,17:40,17:38,187,181,-2,17:57,19,0,0,0,0,0
US,2015-01-07,1961,N914UY,CLT,07:00,06:56,142,139,-4,07:08,12,0,0,0,0,0
US,2015-01-07,1971,N125UW,CLT,17:40,17:33,139,143,-7,17:53,20,0,0,0,0,0
US,2015-01-07,2045,N128UW,CLT,10:15,10:09,140,124,-6,10:18,9,0,0,0,0,0
US,2013-01-08,0092,N602AW,PHX,14:55,15:07,179,158,12,15:24,17,0,0,0,0,0
US,2013-01-08,0403,N657AW,PHX,06:00,06:00,171,163,0,06:12,12,0,0,0,0,0
US,2013-01-08,0522,N835AW,PHX,08:00,07:57,192,193,-3,08:12,15,0,0,0,0,0
US,2013-01-08,0880,N951UW,PHL,17:50,18:06,187,190,16,18:29,23,3,0,3,0,13
US,2013-01-08,1150,N537UW,CLT,13:55,13:55,142,137,0,14:13,18,0,0,0,0,0
US,2013-01-08,1174,N419US,CLT,10:20,10:32,141,133,12,10:41,9,0,0,0,0,0
US,2013-01-08,1422,N539UW,CLT,07:00,06:56,140,136,-4,07:10,14,0,0,0,0,0
US,2013-01-08,1528,N172US,CLT,15:45,16:06,141,135,21,16:23,17,0,0,0,0,15
US,2013-01-08,1690,N420US,CLT,05:30,05:24,141,138,-6,05:35,11,0,0,0,0,0
US,2013-01-08,1710,N566UW,CLT,08:40,08:34,139,145,-6,08:47,13,0,0,0,0,0
US,2013-01-08,1806,N733UW,PHL,15:15,15:17,189,188,2,15:30,13,0,0,0,0,0
US,2013-01-08,1820,N767UW,PHL,06:30,06:25,187,178,-5,06:45,20,0,0,0,0,0
US,2013-01-08,1824,N961UW,PHL,12:59,12:49,186,177,-10,13:01,12,0,0,0,0,0
US,2013-01-08,1946,N430US,CLT,12:10,12:09,140,129,-1,12:19,10,0,0,0,0,0
US,2014-01-08,0455,N823AW,PHX,05:59,05:59,170,178,0,06:12,13,0,0,0,0,0
US,2014-01-08,0480,N814AW,PHL,15:00,15:13,188,172,13,15:30,17,0,0,0,0,0
US,2014-01-08,0528,N820AW,PHX,18:15,18:10,183,181,-5,18:25,15,0,0,0,0,0
US,2014-01-08,0534,N601AW,PHX,08:00,07:58,187,177,-2,08:13,15,0,0,0,0,0
US,2014-01-08,0552,N831AW,PHX,15:00,15:05,173,172,5,15:18,13,0,0,0,0,0
US,2014-01-08,0662,N817AW,PHX,12:00,11:55,175,182,-5,12:11,16,0,0,0,0,0
US,2014-01-08,0686,N676AW,CLT,06:55,06:50,140,134,-5,07:02,12,0,0,0,0,0
US,2014-01-08,0786,N452UW,CLT,12:13,12:39,142,125,26,12:50,11,0,0,0,0,0
US,2014-01-08,1836,N195UW,CLT,13:55,13:57,138,135,2,14:09,12,0,0,0,0,0
US,2014-01-08,1900,N102UW,CLT,10:15,10:12,137,136,-3,10:21,9,0,0,0,0,0
US,2014-01-08,1921,N122US,CLT,15:55,15:50,143,139,-5,16:05,15,0,0,0,0,0
US,2014-01-08,1925,N107US,CLT,05:16,05:35,139,134,19,05:50,15,0,0,0,0,0
US,2014-01-08,1971,N112US,CLT,17:30,17:26,138,134,-4,17:39,13,0,0,0,0,0
US,2014-01-08,2016,N953UW,PHL,12:59,12:55,188,182,-4,13:06,11,0,0,0,0,0
US,2014-01-08,2017,N427US,CLT,08:30,08:29,144,150,-1,08:45,16,0,0,0,0,0
US,2015-01-08,0534,N664AW,PHX,08:00,07:51,193,194,-9,08:05,14,0,0,0,0,0
US,2015-01-08,0615,N832AW,PHX,18:05,20:35,183,156,150,20:50,15,121,0,0,0,2
US,2015-01-08,0636,N659AW,PHX,14:45,14:44,175,156,-1,14:59,15,0,0,0,0,0
US,2015-01-08,0853,N744P,CLT,12:05,12:00,138,150,-5,12:16,16,0,0,0,0,0
US,2015-01-08,1737,N818AW,PHX,05:50,05:40,176,168,-10,05:55,15,0,0,0,0,0
US,2015-01-08,1759,N950UW,PHL,14:59,14:54,189,172,-5,15:05,11,0,0,0,0,0
US,2015-01-08,1801,N715UW,CLT,05:15,05:10,139,141,-5,05:24,14,0,0,0,0,0
US,2015-01-08,1817,N554UW,CLT,13:55,13:49,138,146,-6,14:08,19,0,0,0,0,0
US,2015-01-08,1839,N958UW,PHL,06:20,07:36,185,191,76,07:54,18,76,0,6,0,0
US,2015-01-08,1871,N633AW,CLT,15:40,15:34,140,141,-6,15:43,9,0,0,0,0,0
US,2015-01-08,1948,N948UW,PHL,17:40,17:31,187,179,-9,17:45,14,0,0,0,0,0
US,2015-01-08,1961,N154UW,CLT,07:00,06:57,142,144,-3,07:15,18,0,0,0,0,0
US,2015-01-08,1971,N122US,CLT,17:40,17:39,139,134,-1,17:51,12,0,0,0,0,0
US,2015-01-08,2045,N114UW,CLT,10:15,10:09,140,131,-6,10:21,12,0,0,0,0,0
US,2013-01-09,0092,N660AW,PHX,14:55,15:11,179,145,16,15:23,12,0,0,0,0,0
US,2013-01-09,0403,N669AW,PHX,06:00,05:54,171,182,-6,06:35,41,0,0,0,0,0
US,2013-01-09,0522,N820AW,PHX,08:00,07:58,192,203,-2,08:11,13,0,0,0,0,0
US,2013-01-09,0678,N807AW,PHX,18:00,18:06,182,152,6,18:19,13,0,0,0,0,0
US,2013-01-09,0880,N949UW,PHL,17:50,18:24,187,184,34,18:38,14,0,0,0,0,31
US,2013-01-09,1150,N559UW,CLT,13:55,14:14,142,134,19,14:32,18,0,0,0,0,0
US,2013-01-09,1174,N456UW,CLT,10:20,10:15,141,132,-5,10:26,11,0,0,0,0,0
US,2013-01-09,1576,N563UW,CLT,07:00,06:57,140,139,-3,07:09,12,0,0,0,0,0
US,2013-01-09,1602,N110UW,CLT,15:45,15:52,141,157,7,16:25,33,7,0,16,0,0
US,2013-01-09,1690,N432US,CLT,05:30,05:24,141,133,-6,05:34,10,0,0,0,0,0
US,2013-01-09,1704,N451UW,CLT,17:30,17:24,141,140,-6,17:39,15,0,0,0,0,0
US,2013-01-09,1710,N564UW,CLT,08:40,08:38,139,144,-2,08:58,20,0,0,0,0,0
US,2013-01-09,1768,N725UW,CLT,12:10,12:03,137,141,-7,12:23,20,0,0,0,0,0
US,2013-01-09,1806,N724UW,PHL,15:15,15:08,189,213,-7,15:30,22,0,0,17,0,0
US,2013-01-09,1820,N703UW,PHL,06:30,06:38,187,202,8,06:52,14,0,0,23,0,0
US,2013-01-09,1824,N954UW,PHL,12:59,12:53,186,190,-6,13:04,11,0,0,0,0,0
US,2014-01-09,0455,N824AW,PHX,05:59,05:59,170,176,0,06:14,15,0,0,0,0,0
US,2014-01-09,0480,N830AW,PHL,15:00,14:48,188,203,-12,15:20,32,0,0,0,0,0
US,2014-01-09,0528,N833AW,PHX,18:15,18:08,183,185,-7,18:27,19,0,0,0,0,0
US,2014-01-09,0534,N654AW,PHX,08:00,07:55,187,190,-5,08:08,13,0,0,0,0,0
US,2014-01-09,0552,N814AW,PHX,15:00,15:01,173,177,1,15:13,12,0,0,0,0,0
US,2014-01-09,0686,N677AW,CLT,06:55,06:52,140,147,-3,07:13,21,0,0,0,0,0
US,2014-01-09,0786,N450UW,CLT,12:13,12:31,142,124,18,12:43,12,0,0,0,0,0
US,2014-01-09,1836,N192UW,CLT,13:55,14:01,138,140,6,14:22,21,0,0,0,0,0
US,2014-01-09,1900,N125UW,CLT,10:15,10:09,137,133,-6,10:20,11,0,0,0,0,0
US,2014-01-09,1921,N121UW,CLT,15:55,15:59,143,131,4,16:13,14,0,0,0,0,0
US,2014-01-09,1925,N119US,CLT,05:16,05:19,139,134,3,05:34,15,0,0,0,0,0
US,2014-01-09,1971,N127UW,CLT,17:30,17:42,138,130,12,17:58,16,0,0,0,0,0
US,2014-01-09,2016,N965UW,PHL,12:59,13:11,188,183,12,13:33,22,0,0,0,0,0
US,2014-01-09,2017,N444US,CLT,08:30,08:30,144,127,0,08:41,11,0,0,0,0,0
US,2014-01-09,2082,N948UW,PHL,17:45,19:29,187,176,104,19:50,21,93,0,0,0,0
US,2015-01-09,0521,N673AW,PHX,14:45,14:42,175,167,-3,14:59,17,0,0,0,0,0
US,2015-01-09,0534,N660AW,PHX,08:00,07:51,193,191,-9,08:16,25,0,0,0,0,0
US,2015-01-09,0615,N604AW,PHX,18:05,18:05,183,160,0,18:20,15,0,0,0,0,0
US,2015-01-09,0853,N745VJ,CLT,12:05,11:58,138,141,-7,12:08,10,0,0,0,0,0
US,2015-01-09,1737,N807AW,PHX,05:50,09:56,176,148,246,10:09,13,218,0,0,0,0
US,2015-01-09,1759,N965UW,PHL,14:59,15:21,189,165,22,15:31,10,0,0,0,0,0
US,2015-01-09,1801,N821AW,CLT,05:15,05:05,139,158,-10,05:21,16,0,0,0,0,0
US,2015-01-09,1817,N580UW,CLT,13:55,13:52,138,137,-3,14:05,13,0,0,0,0,0
US,2015-01-09,1839,N967UW,PHL,06:20,06:16,185,185,-4,06:27,11,0,0,0,0,0
US,2015-01-09,1871,N652AW,CLT,15:40,15:49,140,130,9,16:01,12,0,0,0,0,0
US,2015-01-09,1948,N950UW,PHL,17:40,17:51,187,174,11,18:09,18,0,0,0,0,0
US,2015-01-09,1961,N180US,CLT,07:00,06:54,142,135,-6,07:06,12,0,0,0,0,0
US,2015-01-09,1971,N114UW,CLT,17:40,17:42,139,136,2,17:57,15,0,0,0,0,0
US,2015-01-09,2045,N104UW,CLT,10:15,10:06,140,137,-9,10:17,11,0,0,0,0,0
US,2013-01-10,0092,N673AW,PHX,14:55,14:49,179,165,-6,15:01,12,0,0,0,0,0
US,2013-01-10,0403,N650AW,PHX,06:00,05:54,171,177,-6,06:15,21,0,0,0,0,0
US,2013-01-10,0522,N830AW,PHX,08:00,07:55,192,169,-5,08:08,13,0,0,0,0,0
US,2013-01-10,0678,N812AW,PHX,18:00,17:53,182,186,-7,18:05,12,0,0,0,0,0
US,2013-01-10,0880,N954UW,PHL,17:50,17:44,187,184,-6,18:01,17,0,0,0,0,0
US,2013-01-10,0996,N128UW,CLT,05:30,05:23,138,140,-7,05:34,11,0,0,0,0,0
US,2013-01-10,1150,N182UW,CLT,13:55,15:02,142,155,67,15:25,23,25,0,13,0,42
US,2013-01-10,1174,N425US,CLT,10:20,10:16,141,145,-4,10:27,11,0,0,0,0,0
US,2013-01-10,1576,N173US,CLT,07:00,06:52,140,144,-8,07:07,15,0,0,0,0,0
US,2013-01-10,1602,N104UW,CLT,15:45,15:41,141,144,-4,15:56,15,0,0,0,0,0
US,2013-01-10,1704,N458UW,CLT,17:30,17:26,141,141,-4,17:39,13,0,0,0,0,0
US,2013-01-10,1710,N187US,CLT,08:40,08:38,139,149,-2,08:49,11,0,0,0,0,0
US,2013-01-10,1768,N110UW,CLT,12:10,12:19,137,148,9,12:36,17,1,0,11,0,8
US,2013-01-10,1806,N755US,PHL,15:15,15:15,189,190,0,15:28,13,0,0,0,0,0
US,2013-01-10,1820,N755US,PHL,06:30,06:24,187,180,-6,06:37,13,0,0,0,0,0
US,2013-01-10,1824,N951UW,PHL,12:59,12:45,186,188,-14,13:00,15,0,0,0,0,0
US,2014-01-10,0455,N828AW,PHX,05:59,05:54,170,171,-5,06:09,15,0,0,0,0,0
US,2014-01-10,0480,N819AW,PHL,15:00,15:38,188,181,38,15:58,20,0,0,31,0,0
US,2014-01-10,0528,N812AW,PHX,18:15,18:09,183,178,-6,18:29,20,0,0,0,0,0
US,2014-01-10,0534,N647AW,PHX,08:00,07:58,187,179,-2,08:19,21,0,0,0,0,0
US,2014-01-10,0552,N830AW,PHX,15:00,15:33,173,161,33,15:46,13,21,0,0,0,0
US,2014-01-10,0686,N669AW,CLT,06:55,06:55,140,125,0,07:06,11,0,0,0,0,0
US,2014-01-10,0786,N460UW,CLT,12:13,12:11,142,131,-2,12:24,13,0,0,0,0,0
US,2014-01-10,1836,N157UW,CLT,13:55,13:49,138,132,-6,14:03,14,0,0,0,0,0
US,2014-01-10,1900,N107US,CLT,10:15,10:10,137,141,-5,10:32,22,0,0,0,0,0
US,2014-01-10,1921,N107US,CLT,15:55,16:33,143,120,38,16:42,9,0,0,0,0,15
US,2014-01-10,1925,N124US,CLT,05:16,05:15,139,141,-1,05:33,18,0,0,0,0,0
US,2014-01-10,1971,N110UW,CLT,17:30,17:30,138,126,0,17:40,10,0,0,0,0,0
US,2014-01-10,2016,N955UW,PHL,12:59,14:47,188,228,108,15:46,59,0,0,148,0,0
US,2014-01-10,2017,N440US,CLT,08:30,08:36,144,132,6,08:47,11,0,0,0,0,0
US,2015-01-10,0456,N651AW,PHX,14:45,14:39,175,147,-6,14:54,15,0,0,0,0,0
US,2015-01-10,0534,N640AW,PHX,08:00,07:48,193,177,-12,08:05,17,0,0,0,0,0
US,2015-01-10,0586,N763US,PHX,18:05,18:00,183,186,-5,18:32,32,0,0,0,0,0
US,2015-01-10,0763,N944UW,PHL,08:20,08:12,186,180,-8,08:25,13,0,0,0,0,0
US,2015-01-10,0819,N711UW,CLT,05:15,05:05,139,133,-10,05:17,12,0,0,0,0,0
US,2015-01-10,1737,N837AW,PHX,05:50,05:41,176,162,-9,05:58,17,0,0,0,0,0
US,2015-01-10,1769,N807AW,CLT,15:40,15:41,140,144,1,15:55,14,0,0,0,0,0
US,2015-01-10,1804,N950UW,PHL,12:59,12:59,190,185,0,13:14,15,0,0,0,0,0
US,2015-01-10,1812,N816AW,CLT,17:40,17:31,139,136,-9,17:43,12,0,0,0,0,0
US,2015-01-10,1840,N826AW,CLT,13:55,13:57,138,141,2,14:11,14,0,0,0,0,0
US,2015-01-10,1862,N541UW,CLT,07:00,06:49,142,139,-11,07:06,17,0,0,0,0,0
US,2015-01-10,2059,N751UW,CLT,10:15,10:15,140,128,0,10:23,8,0,0,0,0,0
US,2013-01-11,0092,N657AW,PHX,14:55,14:44,179,167,-11,14:56,12,0,0,0,0,0
US,2013-01-11,0403,N663AW,PHX,06:00,05:52,171,176,-8,06:07,15,0,0,0,0,0
US,2013-01-11,0522,N809AW,PHX,08:00,07:53,192,196,-7,08:10,17,0,0,0,0,0
US,2013-01-11,0678,N819AW,PHX,18:00,17:51,182,168,-9,18:06,15,0,0,0,0,0
US,2013-01-11,0880,N948UW,PHL,17:50,17:42,187,178,-8,17:54,12,0,0,0,0,0
US,2013-01-11,0996,N125UW,CLT,05:30,05:22,138,145,-8,05:36,14,0,0,0,0,0
US,2013-01-11,1150,N187US,CLT,13:55,13:51,142,146,-4,14:03,12,0,0,0,0,0
US,2013-01-11,1174,N444US,CLT,10:20,10:14,141,139,-6,10:25,11,0,0,0,0,0
US,2013-01-11,1576,N555AY,CLT,07:00,06:54,140,138,-6,07:06,12,0,0,0,0,0
US,2013-01-11,1602,N117UW,CLT,15:45,15:38,141,141,-7,15:54,16,0,0,0,0,0
US,2013-01-11,1704,N458UW,CLT,17:30,17:33,141,139,3,17:47,14,0,0,0,0,0
US,2013-01-11,1710,N180US,CLT,08:40,08:30,139,157,-10,08:42,12,0,0,0,0,0
US,2013-01-11,1768,N102UW,CLT,12:10,12:02,137,144,-8,12:16,14,0,0,0,0,0
US,2013-01-11,1806,N732US,PHL,15:15,15:12,189,203,-3,15:25,13,0,0,0,0,0
US,2013-01-11,1820,N732US,PHL,06:30,06:26,187,186,-4,06:40,14,0,0,0,0,0
US,2013-01-11,1824,N959UW,PHL,12:59,12:55,186,190,-4,13:15,20,0,0,0,0,0
US,2014-01-11,0455,N825AW,PHX,05:59,05:54,170,171,-5,06:12,18,0,0,0,0,0
US,2014-01-11,0528,N801AW,PHX,18:15,18:11,183,170,-4,18:38,27,0,0,0,0,0
US,2014-01-11,0534,N659AW,PHX,08:00,07:54,187,196,-6,08:15,21,0,0,0,0,0
US,2014-01-11,0550,N817AW,PHX,15:00,14:55,173,164,-5,15:09,14,0,0,0,0,0
US,2014-01-11,0686,N680AW,CLT,06:55,07:39,140,159,44,07:54,15,0,0,63,0,0
US,2014-01-11,0887,N409US,CLT,08:30,08:32,144,146,2,08:51,19,0,0,0,0,0
US,2014-01-11,1754,N757UW,CLT,13:55,15:51,138,144,116,16:14,23,4,0,6,0,112
US,2014-01-11,1783,N123UW,CLT,05:16,05:13,139,140,-3,05:24,11,0,0,0,0,0
US,2014-01-11,1940,N439US,CLT,17:30,18:01,141,129,31,18:13,12,1,0,0,0,18
US,2014-01-11,1996,N767UW,CLT,15:55,16:03,143,128,8,16:18,15,0,0,0,0,0
US,2014-01-11,2016,N967UW,PHL,12:59,14:09,188,194,70,14:27,18,10,0,66,0,0
US,2014-01-11,2061,N444US,CLT,10:15,10:41,140,137,26,11:00,19,5,0,0,0,18
US,2015-01-11,0428,N154UW,CLT,10:15,10:14,140,157,-1,10:32,18,0,0,16,0,0
US,2015-01-11,0480,N762US,PHX,14:45,14:43,175,163,-2,14:55,12,0,0,0,0,0
US,2015-01-11,0534,N186US,PHX,08:00,07:54,193,176,-6,08:14,20,0,0,0,0,0
US,2015-01-11,0765,N807AW,CLT,13:55,14:05,138,156,10,14:26,21,0,0,18,0,10
US,2015-01-11,1737,N805AW,PHX,05:50,05:45,176,185,-5,06:22,37,0,0,0,0,0
US,2015-01-11,1738,N837AW,PHX,18:05,17:57,183,194,-8,18:22,25,0,0,0,0,0
US,2015-01-11,1759,N959UW,PHL,14:59,15:16,189,180,17,15:24,8,0,0,0,0,0
US,2015-01-11,1791,N631AW,CLT,12:05,12:51,138,150,46,13:06,15,0,0,12,0,46
US,2015-01-11,1856,N753US,CLT,15:40,15:58,140,154,18,16:21,23,1,0,14,0,17
US,2015-01-11,1873,N128UW,CLT,17:40,17:33,139,139,-7,17:50,17,0,0,0,0,0
US,2015-01-11,1948,N104UW,PHL,17:40,17:34,187,185,-6,17:52,18,0,0,0,0,0
US,2015-01-11,1983,N821AW,CLT,07:00,06:54,142,140,-6,07:06,12,0,0,0,0,0
US,2013-01-12,0092,N658AW,PHX,14:55,14:50,179,175,-5,15:04,14,0,0,0,0,0
US,2013-01-12,0403,N672AW,PHX,06:00,05:58,171,177,-2,06:11,13,0,0,0,0,0
US,2013-01-12,0522,N833AW,PHX,08:00,07:55,192,206,-5,08:13,18,0,0,0,0,0
US,2013-01-12,0678,N804AW,PHX,18:00,17:56,182,176,-4,18:14,18,0,0,0,0,0
US,2013-01-12,0905,N457UW,CLT,10:25,10:24,141,138,-1,10:45,21,0,0,0,0,0
US,2013-01-12,1081,N124US,CLT,08:40,08:38,139,144,-2,08:51,13,0,0,0,0,0
US,2013-01-12,1150,N434US,CLT,13:55,13:49,145,149,-6,14:10,21,0,0,0,0,0
US,2013-01-12,1186,N953UW,CLT,12:10,14:51,141,132,161,15:05,14,1,0,0,0,151
US,2013-01-12,1576,N765US,CLT,07:00,06:58,140,141,-2,07:09,11,0,0,0,0,0
US,2013-01-12,1704,N444US,CLT,17:30,17:25,141,128,-5,17:34,9,0,0,0,0,0
US,2013-01-12,1820,N708UW,PHL,06:30,06:19,187,179,-11,06:32,13,0,0,0,0,0
US,2013-01-12,1824,N951UW,PHL,12:59,12:47,186,188,-12,12:58,11,0,0,0,0,0
US,2013-01-12,1921,N458UW,CLT,15:45,15:38,144,140,-7,15:55,17,0,0,0,0,0
US,2013-01-12,1965,N171US,CLT,05:30,05:25,138,131,-5,05:35,10,0,0,0,0,0
US,2014-01-12,0455,N813AW,PHX,05:59,05:52,170,167,-7,06:06,14,0,0,0,0,0
US,2014-01-12,0480,N823AW,PHL,15:00,14:57,188,179,-3,15:11,14,0,0,0,0,0
US,2014-01-12,0528,N820AW,PHX,18:15,18:08,183,174,-7,18:27,19,0,0,0,0,0
US,2014-01-12,0534,N665AW,PHX,08:00,08:00,187,164,0,08:13,13,0,0,0,0,0
US,2014-01-12,0552,N819AW,PHX,15:00,14:52,173,165,-8,15:06,14,0,0,0,0,0
US,2014-01-12,0681,N654AW,CLT,08:30,08:26,141,140,-4,08:51,25,0,0,0,0,0
US,2014-01-12,0686,N602AW,CLT,06:55,06:49,140,131,-6,07:01,12,0,0,0,0,0
US,2014-01-12,0786,N753US,CLT,12:13,12:09,139,121,-4,12:19,10,0,0,0,0,0
US,2014-01-12,1836,N194UW,CLT,13:55,13:47,138,131,-8,14:01,14,0,0,0,0,0
US,2014-01-12,1971,N111US,CLT,17:30,17:39,138,133,9,17:53,14,0,0,0,0,0
US,2014-01-12,2016,N967UW,PHL,12:59,12:50,188,187,-9,13:06,16,0,0,0,0,0
US,2014-01-12,2063,N762US,CLT,10:15,10:08,137,142,-7,10:21,13,0,0,0,0,0
US,2014-01-12,2080,N715UW,CLT,15:55,15:55,143,129,0,16:06,11,0,0,0,0,0
US,2014-01-12,2082,N952UW,PHL,17:45,17:39,187,191,-6,17:58,19,0,0,0,0,0
US,2015-01-12,0534,N658AW,PHX,08:00,07:51,193,218,-9,08:36,45,0,0,16,0,0
US,2015-01-12,0615,N660AW,PHX,18:05,18:31,183,198,26,19:02,31,26,0,15,0,0
US,2015-01-12,0636,N602AW,PHX,14:45,14:54,175,177,9,15:17,23,0,0,0,0,0
US,2015-01-12,0853,N828AW,CLT,12:05,12:02,138,136,-3,12:19,17,0,0,0,0,0
US,2015-01-12,1707,N708UW,CLT,05:15,05:08,139,137,-7,05:22,14,0,0,0,0,0
US,2015-01-12,1737,N749US,PHX,05:50,05:44,176,167,-6,05:56,12,0,0,0,0,0
US,2015-01-12,1759,N947UW,PHL,14:59,16:20,189,200,81,16:54,34,0,0,92,0,0
US,2015-01-12,1817,N544UW,CLT,13:55,13:50,138,149,-5,14:19,29,0,0,0,0,0
US,2015-01-12,1839,N967UW,PHL,06:20,06:19,185,189,-1,06:35,16,0,0,0,0,0
US,2015-01-12,1948,N959UW,PHL,17:40,17:29,187,186,-11,17:51,22,0,0,0,0,0
US,2015-01-12,1961,N198UW,CLT,07:00,06:56,142,143,-4,07:09,13,0,0,0,0,0
US,2015-01-12,1976,N125UW,CLT,15:40,15:34,140,152,-6,15:57,23,0,0,0,0,0
US,2015-01-12,2045,N102UW,CLT,10:15,10:09,140,134,-6,10:24,15,0,0,0,0,0
US,2013-01-13,0092,N655AW,PHX,14:55,14:55,179,178,0,15:10,15,0,0,0,0,0
US,2013-01-13,0311,N803AW,PHX,08:00,08:15,192,191,15,08:36,21,0,0,0,0,0
US,2013-01-13,0403,N648AW,PHX,06:00,05:59,171,192,-1,06:18,19,0,0,20,0,0
