Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,2022-01-03,2521,N370NW,ATL,18:59,20:18,121,101,79,20:29,11,0,0,0,0,59
DL,2022-01-03,2525,N116DU,LGA,14:47,16:13,206,197,86,16:26,13,0,0,0,0,77
DL,2022-01-03,2673,N321US,ATL,12:28,13:29,117,108,61,13:39,10,52,0,0,0,0
DL,2022-01-03,2695,N939AT,ATL,15:48,15:47,117,108,-1,16:01,14,0,0,0,0,0
DL,2023-01-03,0678,N111NG,LAX,06:45,06:53,230,245,8,07:07,14,8,0,15,0,0
DL,2023-01-03,1283,N115DU,DTW,13:15,13:19,159,143,4,13:35,16,0,0,0,0,0
DL,2023-01-03,1315,N326NB,ATL,07:15,07:11,127,106,-4,07:21,10,0,0,0,0,0
DL,2023-01-03,1442,N126DU,SLC,12:00,11:56,203,182,-4,12:12,16,0,0,0,0,0
DL,2023-01-03,1454,N329NW,ATL,11:23,12:06,117,114,43,12:24,18,0,0,0,0,40
DL,2023-01-03,1520,N355NB,SLC,07:39,07:34,205,195,-5,07:46,12,0,0,0,0,0
DL,2023-01-03,1531,N122DU,LGA,15:39,15:44,201,206,5,15:58,14,0,0,0,0,0
DL,2023-01-03,1623,N110DU,SLC,19:44,19:36,200,185,-8,19:49,13,0,0,0,0,0
DL,2023-01-03,2053,N385DZ,ATL,06:00,05:59,125,108,-1,06:10,11,0,0,0,0,0
DL,2023-01-03,2056,N120DU,LAX,15:30,15:26,231,235,-4,15:43,17,0,0,0,0,0
DL,2023-01-03,2147,N115DU,DTW,05:35,05:45,158,165,10,05:57,12,10,0,7,0,0
DL,2023-01-03,2180,N361NW,ATL,18:51,19:01,119,152,10,19:17,16,8,0,33,0,2
DL,2023-01-03,2341,N326NB,ATL,14:00,13:59,113,111,-1,14:07,8,0,0,0,0,0
DL,2023-01-03,2428,N331NW,MSP,06:20,06:17,169,140,-3,06:27,10,0,0,0,0,0
DL,2023-01-03,2727,N325NB,ATL,17:13,18:19,116,122,66,18:33,14,0,0,70,0,2
DL,2023-01-03,2820,N365NB,MSP,19:26,19:20,169,0,-6,19:34,14,0,0,0,0,0
DL,2023-01-03,2930,N348NB,DTW,18:21,22:27,162,133,246,22:39,12,0,0,0,0,217
DL,2023-01-03,2980,N143DU,LGA,08:55,08:49,200,205,-6,09:01,12,0,0,0,0,0
DL,2023-01-03,2985,N117DU,MSP,14:41,00:00,174,0,0,00:00,0,0,0,0,0,0
DL,2013-01-04,0008,N981DL,ATL,15:40,15:40,121,110,0,15:50,10,0,0,0,0,0
DL,2013-01-04,0810,N943DL,ATL,07:00,06:56,119,105,-4,07:08,12,0,0,0,0,0
DL,2013-01-04,1006,N971DL,ATL,06:00,05:55,119,118,-5,06:12,17,0,0,0,0,0
DL,2013-01-04,1010,N950DL,ATL,11:15,11:10,118,111,-5,11:24,14,0,0,0,0,0
DL,2013-01-04,1590,N999DN,ATL,09:30,09:23,120,106,-7,09:38,15,0,0,0,0,0
DL,2013-01-04,1675,N943DL,ATL,12:52,12:47,116,108,-5,12:55,8,0,0,0,0,0
DL,2013-01-04,2084,N972DL,ATL,17:55,17:56,119,111,1,18:12,16,0,0,0,0,0
DL,2014-01-04,0843,N322NB,DTW,07:15,07:15,165,154,0,07:26,11,0,0,0,0,0
DL,2014-01-04,1489,N323NB,ATL,15:31,15:24,115,112,-7,15:35,11,0,0,0,0,0
DL,2014-01-04,2517,N964DL,ATL,08:30,08:28,114,112,-2,08:38,10,0,0,0,0,0
DL,2015-01-04,0054,N916DE,ATL,18:01,18:25,117,105,24,18:40,15,0,0,0,0,0
DL,2015-01-04,0300,N986DL,ATL,16:55,17:12,120,114,17,17:30,18,0,0,0,0,0
DL,2015-01-04,0301,N332NW,SLC,18:43,19:36,207,193,53,19:49,13,4,0,0,0,35
DL,2015-01-04,0810,N919DE,ATL,07:25,07:19,123,123,-6,07:46,27,0,0,0,0,0
DL,2015-01-04,1489,N937AT,ATL,15:41,15:37,120,114,-4,15:55,18,0,0,0,0,0
DL,2015-01-04,1509,N998AT,ATL,10:07,10:01,115,109,-6,10:16,15,0,0,0,0,0
DL,2015-01-04,1884,N322US,ATL,06:00,05:55,113,118,-5,06:15,20,0,0,0,0,0
DL,2015-01-04,2444,N934AT,ATL,12:25,12:23,120,119,-2,12:47,24,0,0,0,0,0
DL,2016-01-04,0054,N942AT,ATL,18:15,18:13,125,111,-2,18:27,14,0,0,0,0,0
DL,2016-01-04,0971,N915AT,ATL,10:05,09:56,120,102,-9,10:06,10,0,0,0,0,0
DL,2016-01-04,1443,N926AT,ATL,12:50,12:50,127,111,0,12:59,9,0,0,0,0,0
DL,2016-01-04,1489,N603AT,ATL,15:36,15:31,122,116,-5,15:46,15,0,0,0,0,0
DL,2016-01-04,1620,N972DL,ATL,06:00,05:55,119,129,-5,06:25,30,0,0,0,0,0
DL,2016-01-04,1731,N324NB,SLC,18:35,18:37,208,170,2,18:50,13,0,0,0,0,0
DL,2016-01-04,1940,N965DL,ATL,08:05,08:10,115,104,5,08:25,15,0,0,0,0,0
DL,2016-01-04,2208,N990AT,ATL,17:00,16:55,121,108,-5,17:05,10,0,0,0,0,0
DL,2017-01-04,0054,N939AT,ATL,18:43,18:43,119,106,0,18:52,9,0,0,0,0,0
DL,2017-01-04,0108,N989AT,ATL,13:05,13:01,131,105,-4,13:15,14,0,0,0,0,0
DL,2017-01-04,0279,N931DL,ATL,08:05,08:06,119,112,1,08:25,19,0,0,0,0,0
DL,2017-01-04,0918,N993DL,ATL,06:00,06:20,120,122,20,06:40,20,20,0,2,0,0
DL,2017-01-04,1672,N944AT,ATL,17:15,17:28,125,104,13,17:36,8,0,0,0,0,0
DL,2017-01-04,2050,N921AT,ATL,10:06,10:21,125,105,15,10:32,11,0,0,0,0,0
DL,2017-01-04,2647,N364NB,ATL,07:00,07:09,116,111,9,07:24,15,0,0,0,0,0
DL,2018-01-04,0028,N921DL,ATL,11:23,11:30,117,102,7,11:37,7,0,0,0,0,0
DL,2018-01-04,0054,N995DL,ATL,17:30,17:25,128,144,-5,17:36,11,0,0,0,0,0
DL,2018-01-04,0744,N960DL,ATL,08:10,08:56,116,117,46,09:20,24,0,0,47,0,0
DL,2018-01-04,0976,N913DL,ATL,15:59,15:56,126,106,-3,16:07,11,0,0,0,0,0
DL,2018-01-04,1059,N970DL,ATL,07:05,06:58,117,124,-7,07:29,31,0,0,0,0,0
DL,2018-01-04,1316,N961AT,MSP,10:36,10:29,169,169,-7,10:42,13,0,0,0,0,0
DL,2018-01-04,2028,N952DL,ATL,14:08,14:11,122,106,3,14:22,11,0,0,0,0,0
DL,2019-01-04,0331,N926AT,ATL,13:10,13:39,124,102,29,13:47,8,0,0,0,0,0
DL,2019-01-04,0757,N957AT,ATL,06:00,05:49,125,112,-11,06:06,17,0,0,0,0,0
DL,2019-01-04,1593,N337NB,SLC,06:33,06:28,202,201,-5,06:52,24,0,0,0,0,0
DL,2019-01-04,1853,N963AT,ATL,07:00,06:55,126,110,-5,07:13,18,0,0,0,0,0
DL,2019-01-04,2208,N993AT,ATL,11:20,11:17,120,117,-3,11:32,15,0,0,0,0,0
DL,2019-01-04,2369,N959AT,ATL,15:51,15:46,124,116,-5,16:02,16,0,0,0,0,0
DL,2019-01-04,2497,N923AT,ATL,17:28,17:22,122,123,-6,17:42,20,0,0,0,0,0
DL,2019-01-04,2747,N934AT,ATL,09:25,09:20,129,108,-5,09:34,14,0,0,0,0,0
DL,2020-01-04,0054,N956AT,ATL,17:11,17:07,122,116,-4,17:16,9,0,0,0,0,0
DL,2020-01-04,0992,N957AT,ATL,13:05,13:02,121,118,-3,13:12,10,0,0,0,0,0
DL,2020-01-04,1139,N110DU,MSP,16:45,16:41,173,170,-4,16:54,13,0,0,0,0,0
DL,2020-01-04,1269,N114DU,LGA,07:00,06:55,196,177,-5,07:05,10,0,0,0,0,0
DL,2020-01-04,1443,N108DQ,JFK,18:28,18:22,210,263,-6,18:33,11,0,0,47,0,0
DL,2020-01-04,1671,N124DU,LGA,12:55,12:52,198,211,-3,13:01,9,0,0,0,0,0
DL,2020-01-04,1881,N123DQ,JFK,12:17,12:29,205,199,12,12:41,12,0,0,0,0,0
DL,2020-01-04,2308,N927AT,ATL,06:00,05:56,125,112,-4,06:08,12,0,0,0,0,0
DL,2020-01-04,2319,N979AT,ATL,09:27,09:21,124,102,-6,09:31,10,0,0,0,0,0
DL,2020-01-04,2340,N122DU,SLC,12:12,12:11,194,191,-1,12:28,17,0,0,0,0,0
DL,2020-01-04,2706,N115DU,SLC,07:45,07:40,204,209,-5,07:55,15,0,0,0,0,0
DL,2020-01-04,2847,N957AT,ATL,07:10,07:06,123,104,-4,07:15,9,0,0,0,0,0
DL,2021-01-04,0679,N138DU,SLC,19:35,19:29,191,196,-6,19:41,12,0,0,0,0,0
DL,2021-01-04,0685,N109DU,SLC,12:03,11:53,192,199,-10,12:05,12,0,0,0,0,0
DL,2021-01-04,0700,N121DU,SLC,06:05,05:57,190,200,-8,06:09,12,0,0,0,0,0
DL,2021-01-04,1273,N971AT,ATL,18:05,17:58,115,104,-7,18:08,10,0,0,0,0,0
DL,2021-01-04,1315,N312US,ATL,06:00,05:57,116,113,-3,06:17,20,0,0,0,0,0
DL,2021-01-04,1329,N965AT,ATL,10:59,10:52,111,100,-7,10:59,7,0,0,0,0,0
DL,2021-01-04,1348,N329DN,ATL,08:20,08:15,109,111,-5,08:31,16,0,0,0,0,0
DL,2021-01-04,1779,N130DU,LGA,15:10,15:04,202,188,-6,15:19,15,0,0,0,0,0
DL,2021-01-04,2199,N343NB,ATL,14:30,14:27,115,99,-3,14:34,7,0,0,0,0,0
DL,2021-01-04,2215,N986AT,ATL,12:50,17:41,113,114,291,17:50,9,17,0,1,0,274
DL,2022-01-04,0678,N111NG,LAX,07:20,12:35,225,214,315,12:46,11,304,0,0,0,0
DL,2022-01-04,0688,N101DU,LAX,16:13,16:12,224,231,-1,16:23,11,0,0,0,0,0
DL,2022-01-04,1227,N121DU,LGA,07:00,06:56,200,188,-4,07:08,12,0,0,0,0,0
DL,2022-01-04,1234,N113DQ,SLC,17:15,17:11,204,212,-4,17:23,12,0,0,0,0,0
DL,2022-01-04,1295,N135DQ,LGA,18:59,18:54,203,191,-5,19:07,13,0,0,0,0,0
DL,2022-01-04,1308,N132DU,MSP,14:42,14:48,168,170,6,15:01,13,0,0,0,0,0
DL,2022-01-04,1315,N366NW,ATL,06:00,05:59,114,127,-1,06:18,19,0,0,0,0,0
DL,2022-01-04,1492,N996AT,ATL,09:35,09:51,118,100,16,10:01,10,0,0,0,0,0
DL,2022-01-04,1520,N141DU,SLC,08:00,07:58,210,225,-2,08:12,14,0,0,0,0,0
DL,2022-01-04,2053,N342DN,ATL,07:05,07:02,119,97,-3,07:12,10,0,0,0,0,0
DL,2022-01-04,2097,N114DU,SLC,11:45,11:46,205,200,1,11:56,10,0,0,0,0,0
DL,2022-01-04,2521,N102DN,ATL,18:59,19:05,121,104,6,19:17,12,0,0,0,0,0
DL,2022-01-04,2525,N137DU,LGA,14:54,15:20,206,206,26,15:34,14,2,0,0,0,24
DL,2022-01-04,2673,N353NW,ATL,12:28,12:25,117,102,-3,12:34,9,0,0,0,0,0
DL,2022-01-04,2695,N996AT,ATL,15:48,15:45,117,105,-3,15:54,9,0,0,0,0,0
DL,2023-01-04,0678,N117DU,LAX,06:45,06:41,230,234,-4,06:52,11,0,0,0,0,0
DL,2023-01-04,0772,N111NG,LAX,15:30,15:26,231,238,-4,15:37,11,0,0,0,0,0
DL,2023-01-04,1283,N101DU,DTW,13:15,13:10,159,143,-5,13:23,13,0,0,0,0,0
DL,2023-01-04,1315,N354NB,ATL,07:15,07:07,127,107,-8,07:17,10,0,0,0,0,0
DL,2023-01-04,1442,N131DU,SLC,12:00,12:08,203,204,8,12:27,19,0,0,0,0,0
DL,2023-01-04,1454,N323US,ATL,11:19,12:49,117,100,90,12:57,8,19,0,0,0,54
DL,2023-01-04,1520,N343NB,SLC,07:39,09:50,205,197,131,10:05,15,123,0,0,0,0
DL,2023-01-04,1531,N116DU,LGA,15:39,15:50,201,181,11,16:02,12,0,0,0,0,0
DL,2023-01-04,1623,N138DU,SLC,19:44,19:36,200,202,-8,19:48,12,0,0,0,0,0
DL,2023-01-04,2053,N327DN,ATL,06:00,00:00,125,0,0,00:00,0,0,0,0,0,0
DL,2023-01-04,2147,N120DU,DTW,05:35,05:30,158,138,-5,05:43,13,0,0,0,0,0
DL,2023-01-04,2341,N354NB,ATL,14:00,14:28,113,95,28,14:36,8,0,0,0,0,0
DL,2023-01-04,2428,N325US,MSP,06:20,00:00,169,0,0,00:00,0,0,0,0,0,0
DL,2023-01-04,2727,N357NB,ATL,17:13,17:53,116,97,40,18:01,8,0,0,0,0,21
DL,2023-01-04,2930,N348NB,DTW,18:59,19:38,157,147,39,19:49,11,0,0,0,0,29
DL,2023-01-04,2980,N113DQ,LGA,08:55,08:46,200,186,-9,08:55,9,0,0,0,0,0
DL,2023-01-04,2985,N121DU,MSP,14:41,15:20,174,152,39,15:31,11,0,0,17,0,0
DL,2013-01-05,0008,N951DL,ATL,15:40,15:54,120,102,14,16:03,9,0,0,0,0,0
DL,2013-01-05,0810,N991DL,ATL,07:00,06:57,119,127,-3,07:10,13,0,0,0,0,0
DL,2013-01-05,1006,N920DE,ATL,06:00,05:57,119,116,-3,06:15,18,0,0,0,0,0
DL,2013-01-05,1010,N950DL,ATL,11:15,11:11,113,113,-4,11:25,14,0,0,0,0,0
DL,2013-01-05,1590,N939DL,ATL,09:30,09:26,120,125,-4,10:01,35,0,0,0,0,0
DL,2013-01-05,2084,N981DL,ATL,17:55,17:50,118,111,-5,18:07,17,0,0,0,0,0
DL,2014-01-05,0054,N910DE,ATL,16:45,16:48,115,111,3,17:02,14,0,0,0,0,0
DL,2014-01-05,0843,N371NB,DTW,07:15,07:14,165,140,-1,07:30,16,0,0,0,0,0
DL,2014-01-05,1489,N921DL,ATL,15:31,15:34,117,117,3,15:52,18,0,0,0,0,0
DL,2014-01-05,2517,N957DL,ATL,08:30,08:27,114,107,-3,08:39,12,0,0,0,0,0
DL,2015-01-05,0054,N302NB,ATL,18:05,18:03,116,107,-2,18:17,14,0,0,0,0,0
DL,2015-01-05,0810,N943DL,ATL,07:10,07:06,124,113,-4,07:29,23,0,0,0,0,0
DL,2015-01-05,1443,N933DL,ATL,11:20,11:18,118,116,-2,11:39,21,0,0,0,0,0
DL,2015-01-05,1489,N925DL,ATL,15:41,15:39,122,110,-2,15:51,12,0,0,0,0,0
DL,2015-01-05,1508,N311US,SLC,07:45,08:10,213,179,25,08:19,9,0,0,0,0,0
DL,2015-01-05,1675,N981DL,ATL,14:06,14:04,116,98,-2,14:14,10,0,0,0,0,0
DL,2015-01-05,1765,N996DL,ATL,08:25,08:24,119,103,-1,08:35,11,0,0,0,0,0
DL,2015-01-05,1850,N351NW,ATL,06:00,05:58,116,106,-2,06:08,10,0,0,0,0,0
DL,2015-01-05,2037,N907DE,ATL,19:15,19:12,119,107,-3,19:29,17,0,0,0,0,0
DL,2015-01-05,2361,N988DL,ATL,16:55,16:50,120,121,-5,17:07,17,0,0,0,0,0
DL,2016-01-05,0054,N939AT,ATL,18:23,18:21,127,110,-2,18:34,13,0,0,0,0,0
DL,2016-01-05,0810,N999DN,ATL,07:05,07:02,120,116,-3,07:13,11,0,0,0,0,0
DL,2016-01-05,1443,N944AT,ATL,11:12,11:09,125,110,-3,11:18,9,0,0,0,0,0
DL,2016-01-05,1489,N975DL,ATL,15:56,15:53,124,109,-3,16:05,12,0,0,0,0,0
DL,2016-01-05,1675,N915AT,ATL,14:11,14:08,121,108,-3,14:17,9,0,0,0,0,0
DL,2016-01-05,2208,N905DL,ATL,17:07,17:06,123,107,-1,17:13,7,0,0,0,0,0
DL,2016-01-05,2378,N912DE,ATL,08:20,08:16,117,104,-4,08:26,10,0,0,0,0,0
DL,2017-01-05,0054,N932AT,ATL,18:43,18:38,119,108,-5,18:52,14,0,0,0,0,0
DL,2017-01-05,0108,N608AT,ATL,13:05,13:01,131,110,-4,13:13,12,0,0,0,0,0
DL,2017-01-05,0279,N968DL,ATL,08:05,08:18,119,99,13,08:28,10,0,0,0,0,0
DL,2017-01-05,0918,N901DE,ATL,06:00,05:56,120,111,-4,06:07,11,0,0,0,0,0
DL,2017-01-05,1443,N351NW,SLC,18:52,19:16,203,224,24,19:52,36,8,0,21,0,16
DL,2017-01-05,1672,N896AT,ATL,17:15,17:52,125,101,37,18:01,9,0,0,0,0,0
DL,2017-01-05,2050,N965AT,ATL,10:06,09:56,125,109,-10,10:09,13,0,0,0,0,0
DL,2017-01-05,2647,N361NB,ATL,07:00,06:55,116,124,-5,07:06,11,0,0,0,0,0
DL,2018-01-05,0028,N955DL,ATL,11:23,11:19,117,109,-4,11:28,9,0,0,0,0,0
DL,2018-01-05,0054,N946DL,ATL,17:30,17:42,128,111,12,17:50,8,0,0,0,0,0
DL,2018-01-05,0744,N971DL,ATL,08:10,08:08,116,108,-2,08:19,11,0,0,0,0,0
DL,2018-01-05,0976,N944DL,ATL,15:59,15:53,126,106,-6,16:01,8,0,0,0,0,0
DL,2018-01-05,1059,N956DL,ATL,07:05,07:02,117,127,-3,07:19,17,0,0,0,0,0
DL,2018-01-05,1316,N946AT,MSP,10:36,10:29,169,175,-7,10:47,18,0,0,0,0,0
DL,2018-01-05,2028,N919DL,ATL,14:08,14:08,122,111,0,14:17,9,0,0,0,0,0
DL,2019-01-05,0054,N352NB,ATL,17:00,16:56,120,110,-4,17:05,9,0,0,0,0,0
DL,2019-01-05,1493,N363NB,ATL,08:00,08:03,130,113,3,08:16,13,0,0,0,0,0
DL,2019-01-05,1692,N930DN,ATL,13:52,14:04,119,117,12,14:20,16,0,0,0,0,0
DL,2019-01-05,1717,N930DN,ATL,07:00,06:57,120,112,-3,07:05,8,0,0,0,0,0
DL,2019-01-05,1752,N908DA,ATL,11:15,11:10,116,115,-5,11:20,10,0,0,0,0,0
DL,2019-01-05,1848,N954AT,SLC,07:45,07:41,212,209,-4,07:58,17,0,0,0,0,0
DL,2020-01-05,0054,N977AT,ATL,18:39,18:39,125,116,0,18:51,12,0,0,0,0,0
DL,2020-01-05,0907,N920AT,ATL,11:10,11:03,119,114,-7,11:15,12,0,0,0,0,0
DL,2020-01-05,0976,N389DA,ATL,15:55,15:46,119,105,-9,15:56,10,0,0,0,0,0
DL,2020-01-05,0992,N927AT,ATL,13:05,12:58,121,109,-7,13:08,10,0,0,0,0,0
DL,2020-01-05,1006,N114DU,LGA,16:40,16:35,201,206,-5,17:08,33,0,0,0,0,0
DL,2020-01-05,1182,N125DU,MSP,14:17,14:14,166,154,-3,14:24,10,0,0,0,0,0
DL,2020-01-05,1269,N112DU,LGA,07:00,06:46,196,221,-14,07:26,40,0,0,0,0,0
DL,2020-01-05,1443,N110DU,JFK,18:28,21:32,210,178,184,21:45,13,152,0,0,0,0
DL,2020-01-05,1671,N110DU,LGA,12:55,12:53,198,198,-2,13:04,11,0,0,0,0,0
DL,2020-01-05,1881,N108DQ,JFK,12:17,12:12,205,202,-5,12:32,20,0,0,0,0,0
DL,2020-01-05,2308,N927AT,ATL,06:00,05:58,125,126,-2,06:10,12,0,0,0,0,0
DL,2020-01-05,2319,N989AT,ATL,09:30,09:38,124,108,8,09:50,12,0,0,0,0,0
DL,2020-01-05,2340,N113DQ,SLC,12:12,12:07,194,196,-5,12:27,20,0,0,0,0,0
DL,2020-01-05,2471,N117DU,SLC,19:02,18:56,199,189,-6,19:09,13,0,0,0,0,0
DL,2020-01-05,2657,N921AT,ATL,17:11,17:03,122,116,-8,17:11,8,0,0,0,0,0
DL,2020-01-05,2706,N121DU,SLC,07:45,07:45,204,197,0,08:00,15,0,0,0,0,0
DL,2021-01-05,0679,N138DU,SLC,16:55,16:50,198,183,-5,17:02,12,0,0,0,0,0
DL,2021-01-05,0700,N110DU,SLC,06:15,06:14,205,202,-1,06:26,12,0,0,0,0,0
DL,2021-01-05,1273,N998AT,ATL,18:17,18:03,115,125,-14,18:14,11,0,0,0,0,0
DL,2021-01-05,1304,N970AT,ATL,10:59,10:52,117,101,-7,11:01,9,0,0,0,0,0
DL,2021-01-05,1315,N356NW,ATL,06:00,05:54,116,108,-6,06:04,10,0,0,0,0,0
DL,2021-01-05,1348,N949AT,ATL,08:15,08:08,113,109,-7,08:17,9,0,0,0,0,0
DL,2021-01-05,2148,N981AT,ATL,12:50,12:44,120,106,-6,12:53,9,0,0,0,0,0
DL,2021-01-05,2387,N326DN,ATL,14:59,14:55,118,104,-4,15:04,9,0,0,0,0,0
DL,2022-01-05,0678,N123DQ,LAX,07:00,06:58,230,221,-2,07:11,13,0,0,0,0,0
DL,2022-01-05,0688,N122DU,LAX,16:13,16:08,227,231,-5,16:22,14,0,0,0,0,0
DL,2022-01-05,1145,N355DN,ATL,07:05,07:03,115,106,-2,07:13,10,0,0,0,0,0
DL,2022-01-05,1150,N360DN,ATL,06:00,06:04,115,110,4,06:15,11,0,0,0,0,0
DL,2022-01-05,1227,N122DU,LGA,06:10,06:05,204,193,-5,06:16,11,0,0,0,0,0
DL,2022-01-05,1228,N112DU,SLC,12:00,11:53,211,205,-7,12:04,11,0,0,0,0,0
DL,2022-01-05,1295,N310DU,LGA,19:05,18:52,206,179,-13,19:02,10,0,0,0,0,0
DL,2022-01-05,1308,N129DU,MSP,15:55,15:51,164,160,-4,16:02,11,0,0,0,0,0
DL,2022-01-05,1468,N125DU,SLC,19:15,19:13,211,210,-2,19:25,12,0,0,0,0,0
DL,2022-01-05,1469,N107DU,DTW,12:50,12:46,159,142,-4,12:55,9,0,0,0,0,0
DL,2022-01-05,1492,N366NW,ATL,09:33,09:32,120,109,-1,09:49,17,0,0,0,0,0
DL,2022-01-05,1520,N121DU,SLC,07:59,08:02,211,207,3,08:17,15,0,0,0,0,0
DL,2022-01-05,2172,N124DU,DTW,17:40,19:54,159,151,134,20:07,13,126,0,0,0,0
DL,2022-01-05,2306,N111NG,DTW,05:52,05:52,158,145,0,06:03,11,0,0,0,0,0
DL,2022-01-05,2525,N101DU,LGA,14:31,14:49,208,191,18,15:08,19,0,0,0,0,0
DL,2022-01-05,2637,N308DU,LGA,10:26,10:59,207,208,33,11:24,25,0,0,34,0,0
DL,2022-01-05,2673,N304DN,ATL,13:45,13:45,113,112,0,14:01,16,0,0,0,0,0
DL,2022-01-05,2695,N359NW,ATL,18:00,17:59,116,99,-1,18:08,9,0,0,0,0,0
DL,2023-01-05,0678,N124DU,LAX,06:45,06:42,230,220,-3,06:52,10,0,0,0,0,0
DL,2023-01-05,1283,N118DU,DTW,13:15,13:11,159,150,-4,13:23,12,0,0,0,0,0
DL,2023-01-05,1315,N342NB,ATL,07:15,07:29,127,103,14,07:38,9,0,0,0,0,0
DL,2023-01-05,1442,N121DU,SLC,12:00,12:02,203,198,2,12:22,20,0,0,0,0,0
DL,2023-01-05,1454,N329NW,ATL,11:19,11:17,117,98,-2,11:24,7,0,0,0,0,0
DL,2023-01-05,1520,N353NB,SLC,07:39,07:36,205,205,-3,07:48,12,0,0,0,0,0
DL,2023-01-05,1531,N142DU,LGA,15:39,15:32,201,175,-7,15:41,9,0,0,0,0,0
DL,2023-01-05,1623,N120DU,SLC,19:44,19:44,200,203,0,19:57,13,0,0,0,0,0
DL,2023-01-05,2053,N380DN,ATL,06:00,06:00,125,103,0,06:12,12,0,0,0,0,0
DL,2023-01-05,2056,N101DU,LAX,15:30,15:27,231,224,-3,15:37,10,0,0,0,0,0
DL,2023-01-05,2147,N118DU,DTW,05:35,05:29,158,158,-6,05:41,12,0,0,0,0,0
DL,2023-01-05,2341,N318NB,ATL,14:00,13:53,113,103,-7,14:04,11,0,0,0,0,0
DL,2023-01-05,2428,N320US,MSP,06:20,07:02,169,162,42,07:11,9,35,0,0,0,0
DL,2023-01-05,2727,N335NB,ATL,17:13,17:54,116,102,41,18:06,12,0,0,0,0,27
DL,2023-01-05,2930,N348NB,DTW,18:59,18:54,157,162,-5,19:09,15,0,0,0,0,0
DL,2023-01-05,2980,N111NG,LGA,08:55,08:47,200,196,-8,08:59,12,0,0,0,0,0
DL,2023-01-05,2985,N136DQ,MSP,14:41,14:50,174,166,9,15:02,12,0,0,0,0,0
DL,2013-01-06,0008,N950DL,ATL,15:40,15:41,121,127,1,16:09,28,0,0,0,0,0
DL,2013-01-06,1006,N908DE,ATL,06:00,05:57,119,124,-3,06:18,21,0,0,0,0,0
DL,2013-01-06,1010,N998DL,ATL,11:15,11:13,113,139,-2,11:25,12,0,0,24,0,0
DL,2013-01-06,1590,N999DN,ATL,09:30,09:30,120,110,0,09:45,15,0,0,0,0,0
DL,2013-01-06,1675,N949DL,ATL,12:52,12:49,116,109,-3,13:04,15,0,0,0,0,0
DL,2013-01-06,2084,N993DL,ATL,17:55,17:51,119,132,-4,18:15,24,0,0,0,0,0
DL,2014-01-06,0054,N363NW,ATL,16:50,18:25,114,111,95,18:41,16,38,0,0,0,54
DL,2014-01-06,0176,N361NW,ATL,14:00,18:19,119,157,259,18:51,32,259,0,38,0,0
DL,2014-01-06,1489,N362NW,ATL,15:33,16:56,116,106,83,17:09,13,13,0,0,0,60
DL,2014-01-06,1565,N361NB,ATL,08:20,08:19,113,120,-1,08:43,24,0,0,0,0,0
DL,2014-01-06,2032,N336NW,ATL,11:35,12:52,112,114,77,13:09,17,11,0,2,0,66
DL,2014-01-06,2570,N932DL,ATL,07:15,08:40,117,99,85,08:51,11,67,0,0,0,0
DL,2015-01-06,0810,N908DL,ATL,07:10,07:06,124,107,-4,07:15,9,0,0,0,0,0
DL,2015-01-06,1443,N942DL,ATL,11:20,11:18,118,107,-2,11:28,10,0,0,0,0,0
DL,2015-01-06,1489,N997DL,ATL,15:41,15:38,122,114,-3,15:49,11,0,0,0,0,0
DL,2015-01-06,1508,N361NW,SLC,07:45,07:56,213,189,11,08:12,16,0,0,0,0,0
DL,2015-01-06,1675,N941DL,ATL,14:06,14:03,116,115,-3,14:13,10,0,0,0,0,0
DL,2015-01-06,1765,N916DL,ATL,08:25,08:24,119,105,-1,08:32,8,0,0,0,0,0
DL,2015-01-06,2361,N922DL,ATL,16:55,16:55,120,121,0,17:09,14,0,0,0,0,0
DL,2016-01-06,0054,N997AT,ATL,18:23,18:50,127,107,27,19:00,10,0,0,0,0,0
DL,2016-01-06,1443,N954DL,ATL,11:12,11:10,125,115,-2,11:27,17,0,0,0,0,0
DL,2016-01-06,1489,N915DL,ATL,15:56,15:51,124,117,-5,16:01,10,0,0,0,0,0
DL,2016-01-06,1675,N963AT,ATL,14:11,14:10,121,103,-1,14:19,9,0,0,0,0,0
DL,2016-01-06,2208,N950DL,ATL,17:07,17:18,123,108,11,17:26,8,0,0,0,0,0
DL,2016-01-06,2378,N945DL,ATL,08:00,07:58,117,110,-2,08:16,18,0,0,0,0,0
DL,2017-01-06,0054,N944AT,ATL,18:43,18:41,119,123,-2,18:58,17,0,0,0,0,0
DL,2017-01-06,0108,N994AT,ATL,13:05,00:00,131,0,0,00:00,0,0,0,0,0,0
DL,2017-01-06,0279,N940DL,ATL,08:05,08:05,119,103,0,08:18,13,0,0,0,0,0
DL,2017-01-06,0918,N952DL,ATL,06:00,06:06,120,123,6,06:21,15,0,0,0,0,0
DL,2017-01-06,1443,N354NW,SLC,18:52,18:47,203,200,-5,19:02,15,0,0,0,0,0
